pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1591193880000.0,0.2556,0.2561,0.2555,0.2555,5522.1
THETA,USDT,1591193940000.0,0.256,0.2562,0.2558,0.2562,3615.2
THETA,USDT,1591194000000.0,0.256,0.256,0.256,0.256,70.0
THETA,USDT,1591194060000.0,0.256,0.256,0.256,0.256,5511.0
THETA,USDT,1591194120000.0,0.2562,0.2562,0.2559,0.2559,105.8
THETA,USDT,1591194180000.0,0.2559,0.2564,0.2559,0.2564,9328.3
THETA,USDT,1591194240000.0,0.2564,0.2564,0.2563,0.2563,1019.8
THETA,USDT,1591194300000.0,0.2564,0.2565,0.2561,0.2562,4761.0
THETA,USDT,1591194360000.0,0.256,0.256,0.2554,0.2554,10015.2
THETA,USDT,1591194420000.0,0.2557,0.2559,0.2556,0.2559,1574.6
THETA,USDT,1591194480000.0,0.2559,0.2561,0.2559,0.2561,3233.0
THETA,USDT,1591194540000.0,0.2561,0.2562,0.2561,0.2562,3868.3
THETA,USDT,1591194600000.0,0.2562,0.2562,0.2562,0.2562,6437.2
THETA,USDT,1591194660000.0,0.2559,0.2559,0.2557,0.2558,6843.0
THETA,USDT,1591194720000.0,0.2558,0.2558,0.2558,0.2558,0.0
THETA,USDT,1591194780000.0,0.2558,0.2561,0.2549,0.2558,25919.6
THETA,USDT,1591194840000.0,0.2557,0.2557,0.2553,0.2556,3059.7
THETA,USDT,1591194900000.0,0.2556,0.2556,0.2556,0.2556,4.9
THETA,USDT,1591194960000.0,0.2556,0.256,0.2556,0.256,2078.2
THETA,USDT,1591195020000.0,0.256,0.256,0.256,0.256,5183.2
THETA,USDT,1591195080000.0,0.2561,0.2563,0.2561,0.2563,3568.4
THETA,USDT,1591195140000.0,0.2562,0.2562,0.2549,0.2554,40571.3
THETA,USDT,1591195200000.0,0.2556,0.2558,0.2554,0.2557,5484.0
THETA,USDT,1591195260000.0,0.2557,0.2557,0.2556,0.2556,502.6
THETA,USDT,1591195320000.0,0.2555,0.2557,0.2555,0.2557,51.0
THETA,USDT,1591195380000.0,0.2557,0.2562,0.2557,0.2561,14161.5
THETA,USDT,1591195440000.0,0.256,0.2575,0.256,0.2568,72611.6
THETA,USDT,1591195500000.0,0.2568,0.2569,0.2568,0.2569,2357.4
THETA,USDT,1591195560000.0,0.2568,0.2568,0.2568,0.2568,79.0
THETA,USDT,1591195620000.0,0.2568,0.2568,0.2568,0.2568,0.0
THETA,USDT,1591195680000.0,0.2568,0.2568,0.2568,0.2568,883.2
THETA,USDT,1591195740000.0,0.2568,0.2568,0.2568,0.2568,50.0
THETA,USDT,1591195800000.0,0.2569,0.2569,0.2568,0.2568,2275.0
THETA,USDT,1591195860000.0,0.2569,0.2573,0.2559,0.2564,63512.1
THETA,USDT,1591195920000.0,0.2567,0.2567,0.2561,0.2566,13087.8
THETA,USDT,1591195980000.0,0.2565,0.2568,0.2565,0.2568,10005.0
THETA,USDT,1591196040000.0,0.2566,0.2573,0.2563,0.2572,26096.4
THETA,USDT,1591196100000.0,0.2573,0.2574,0.2573,0.2574,4762.9
THETA,USDT,1591196160000.0,0.2574,0.2582,0.2574,0.2579,26477.3
THETA,USDT,1591196220000.0,0.2579,0.2579,0.2577,0.2579,4671.3
THETA,USDT,1591196280000.0,0.2579,0.2579,0.2577,0.2577,1141.0
THETA,USDT,1591196340000.0,0.2576,0.2581,0.2574,0.2579,21472.1
THETA,USDT,1591196400000.0,0.2578,0.2583,0.2578,0.258,15794.0
THETA,USDT,1591196460000.0,0.2579,0.2579,0.2578,0.2578,2513.8
THETA,USDT,1591196520000.0,0.2579,0.2582,0.2579,0.2582,22855.3
THETA,USDT,1591196580000.0,0.2583,0.2583,0.2573,0.2576,20276.0
THETA,USDT,1591196640000.0,0.2577,0.2577,0.2577,0.2577,250.0
THETA,USDT,1591196700000.0,0.2577,0.2577,0.2577,0.2577,0.0
THETA,USDT,1591196760000.0,0.2577,0.2578,0.2573,0.2578,13664.2
THETA,USDT,1591196820000.0,0.2577,0.2578,0.257,0.2576,19973.8
THETA,USDT,1591196880000.0,0.2574,0.2574,0.2572,0.2573,1590.4
THETA,USDT,1591196940000.0,0.2574,0.2574,0.2573,0.2573,1650.1
THETA,USDT,1591197000000.0,0.2576,0.2576,0.2572,0.2572,3068.2
THETA,USDT,1591197060000.0,0.2574,0.2575,0.2574,0.2575,789.1
THETA,USDT,1591197120000.0,0.2575,0.2575,0.2575,0.2575,0.0
THETA,USDT,1591197180000.0,0.2576,0.2579,0.2576,0.2578,8248.8
THETA,USDT,1591197240000.0,0.2579,0.2581,0.2579,0.2581,11793.3
THETA,USDT,1591197300000.0,0.2582,0.2587,0.2582,0.2584,20299.9
THETA,USDT,1591197360000.0,0.2586,0.2588,0.2585,0.2585,3346.2
THETA,USDT,1591197420000.0,0.2588,0.2588,0.2585,0.2586,2499.1
THETA,USDT,1591197480000.0,0.2586,0.2589,0.2586,0.2589,3148.9
THETA,USDT,1591197540000.0,0.2589,0.2602,0.2585,0.2593,119689.9
THETA,USDT,1591197600000.0,0.2598,0.2609,0.2595,0.2598,153304.1
THETA,USDT,1591197660000.0,0.2601,0.261,0.26,0.2603,27391.5
THETA,USDT,1591197720000.0,0.2603,0.2608,0.2591,0.2603,65136.5
THETA,USDT,1591197780000.0,0.2603,0.2603,0.2593,0.2597,81826.2
THETA,USDT,1591197840000.0,0.2601,0.2602,0.2597,0.2597,943.5
THETA,USDT,1591197900000.0,0.2599,0.2603,0.2598,0.26,12884.9
THETA,USDT,1591197960000.0,0.2602,0.2609,0.26,0.2606,23760.9
THETA,USDT,1591198020000.0,0.2606,0.261,0.2604,0.2606,31704.1
THETA,USDT,1591198080000.0,0.2607,0.261,0.2606,0.261,10026.3
THETA,USDT,1591198140000.0,0.2607,0.261,0.2607,0.261,11670.7
THETA,USDT,1591198200000.0,0.261,0.261,0.2609,0.261,12969.5
THETA,USDT,1591198260000.0,0.261,0.2615,0.261,0.2613,14595.2
THETA,USDT,1591198320000.0,0.2615,0.2625,0.2614,0.262,70051.4
THETA,USDT,1591198380000.0,0.2623,0.2623,0.2614,0.262,61091.1
THETA,USDT,1591198440000.0,0.2619,0.262,0.2607,0.2616,61597.6
THETA,USDT,1591198500000.0,0.2617,0.2622,0.2617,0.262,19747.1
THETA,USDT,1591198560000.0,0.2619,0.2626,0.2619,0.2623,52664.0
THETA,USDT,1591198620000.0,0.2624,0.2635,0.2619,0.2625,98407.0
THETA,USDT,1591198680000.0,0.2625,0.2625,0.2618,0.2625,52099.9
THETA,USDT,1591198740000.0,0.2625,0.2627,0.2619,0.2622,20804.2
THETA,USDT,1591198800000.0,0.2622,0.2622,0.2613,0.2613,48813.9
THETA,USDT,1591198860000.0,0.2614,0.2621,0.2612,0.2619,18859.6
THETA,USDT,1591198920000.0,0.262,0.2625,0.2618,0.2625,8811.5
THETA,USDT,1591198980000.0,0.2626,0.2626,0.2611,0.2616,19656.2
THETA,USDT,1591199040000.0,0.2618,0.2622,0.2616,0.2621,37341.9
THETA,USDT,1591199100000.0,0.262,0.2621,0.2614,0.2616,20615.6
THETA,USDT,1591199160000.0,0.2616,0.2622,0.2611,0.2615,37571.7
THETA,USDT,1591199220000.0,0.2615,0.2627,0.2615,0.2619,18060.5
THETA,USDT,1591199280000.0,0.2619,0.2633,0.2619,0.2633,33220.9
THETA,USDT,1591199340000.0,0.2627,0.2636,0.2625,0.2632,101518.3
THETA,USDT,1591199400000.0,0.2636,0.2645,0.2631,0.2635,111537.5
THETA,USDT,1591199460000.0,0.2635,0.2647,0.2635,0.264,51788.6
THETA,USDT,1591199520000.0,0.2642,0.265,0.264,0.2647,43843.2
THETA,USDT,1591199580000.0,0.265,0.2654,0.2643,0.2649,62468.5
THETA,USDT,1591199640000.0,0.2649,0.2654,0.2638,0.2642,74758.2
THETA,USDT,1591199700000.0,0.2642,0.2651,0.2639,0.264,74848.2
THETA,USDT,1591199760000.0,0.2639,0.264,0.2621,0.263,135082.3
THETA,USDT,1591199820000.0,0.263,0.2643,0.263,0.2634,52975.1
THETA,USDT,1591199880000.0,0.2634,0.264,0.2634,0.2639,35722.7
THETA,USDT,1591199940000.0,0.2639,0.2651,0.2639,0.2647,20703.4
THETA,USDT,1591200000000.0,0.2648,0.2655,0.2642,0.265,63225.3
THETA,USDT,1591200060000.0,0.2649,0.2659,0.2643,0.2654,96137.4
THETA,USDT,1591200120000.0,0.2654,0.2658,0.2652,0.2653,16780.5
THETA,USDT,1591200180000.0,0.2653,0.2659,0.2653,0.2653,20713.8
THETA,USDT,1591200240000.0,0.2654,0.2656,0.2653,0.2653,18268.7
THETA,USDT,1591200300000.0,0.2653,0.2653,0.2643,0.2648,27118.7
THETA,USDT,1591200360000.0,0.2648,0.2656,0.2644,0.2651,29087.8
THETA,USDT,1591200420000.0,0.2651,0.2656,0.2649,0.265,37758.1
THETA,USDT,1591200480000.0,0.265,0.2655,0.265,0.2654,16021.1
THETA,USDT,1591200540000.0,0.2654,0.2654,0.2642,0.2642,23798.6
THETA,USDT,1591200600000.0,0.2644,0.2646,0.2634,0.2638,38576.6
THETA,USDT,1591200660000.0,0.2638,0.264,0.2631,0.2635,35469.1
THETA,USDT,1591200720000.0,0.2635,0.2638,0.2632,0.2637,7749.4
THETA,USDT,1591200780000.0,0.2634,0.2639,0.2632,0.2634,28834.5
THETA,USDT,1591200840000.0,0.2634,0.2643,0.2634,0.2639,24872.9
THETA,USDT,1591200900000.0,0.2638,0.2645,0.2635,0.2645,36642.9
THETA,USDT,1591200960000.0,0.2641,0.2646,0.264,0.2646,18622.8
THETA,USDT,1591201020000.0,0.2647,0.2649,0.264,0.2645,35967.8
THETA,USDT,1591201080000.0,0.2642,0.2643,0.264,0.2643,1000.0
THETA,USDT,1591201140000.0,0.264,0.264,0.263,0.2637,21399.5
THETA,USDT,1591201200000.0,0.2635,0.2641,0.2635,0.2641,7162.9
THETA,USDT,1591201260000.0,0.2638,0.2641,0.2636,0.264,7113.7
THETA,USDT,1591201320000.0,0.2637,0.2638,0.2636,0.2638,6742.9
THETA,USDT,1591201380000.0,0.2635,0.2637,0.263,0.2634,41435.8
THETA,USDT,1591201440000.0,0.2634,0.2637,0.2629,0.2635,30430.5
THETA,USDT,1591201500000.0,0.2635,0.2637,0.2635,0.2637,6474.4
THETA,USDT,1591201560000.0,0.2635,0.2635,0.2635,0.2635,3398.5
THETA,USDT,1591201620000.0,0.2637,0.264,0.2631,0.2639,26699.5
THETA,USDT,1591201680000.0,0.2639,0.2639,0.2636,0.2637,29461.6
THETA,USDT,1591201740000.0,0.2639,0.2639,0.2632,0.2635,15250.5
THETA,USDT,1591201800000.0,0.2635,0.2645,0.2634,0.2644,31250.8
THETA,USDT,1591201860000.0,0.2644,0.2644,0.2641,0.2641,4709.9
THETA,USDT,1591201920000.0,0.2642,0.2649,0.2642,0.2648,30484.3
THETA,USDT,1591201980000.0,0.2648,0.2657,0.2644,0.2654,44402.3
THETA,USDT,1591202040000.0,0.2654,0.2655,0.2648,0.2652,12980.6
THETA,USDT,1591202100000.0,0.2652,0.2663,0.2652,0.266,52639.4
THETA,USDT,1591202160000.0,0.266,0.2679,0.2659,0.2676,79171.0
THETA,USDT,1591202220000.0,0.2679,0.2686,0.2676,0.2686,101903.8
THETA,USDT,1591202280000.0,0.2686,0.2695,0.2678,0.2694,152766.8
THETA,USDT,1591202340000.0,0.2692,0.2697,0.267,0.2681,115916.7
THETA,USDT,1591202400000.0,0.2682,0.2692,0.2681,0.2691,27768.7
THETA,USDT,1591202460000.0,0.2692,0.2725,0.2692,0.2711,235217.2
THETA,USDT,1591202520000.0,0.2711,0.272,0.2708,0.2715,66452.3
THETA,USDT,1591202580000.0,0.2715,0.2748,0.2712,0.2729,400343.5
THETA,USDT,1591202640000.0,0.2731,0.2743,0.2719,0.2721,243175.9
THETA,USDT,1591202700000.0,0.2721,0.2728,0.2707,0.2726,222650.9
THETA,USDT,1591202760000.0,0.2726,0.2744,0.2724,0.2744,87359.6
THETA,USDT,1591202820000.0,0.2744,0.275,0.2728,0.2731,186307.3
THETA,USDT,1591202880000.0,0.2731,0.2743,0.2729,0.2736,88582.4
THETA,USDT,1591202940000.0,0.2736,0.2749,0.2731,0.2746,79587.4
THETA,USDT,1591203000000.0,0.2749,0.275,0.2735,0.2738,108298.2
THETA,USDT,1591203060000.0,0.2738,0.275,0.2735,0.2747,80009.2
THETA,USDT,1591203120000.0,0.2746,0.275,0.2741,0.2745,103029.4
THETA,USDT,1591203180000.0,0.2745,0.2751,0.2736,0.2736,93134.8
THETA,USDT,1591203240000.0,0.2736,0.275,0.2736,0.2749,54063.8
THETA,USDT,1591203300000.0,0.2749,0.2757,0.2747,0.2755,92035.4
THETA,USDT,1591203360000.0,0.2755,0.2762,0.2755,0.2757,94759.5
THETA,USDT,1591203420000.0,0.2757,0.2758,0.2749,0.2752,85645.5
THETA,USDT,1591203480000.0,0.2752,0.2755,0.2729,0.2752,179030.5
THETA,USDT,1591203540000.0,0.2752,0.276,0.275,0.2757,149077.4
THETA,USDT,1591203600000.0,0.2757,0.2763,0.2757,0.2759,80542.2
THETA,USDT,1591203660000.0,0.2759,0.2787,0.2759,0.2785,299048.6
THETA,USDT,1591203720000.0,0.2785,0.2791,0.2774,0.2791,77936.7
THETA,USDT,1591203780000.0,0.2791,0.2792,0.2777,0.2783,161957.6
THETA,USDT,1591203840000.0,0.2785,0.2789,0.2778,0.2784,149501.2
THETA,USDT,1591203900000.0,0.2784,0.2799,0.2784,0.2799,99309.2
THETA,USDT,1591203960000.0,0.2799,0.2799,0.2789,0.2792,47079.9
THETA,USDT,1591204020000.0,0.2791,0.28,0.2776,0.2786,181559.2
THETA,USDT,1591204080000.0,0.2786,0.2794,0.2783,0.2787,29335.9
THETA,USDT,1591204140000.0,0.2787,0.2792,0.2781,0.2786,41834.6
THETA,USDT,1591204200000.0,0.2786,0.2788,0.2774,0.2781,56726.2
THETA,USDT,1591204260000.0,0.2781,0.2782,0.2761,0.2764,67286.4
THETA,USDT,1591204320000.0,0.2765,0.2775,0.2758,0.2766,149796.4
THETA,USDT,1591204380000.0,0.2766,0.2786,0.2762,0.2781,75314.2
THETA,USDT,1591204440000.0,0.2781,0.2785,0.2767,0.2772,65571.3
THETA,USDT,1591204500000.0,0.2772,0.2772,0.2764,0.2766,34203.7
THETA,USDT,1591204560000.0,0.2769,0.277,0.276,0.2762,73665.7
THETA,USDT,1591204620000.0,0.2762,0.2765,0.2741,0.2746,347122.8
THETA,USDT,1591204680000.0,0.2746,0.276,0.2746,0.2753,126233.8
THETA,USDT,1591204740000.0,0.275,0.2753,0.2745,0.2747,32276.6
THETA,USDT,1591204800000.0,0.2747,0.276,0.2745,0.2752,153424.5
THETA,USDT,1591204860000.0,0.2752,0.2752,0.2746,0.275,6910.8
THETA,USDT,1591204920000.0,0.275,0.275,0.2745,0.2746,22993.3
THETA,USDT,1591204980000.0,0.2746,0.2746,0.2716,0.2726,303646.7
THETA,USDT,1591205040000.0,0.2725,0.2725,0.2718,0.2721,52069.6
THETA,USDT,1591205100000.0,0.2722,0.2732,0.2713,0.2729,138705.1
THETA,USDT,1591205160000.0,0.2725,0.2734,0.2725,0.2734,270241.9
THETA,USDT,1591205220000.0,0.273,0.2734,0.273,0.273,139134.1
THETA,USDT,1591205280000.0,0.273,0.2734,0.273,0.2734,2208.7
THETA,USDT,1591205340000.0,0.273,0.2734,0.2729,0.2733,15023.3
THETA,USDT,1591205400000.0,0.2734,0.2742,0.2733,0.2741,48843.3
THETA,USDT,1591205460000.0,0.2741,0.2751,0.2737,0.2751,112555.8
THETA,USDT,1591205520000.0,0.2751,0.2753,0.2748,0.2751,42427.4
THETA,USDT,1591205580000.0,0.2751,0.2752,0.2747,0.2748,22577.7
THETA,USDT,1591205640000.0,0.2749,0.276,0.2747,0.2757,87397.7
THETA,USDT,1591205700000.0,0.2759,0.2775,0.2759,0.2775,106776.1
THETA,USDT,1591205760000.0,0.2775,0.2778,0.2769,0.2769,57304.1
THETA,USDT,1591205820000.0,0.277,0.2771,0.2764,0.2766,45334.0
THETA,USDT,1591205880000.0,0.2766,0.2766,0.276,0.276,51534.6
THETA,USDT,1591205940000.0,0.276,0.277,0.276,0.2766,20677.5
THETA,USDT,1591206000000.0,0.2765,0.2767,0.2749,0.2749,62060.7
THETA,USDT,1591206060000.0,0.2749,0.2754,0.2748,0.275,39975.4
THETA,USDT,1591206120000.0,0.2751,0.276,0.275,0.2751,44583.0
THETA,USDT,1591206180000.0,0.2752,0.2759,0.2749,0.2756,22431.5
THETA,USDT,1591206240000.0,0.2756,0.2763,0.2756,0.2758,16184.8
THETA,USDT,1591206300000.0,0.2758,0.2768,0.2752,0.2754,39946.6
THETA,USDT,1591206360000.0,0.2754,0.2758,0.2747,0.2753,53279.5
THETA,USDT,1591206420000.0,0.2753,0.276,0.2751,0.2758,17365.0
THETA,USDT,1591206480000.0,0.2759,0.2761,0.2757,0.2761,2173.8
THETA,USDT,1591206540000.0,0.2762,0.2766,0.276,0.276,12363.5
THETA,USDT,1591206600000.0,0.2763,0.2767,0.2761,0.2761,36305.8
THETA,USDT,1591206660000.0,0.2762,0.2767,0.2756,0.276,14601.1
THETA,USDT,1591206720000.0,0.276,0.276,0.2747,0.2752,84811.0
THETA,USDT,1591206780000.0,0.2752,0.2752,0.2726,0.2729,110956.7
THETA,USDT,1591206840000.0,0.2734,0.2737,0.273,0.2736,29412.0
THETA,USDT,1591206900000.0,0.2736,0.2736,0.2713,0.2719,119911.2
THETA,USDT,1591206960000.0,0.272,0.272,0.2706,0.2714,46843.3
THETA,USDT,1591207020000.0,0.2716,0.2719,0.2714,0.2715,16112.0
THETA,USDT,1591207080000.0,0.2716,0.2734,0.2715,0.2728,60589.6
THETA,USDT,1591207140000.0,0.2728,0.2732,0.2717,0.2724,29489.8
THETA,USDT,1591207200000.0,0.2723,0.2726,0.2723,0.2725,4910.7
THETA,USDT,1591207260000.0,0.2726,0.2733,0.2726,0.2731,9839.9
THETA,USDT,1591207320000.0,0.2732,0.2732,0.2718,0.2724,47834.3
THETA,USDT,1591207380000.0,0.2724,0.2725,0.271,0.271,40609.1
THETA,USDT,1591207440000.0,0.271,0.271,0.2691,0.2698,95339.2
THETA,USDT,1591207500000.0,0.2701,0.2708,0.2699,0.2704,26595.4
THETA,USDT,1591207560000.0,0.2704,0.2706,0.2697,0.2705,20291.7
THETA,USDT,1591207620000.0,0.2704,0.2708,0.2701,0.2707,30266.8
THETA,USDT,1591207680000.0,0.2706,0.2709,0.2702,0.2708,22410.9
THETA,USDT,1591207740000.0,0.2707,0.2717,0.2707,0.2715,28068.5
THETA,USDT,1591207800000.0,0.2717,0.2724,0.2717,0.2722,30700.8
THETA,USDT,1591207860000.0,0.2722,0.2738,0.2722,0.2736,43389.3
THETA,USDT,1591207920000.0,0.2734,0.2735,0.2731,0.2731,12332.9
THETA,USDT,1591207980000.0,0.2731,0.274,0.2731,0.274,18366.6
THETA,USDT,1591208040000.0,0.274,0.2742,0.2739,0.2742,12916.1
THETA,USDT,1591208100000.0,0.2739,0.2751,0.2734,0.2741,59060.4
THETA,USDT,1591208160000.0,0.2741,0.2741,0.2734,0.2734,9926.7
THETA,USDT,1591208220000.0,0.2738,0.2739,0.2731,0.2739,22189.8
THETA,USDT,1591208280000.0,0.2739,0.2739,0.2724,0.2732,75266.2
THETA,USDT,1591208340000.0,0.2733,0.2733,0.273,0.2732,2685.0
THETA,USDT,1591208400000.0,0.273,0.2732,0.273,0.273,9492.0
THETA,USDT,1591208460000.0,0.273,0.273,0.2721,0.2728,28695.3
THETA,USDT,1591208520000.0,0.2728,0.2738,0.2728,0.2737,12893.3
THETA,USDT,1591208580000.0,0.2736,0.2736,0.2728,0.2732,18649.1
THETA,USDT,1591208640000.0,0.273,0.273,0.273,0.273,0.8
THETA,USDT,1591208700000.0,0.2728,0.273,0.2724,0.273,23650.9
THETA,USDT,1591208760000.0,0.2731,0.2747,0.2731,0.2743,45358.2
THETA,USDT,1591208820000.0,0.2742,0.2742,0.2742,0.2742,237.2
THETA,USDT,1591208880000.0,0.2742,0.275,0.2742,0.2749,31579.3
THETA,USDT,1591208940000.0,0.2749,0.275,0.2747,0.275,11421.6
THETA,USDT,1591209000000.0,0.275,0.2777,0.275,0.2771,54497.0
THETA,USDT,1591209060000.0,0.2771,0.2772,0.2757,0.2768,82080.9
THETA,USDT,1591209120000.0,0.2766,0.277,0.2755,0.277,42644.9
THETA,USDT,1591209180000.0,0.2765,0.2767,0.2761,0.2764,2884.6
THETA,USDT,1591209240000.0,0.2764,0.277,0.2764,0.277,11763.6
THETA,USDT,1591209300000.0,0.2766,0.2768,0.2761,0.2765,22855.3
THETA,USDT,1591209360000.0,0.2764,0.277,0.2761,0.277,13489.2
THETA,USDT,1591209420000.0,0.277,0.277,0.2755,0.2761,32475.5
THETA,USDT,1591209480000.0,0.2764,0.277,0.2757,0.2765,33699.2
THETA,USDT,1591209540000.0,0.2765,0.277,0.2764,0.277,25122.5
THETA,USDT,1591209600000.0,0.2769,0.277,0.2767,0.277,57696.2
THETA,USDT,1591209660000.0,0.2767,0.277,0.2766,0.277,72406.2
THETA,USDT,1591209720000.0,0.277,0.277,0.2768,0.2768,37718.5
THETA,USDT,1591209780000.0,0.2769,0.277,0.2764,0.2767,55101.8
THETA,USDT,1591209840000.0,0.2767,0.2769,0.2765,0.2765,928.9
THETA,USDT,1591209900000.0,0.2769,0.277,0.2756,0.2769,65397.2
THETA,USDT,1591209960000.0,0.2768,0.2769,0.2763,0.2766,4301.5
THETA,USDT,1591210020000.0,0.2768,0.277,0.2766,0.2766,26242.9
THETA,USDT,1591210080000.0,0.2768,0.2768,0.275,0.276,73949.0
THETA,USDT,1591210140000.0,0.2759,0.277,0.2759,0.2763,63391.4
THETA,USDT,1591210200000.0,0.2764,0.277,0.2763,0.2764,44094.0
THETA,USDT,1591210260000.0,0.2764,0.277,0.2764,0.2767,34455.2
THETA,USDT,1591210320000.0,0.277,0.2779,0.277,0.2775,65643.0
THETA,USDT,1591210380000.0,0.2775,0.2775,0.2772,0.2774,3130.5
THETA,USDT,1591210440000.0,0.2772,0.2774,0.2772,0.2774,2793.1
THETA,USDT,1591210500000.0,0.2774,0.278,0.2774,0.278,33561.3
THETA,USDT,1591210560000.0,0.2779,0.278,0.2775,0.278,31803.0
THETA,USDT,1591210620000.0,0.2779,0.278,0.2779,0.278,3150.7
THETA,USDT,1591210680000.0,0.278,0.279,0.2767,0.2774,87360.3
THETA,USDT,1591210740000.0,0.2774,0.2779,0.2767,0.2771,29692.9
THETA,USDT,1591210800000.0,0.277,0.2772,0.2769,0.2769,11166.4
THETA,USDT,1591210860000.0,0.2772,0.2778,0.277,0.2777,10082.4
THETA,USDT,1591210920000.0,0.2774,0.2774,0.2772,0.2772,2723.0
THETA,USDT,1591210980000.0,0.2771,0.2775,0.277,0.2775,3206.7
THETA,USDT,1591211040000.0,0.2774,0.2774,0.2772,0.2772,870.0
THETA,USDT,1591211100000.0,0.2772,0.2776,0.2766,0.2772,58653.8
THETA,USDT,1591211160000.0,0.277,0.277,0.2759,0.2761,96991.3
THETA,USDT,1591211220000.0,0.276,0.2761,0.2744,0.2749,55391.2
THETA,USDT,1591211280000.0,0.2745,0.2755,0.2742,0.2742,62957.7
THETA,USDT,1591211340000.0,0.2742,0.2755,0.2737,0.2746,107082.5
THETA,USDT,1591211400000.0,0.2741,0.2772,0.2736,0.2763,105870.7
THETA,USDT,1591211460000.0,0.2764,0.2768,0.2753,0.2759,35218.2
THETA,USDT,1591211520000.0,0.276,0.2785,0.276,0.2767,73176.0
THETA,USDT,1591211580000.0,0.2765,0.2767,0.2765,0.2767,459.8
THETA,USDT,1591211640000.0,0.2765,0.2767,0.2762,0.2767,13951.4
THETA,USDT,1591211700000.0,0.2767,0.2767,0.2762,0.2762,9657.0
THETA,USDT,1591211760000.0,0.2762,0.2764,0.276,0.276,7595.8
THETA,USDT,1591211820000.0,0.276,0.2762,0.2741,0.2747,64346.2
THETA,USDT,1591211880000.0,0.2745,0.2751,0.2743,0.2746,17106.4
THETA,USDT,1591211940000.0,0.275,0.2751,0.2743,0.2743,58848.1
THETA,USDT,1591212000000.0,0.2745,0.2745,0.2743,0.2745,4366.0
THETA,USDT,1591212060000.0,0.2745,0.2748,0.2741,0.2744,53880.0
THETA,USDT,1591212120000.0,0.2746,0.2752,0.2715,0.2726,343447.4
THETA,USDT,1591212180000.0,0.2728,0.2729,0.272,0.2727,53697.6
THETA,USDT,1591212240000.0,0.2723,0.273,0.2723,0.2729,24895.2
THETA,USDT,1591212300000.0,0.2728,0.2756,0.2728,0.275,154998.9
THETA,USDT,1591212360000.0,0.2751,0.2752,0.2735,0.2739,58090.4
THETA,USDT,1591212420000.0,0.2741,0.275,0.2741,0.275,49779.3
THETA,USDT,1591212480000.0,0.275,0.2752,0.275,0.2752,2439.1
THETA,USDT,1591212540000.0,0.2749,0.2754,0.2744,0.2754,22981.6
THETA,USDT,1591212600000.0,0.2754,0.2756,0.2753,0.2755,3301.8
THETA,USDT,1591212660000.0,0.2755,0.2756,0.2754,0.2754,5395.2
THETA,USDT,1591212720000.0,0.2755,0.2761,0.2755,0.2755,25043.5
THETA,USDT,1591212780000.0,0.2755,0.2757,0.2721,0.2734,169142.8
THETA,USDT,1591212840000.0,0.2733,0.2742,0.2724,0.2738,64512.5
THETA,USDT,1591212900000.0,0.2736,0.2738,0.2732,0.2732,14113.0
THETA,USDT,1591212960000.0,0.2737,0.2737,0.2734,0.2734,5595.9
THETA,USDT,1591213020000.0,0.2732,0.2741,0.2732,0.2737,28677.7
THETA,USDT,1591213080000.0,0.2737,0.2741,0.2737,0.274,3289.8
THETA,USDT,1591213140000.0,0.274,0.2741,0.2739,0.2741,12043.1
THETA,USDT,1591213200000.0,0.2741,0.2741,0.274,0.2741,10547.4
THETA,USDT,1591213260000.0,0.2741,0.2741,0.2736,0.2739,12010.3
THETA,USDT,1591213320000.0,0.2735,0.2741,0.2733,0.2738,38690.2
THETA,USDT,1591213380000.0,0.2739,0.2739,0.2737,0.2737,7265.5
THETA,USDT,1591213440000.0,0.2739,0.2739,0.2737,0.2738,3405.4
THETA,USDT,1591213500000.0,0.2737,0.2743,0.2737,0.274,7997.4
THETA,USDT,1591213560000.0,0.274,0.274,0.273,0.2735,34242.7
THETA,USDT,1591213620000.0,0.2733,0.2733,0.2728,0.273,19438.6
THETA,USDT,1591213680000.0,0.273,0.2732,0.273,0.2732,4210.4
THETA,USDT,1591213740000.0,0.273,0.2732,0.273,0.2732,8349.1
THETA,USDT,1591213800000.0,0.2732,0.2732,0.273,0.2732,2694.4
THETA,USDT,1591213860000.0,0.273,0.2732,0.2728,0.2729,9803.6
THETA,USDT,1591213920000.0,0.2731,0.2755,0.2729,0.2743,110594.5
THETA,USDT,1591213980000.0,0.2742,0.2746,0.2738,0.274,19890.9
THETA,USDT,1591214040000.0,0.274,0.274,0.2735,0.2739,18764.0
THETA,USDT,1591214100000.0,0.2739,0.274,0.2736,0.2739,5061.7
THETA,USDT,1591214160000.0,0.2739,0.274,0.2731,0.2736,11810.7
THETA,USDT,1591214220000.0,0.2736,0.2737,0.2706,0.2725,276077.4
THETA,USDT,1591214280000.0,0.2723,0.2727,0.2701,0.2714,87081.9
THETA,USDT,1591214340000.0,0.2715,0.272,0.2714,0.2717,14380.6
THETA,USDT,1591214400000.0,0.2718,0.2721,0.2717,0.2719,14330.4
THETA,USDT,1591214460000.0,0.2719,0.2724,0.2719,0.2724,61733.1
THETA,USDT,1591214520000.0,0.2724,0.273,0.2724,0.2728,19777.7
THETA,USDT,1591214580000.0,0.2728,0.273,0.2724,0.2725,19238.5
