DateTime,Open,High,Low,Close,Volume
1581292800000.0,0.2832,0.2839,0.2822,0.2835,4322521.4
1581296400000.0,0.2835,0.2836,0.2809,0.2814,3583339.8
1581300000000.0,0.2814,0.282,0.2802,0.2815,3676538.1
1581303600000.0,0.2815,0.2815,0.2781,0.2798,6334006.7
1581307200000.0,0.2798,0.2804,0.2773,0.2793,5444051.7
1581310800000.0,0.2793,0.2807,0.27,0.2733,18104499.5
1581314400000.0,0.2735,0.2773,0.273,0.2766,11395034.1
1581318000000.0,0.2766,0.278,0.2749,0.2767,4605724.6
1581321600000.0,0.2767,0.2771,0.2728,0.2734,5803504.0
1581325200000.0,0.2734,0.2738,0.267,0.2712,19231300.5
1581328800000.0,0.2712,0.2732,0.2703,0.2727,7178653.0
1581332400000.0,0.2727,0.2728,0.27,0.2715,6090925.4
1581336000000.0,0.2716,0.273,0.2701,0.2725,5189890.5
1581339600000.0,0.2725,0.2742,0.2721,0.2726,6070780.4
1581343200000.0,0.2726,0.2756,0.2721,0.2753,7480333.0
1581346800000.0,0.2753,0.2769,0.2743,0.2747,7768148.2
1581350400000.0,0.2746,0.2756,0.2726,0.2732,7246150.7
1581354000000.0,0.2732,0.2742,0.2717,0.2736,6748720.9
1581357600000.0,0.2737,0.2741,0.2721,0.2738,4163487.0
1581361200000.0,0.2737,0.2741,0.2727,0.2736,3533721.9
1581364800000.0,0.2736,0.2743,0.2728,0.2743,2105393.1
1581368400000.0,0.2742,0.2749,0.2732,0.2745,1883613.3
1581372000000.0,0.2745,0.2745,0.2722,0.2732,1856615.0
1581375600000.0,0.2732,0.2752,0.2732,0.2736,4754077.1
1581379200000.0,0.2737,0.274,0.2705,0.2714,9813871.0
1581382800000.0,0.2713,0.272,0.2701,0.2719,6428592.8
1581386400000.0,0.2719,0.2722,0.2696,0.2706,4626085.7
1581390000000.0,0.2705,0.2706,0.2681,0.2686,4996386.5
1581393600000.0,0.2686,0.27,0.2678,0.2691,4295562.9
1581397200000.0,0.2692,0.2712,0.2692,0.2702,5164098.4
1581400800000.0,0.2701,0.271,0.269,0.2704,3980513.3
1581404400000.0,0.2704,0.271,0.2693,0.2697,3422032.2
1581408000000.0,0.2697,0.2723,0.2695,0.2721,5606764.1
1581411600000.0,0.2721,0.2731,0.2713,0.2721,5602617.7
1581415200000.0,0.272,0.2728,0.2711,0.2724,3778616.2
1581418800000.0,0.2724,0.274,0.2721,0.2733,4548553.8
1581422400000.0,0.2733,0.2749,0.273,0.2735,8656381.1
1581426000000.0,0.2735,0.2743,0.2729,0.2734,3303217.3
1581429600000.0,0.2734,0.2742,0.2726,0.2729,2227783.9
1581433200000.0,0.2729,0.2787,0.2727,0.2782,18160384.4
1581436800000.0,0.2782,0.2847,0.2772,0.2812,28650899.1
1581440400000.0,0.2811,0.2829,0.2807,0.2821,9150173.9
1581444000000.0,0.2823,0.2842,0.2806,0.2812,12133983.0
1581447600000.0,0.2812,0.2825,0.2801,0.2822,8300477.1
1581451200000.0,0.2822,0.2829,0.2811,0.2823,6379576.6
1581454800000.0,0.2824,0.2826,0.2806,0.2807,3286539.4
1581458400000.0,0.2808,0.2813,0.2801,0.2809,2337034.6
1581462000000.0,0.2808,0.2823,0.2804,0.2816,5386447.2
1581465600000.0,0.2817,0.2877,0.2817,0.2871,11867349.1
1581469200000.0,0.287,0.2888,0.2846,0.2872,8502524.9
1581472800000.0,0.2872,0.2875,0.2841,0.2861,5381583.5
1581476400000.0,0.2864,0.2902,0.2857,0.288,7318455.7
1581480000000.0,0.288,0.29,0.2876,0.2885,5643812.6
1581483600000.0,0.2886,0.2914,0.2884,0.2914,6932699.9
1581487200000.0,0.2912,0.2928,0.2874,0.2913,13633195.1
1581490800000.0,0.2913,0.2926,0.2888,0.2892,16272853.0
1581494400000.0,0.2892,0.2902,0.2875,0.2891,17340316.5
1581498000000.0,0.289,0.2892,0.2851,0.2882,12059718.1
1581501600000.0,0.2882,0.2984,0.2867,0.2963,15939409.7
1581505200000.0,0.2961,0.3018,0.2955,0.2976,36400138.4
1581508800000.0,0.2976,0.3013,0.2951,0.3006,17229531.3
1581512400000.0,0.3005,0.3039,0.299,0.3015,22804879.6
1581516000000.0,0.3016,0.3027,0.2934,0.2992,22521107.3
1581519600000.0,0.2992,0.2993,0.2934,0.2951,17128880.9
1581523200000.0,0.2952,0.3028,0.2949,0.3003,20987913.8
1581526800000.0,0.3004,0.3022,0.2989,0.3017,11318181.7
1581530400000.0,0.3017,0.3078,0.2994,0.3067,23085730.7
1581534000000.0,0.3067,0.3071,0.3005,0.3027,14877956.4
1581537600000.0,0.3025,0.3042,0.302,0.3042,6962119.6
1581541200000.0,0.304,0.3069,0.302,0.3037,14325749.4
1581544800000.0,0.3037,0.31,0.3024,0.3074,12655909.6
1581548400000.0,0.3074,0.31,0.3033,0.3043,13198296.5
1581552000000.0,0.3043,0.3141,0.3041,0.3116,20761706.3
1581555600000.0,0.3118,0.3217,0.3115,0.3186,20863124.1
1581559200000.0,0.3186,0.3383,0.3169,0.3282,66083775.6
1581562800000.0,0.3282,0.3342,0.322,0.3255,33997884.4
1581566400000.0,0.3254,0.3306,0.3251,0.3275,15169745.2
1581570000000.0,0.3275,0.3325,0.3256,0.3307,16696945.3
1581573600000.0,0.3309,0.3328,0.3254,0.3284,20522835.6
1581577200000.0,0.3284,0.3285,0.313,0.3155,40426760.7
1581580800000.0,0.3156,0.3211,0.2968,0.3143,85079618.2
1581584400000.0,0.3143,0.3143,0.3054,0.3101,40308924.3
1581588000000.0,0.3101,0.3144,0.3068,0.3103,15802744.6
1581591600000.0,0.3103,0.314,0.3081,0.3136,19554773.8
1581595200000.0,0.3136,0.3272,0.3118,0.325,30560367.5
1581598800000.0,0.325,0.3413,0.325,0.3264,74481116.3
1581602400000.0,0.3273,0.3324,0.3147,0.327,66377840.0
1581606000000.0,0.3266,0.3361,0.3239,0.3285,30969452.5
1581609600000.0,0.3284,0.335,0.3203,0.3236,43047885.6
1581613200000.0,0.3239,0.3307,0.3216,0.3266,23863712.0
1581616800000.0,0.3268,0.332,0.3248,0.3296,18235528.0
1581620400000.0,0.3297,0.335,0.329,0.3298,18929344.1
1581624000000.0,0.3301,0.3313,0.3233,0.3261,14836373.6
1581627600000.0,0.326,0.3282,0.3184,0.3236,18912813.9
1581631200000.0,0.3236,0.3298,0.3225,0.3276,10773648.7
1581634800000.0,0.3277,0.3304,0.3254,0.3276,20192063.2
1581638400000.0,0.3274,0.3336,0.323,0.3281,31159834.4
1581642000000.0,0.328,0.3296,0.3244,0.3254,11454102.9
1581645600000.0,0.3254,0.3273,0.3233,0.3254,6767641.5
1581649200000.0,0.3253,0.3272,0.3242,0.3262,7184994.0
1581652800000.0,0.3262,0.3263,0.3211,0.3237,12898191.7
1581656400000.0,0.3237,0.3245,0.3151,0.3165,15589955.7
1581660000000.0,0.3166,0.322,0.3102,0.3219,21777646.9
1581663600000.0,0.3219,0.3238,0.3144,0.3185,15286459.6
1581667200000.0,0.3183,0.3268,0.3165,0.3261,16389423.1
1581670800000.0,0.3259,0.3295,0.3239,0.3275,14340082.5
1581674400000.0,0.3275,0.3297,0.3244,0.3265,17025543.0
1581678000000.0,0.3265,0.3279,0.3246,0.3268,8794198.9
1581681600000.0,0.3268,0.3344,0.3267,0.3316,20761475.8
1581685200000.0,0.3316,0.3317,0.3268,0.3286,12316879.7
1581688800000.0,0.3286,0.332,0.3269,0.3289,15732238.4
1581692400000.0,0.3289,0.3301,0.3243,0.3293,12410976.2
1581696000000.0,0.3293,0.331,0.3278,0.3308,17610895.8
1581699600000.0,0.3307,0.337,0.33,0.3361,19715888.7
1581703200000.0,0.336,0.3407,0.3352,0.3387,24181835.2
1581706800000.0,0.3387,0.3389,0.335,0.3363,12757118.7
1581710400000.0,0.3364,0.3373,0.3343,0.3355,8085254.9
1581714000000.0,0.3355,0.3397,0.3351,0.3366,9955088.0
1581717600000.0,0.3365,0.3382,0.3343,0.3365,7400601.1
1581721200000.0,0.3365,0.3374,0.3337,0.3362,9456167.7
1581724800000.0,0.3365,0.3398,0.3365,0.339,12447045.0
1581728400000.0,0.339,0.3476,0.3344,0.3364,40383675.2
1581732000000.0,0.3367,0.3385,0.3325,0.3359,17828697.8
1581735600000.0,0.336,0.3389,0.3351,0.3382,8783694.0
1581739200000.0,0.3381,0.3388,0.336,0.3371,5089958.2
1581742800000.0,0.3371,0.3379,0.3327,0.3328,17598426.5
1581746400000.0,0.3329,0.3359,0.3316,0.3347,8565908.8
1581750000000.0,0.3348,0.3358,0.3289,0.3318,11953109.1
1581753600000.0,0.3322,0.3369,0.3313,0.3369,7869192.0
1581757200000.0,0.3368,0.3399,0.3353,0.3397,9561500.9
1581760800000.0,0.3396,0.3398,0.336,0.3367,9664566.9
1581764400000.0,0.3368,0.3384,0.3348,0.3369,7141094.4
1581768000000.0,0.3369,0.3372,0.3333,0.3371,8757423.4
1581771600000.0,0.3371,0.3374,0.335,0.3358,4793349.2
1581775200000.0,0.3358,0.337,0.3337,0.3344,7727334.2
1581778800000.0,0.3345,0.3345,0.3157,0.3227,45879784.6
1581782400000.0,0.3226,0.331,0.3073,0.3126,66646953.7
1581786000000.0,0.3125,0.3189,0.291,0.2959,57645995.6
1581789600000.0,0.2959,0.3119,0.294,0.3116,42941554.9
1581793200000.0,0.3115,0.3143,0.3069,0.3074,19379371.9
1581796800000.0,0.3073,0.313,0.3036,0.3113,14197601.8
1581800400000.0,0.3114,0.3174,0.3107,0.3139,9493760.3
1581804000000.0,0.3138,0.3149,0.3106,0.312,4293238.6
1581807600000.0,0.3119,0.3129,0.3014,0.3075,15028120.3
1581811200000.0,0.3075,0.3127,0.2988,0.3127,23148489.9
1581814800000.0,0.3128,0.3147,0.3096,0.3138,10513745.7
1581818400000.0,0.3137,0.319,0.3111,0.318,11016281.8
1581822000000.0,0.3181,0.3195,0.3151,0.3158,8303479.7
1581825600000.0,0.3157,0.3177,0.3136,0.3173,6311942.6
1581829200000.0,0.3172,0.3182,0.3105,0.3125,9019646.3
1581832800000.0,0.3127,0.3148,0.312,0.3134,5250262.1
1581836400000.0,0.3134,0.3149,0.3113,0.3121,5716917.1
1581840000000.0,0.3122,0.3151,0.31,0.3138,7921340.5
1581843600000.0,0.3137,0.3157,0.3106,0.3112,6932565.5
1581847200000.0,0.3115,0.3122,0.3053,0.3062,11001248.9
1581850800000.0,0.3062,0.3105,0.3037,0.3063,12515686.4
1581854400000.0,0.3063,0.3083,0.3007,0.3047,18574464.8
1581858000000.0,0.3048,0.3061,0.2956,0.3051,31567135.5
1581861600000.0,0.3052,0.3079,0.2978,0.2984,19842452.9
1581865200000.0,0.2983,0.301,0.291,0.2959,37015642.3
1581868800000.0,0.2957,0.3,0.267,0.2767,79815463.8
1581872400000.0,0.2766,0.2864,0.2743,0.2835,32623629.7
1581876000000.0,0.2835,0.2887,0.2832,0.2852,17463509.3
1581879600000.0,0.2853,0.2857,0.2792,0.2816,16322777.0
1581883200000.0,0.2815,0.2847,0.2801,0.2843,8450057.7
1581886800000.0,0.2842,0.2869,0.2822,0.2833,10422503.7
1581890400000.0,0.2834,0.2909,0.2821,0.2909,10836852.0
1581894000000.0,0.2906,0.2965,0.2896,0.2926,23689149.8
1581897600000.0,0.2926,0.2954,0.2869,0.2879,20030569.2
1581901200000.0,0.2878,0.2904,0.2845,0.2853,16294392.0
1581904800000.0,0.2854,0.2881,0.2835,0.2866,9981173.6
1581908400000.0,0.2866,0.2874,0.2773,0.2809,11988356.3
1581912000000.0,0.2809,0.2809,0.2725,0.2767,20385042.6
1581915600000.0,0.2767,0.2822,0.2767,0.2803,10626709.5
1581919200000.0,0.2803,0.2843,0.2784,0.2815,10980236.8
1581922800000.0,0.2815,0.284,0.2786,0.2792,6600185.0
1581926400000.0,0.2791,0.2838,0.2771,0.2828,8655663.5
1581930000000.0,0.2828,0.2851,0.2813,0.2824,9084082.9
1581933600000.0,0.2824,0.2828,0.2741,0.2771,21074315.4
1581937200000.0,0.277,0.2792,0.2693,0.2759,35351877.1
1581940800000.0,0.2758,0.2794,0.2744,0.2757,17393179.1
1581944400000.0,0.2755,0.2771,0.2695,0.2717,14968877.1
1581948000000.0,0.2716,0.2792,0.2688,0.2771,25614790.5
1581951600000.0,0.2774,0.2836,0.2753,0.2823,18362972.1
1581955200000.0,0.2823,0.2883,0.2807,0.287,16761179.1
1581958800000.0,0.287,0.2878,0.2786,0.2836,15497248.5
1581962400000.0,0.2834,0.2842,0.2804,0.2831,7488957.8
1581966000000.0,0.283,0.2868,0.2825,0.2846,4874778.1
1581969600000.0,0.2845,0.2859,0.2811,0.282,5603172.0
1581973200000.0,0.2818,0.2852,0.2809,0.2833,4623546.7
1581976800000.0,0.2832,0.2845,0.2818,0.2833,3445287.7
1581980400000.0,0.2832,0.2886,0.2824,0.2877,6900434.7
1581984000000.0,0.2878,0.2883,0.2809,0.2837,7593377.9
1581987600000.0,0.2838,0.2936,0.2838,0.2906,9362798.8
1581991200000.0,0.2907,0.296,0.2896,0.2901,8214198.5
1581994800000.0,0.2902,0.2934,0.2888,0.2925,7028049.9
1581998400000.0,0.2924,0.2948,0.2911,0.2944,5754966.9
1582002000000.0,0.2948,0.2954,0.2905,0.2921,8302097.4
1582005600000.0,0.2921,0.2932,0.2886,0.2903,9282733.4
1582009200000.0,0.2905,0.2936,0.2895,0.2925,6251569.2
1582012800000.0,0.2925,0.2925,0.2895,0.2898,5843033.7
1582016400000.0,0.2898,0.2899,0.2832,0.2862,18449816.3
1582020000000.0,0.2863,0.2881,0.2831,0.2879,12173165.1
1582023600000.0,0.2879,0.2893,0.2856,0.2874,8473998.1
1582027200000.0,0.2874,0.2874,0.2818,0.2831,9665461.0
1582030800000.0,0.2831,0.2831,0.2748,0.281,28287513.5
1582034400000.0,0.2811,0.2855,0.2804,0.2844,13730054.7
1582038000000.0,0.2844,0.2934,0.2844,0.29,31256946.3
1582041600000.0,0.2899,0.2975,0.2886,0.2958,29554075.4
1582045200000.0,0.2957,0.2979,0.2923,0.2954,17355185.7
1582048800000.0,0.2952,0.2993,0.2952,0.297,20057164.8
1582052400000.0,0.297,0.3,0.2956,0.2997,8864974.3
1582056000000.0,0.2997,0.3031,0.2985,0.3007,22195181.7
1582059600000.0,0.3007,0.3034,0.2946,0.2983,27664035.1
1582063200000.0,0.2984,0.2989,0.2959,0.2988,7621691.7
1582066800000.0,0.2987,0.3007,0.2968,0.2989,12363229.7
1582070400000.0,0.2989,0.2991,0.2926,0.2937,14233937.3
1582074000000.0,0.2935,0.2977,0.2935,0.295,8511182.8
1582077600000.0,0.2951,0.2995,0.2948,0.2979,11140249.4
1582081200000.0,0.2978,0.2984,0.2956,0.2972,6604123.0
1582084800000.0,0.2973,0.2983,0.2939,0.2961,7908942.4
1582088400000.0,0.296,0.2976,0.2941,0.2976,7596324.4
1582092000000.0,0.2976,0.2985,0.2912,0.2932,12317919.4
1582095600000.0,0.2931,0.2948,0.2906,0.2927,13195771.9
1582099200000.0,0.2928,0.2977,0.2902,0.2976,18527165.8
1582102800000.0,0.2977,0.2977,0.2925,0.2947,10522365.2
1582106400000.0,0.2946,0.2964,0.2927,0.2957,10658112.5
1582110000000.0,0.2957,0.2975,0.2948,0.2969,7041734.6
1582113600000.0,0.2971,0.2975,0.293,0.2941,6841433.9
1582117200000.0,0.294,0.2951,0.2931,0.2942,3605188.2
1582120800000.0,0.2943,0.2955,0.2939,0.2946,2222108.1
1582124400000.0,0.2945,0.2956,0.2943,0.2952,1279142.2
1582128000000.0,0.2952,0.2983,0.2947,0.2978,5624281.6
1582131600000.0,0.2978,0.3088,0.2978,0.3024,35445310.7
1582135200000.0,0.3023,0.3049,0.2997,0.3047,11137703.5
1582138800000.0,0.3048,0.3049,0.2985,0.2988,14349487.9
1582142400000.0,0.2989,0.2996,0.2906,0.296,29378523.2
1582146000000.0,0.2961,0.2961,0.2656,0.2793,62852813.1
1582149600000.0,0.2795,0.2839,0.2744,0.2821,19915357.3
1582153200000.0,0.2822,0.2827,0.2744,0.2746,13909692.9
1582156800000.0,0.2746,0.2818,0.273,0.2799,18008409.0
1582160400000.0,0.2798,0.2805,0.2773,0.2785,6940544.5
1582164000000.0,0.2784,0.2794,0.2731,0.2782,13634921.7
1582167600000.0,0.2781,0.2799,0.2767,0.2773,3494166.6
1582171200000.0,0.2773,0.2792,0.2757,0.2784,7612511.1
1582174800000.0,0.2784,0.2786,0.2741,0.2755,7983051.0
1582178400000.0,0.2755,0.2774,0.2748,0.2769,6049338.3
1582182000000.0,0.277,0.2771,0.2747,0.2755,7644621.1
1582185600000.0,0.2754,0.2755,0.2629,0.2711,26739729.1
1582189200000.0,0.2708,0.2747,0.2671,0.2733,24195018.3
1582192800000.0,0.2731,0.2734,0.2698,0.2714,9501523.7
1582196400000.0,0.2713,0.2724,0.2664,0.2683,11238270.9
1582200000000.0,0.2681,0.2706,0.2644,0.2667,10886315.2
1582203600000.0,0.2666,0.2737,0.2641,0.273,29042102.8
1582207200000.0,0.2727,0.2741,0.2697,0.2719,11974331.5
1582210800000.0,0.272,0.2734,0.2702,0.2719,10620827.6
1582214400000.0,0.2716,0.2748,0.2609,0.2721,44991828.4
1582218000000.0,0.2721,0.2736,0.2654,0.2677,25506234.1
1582221600000.0,0.2677,0.27,0.2665,0.2682,15256479.1
1582225200000.0,0.2681,0.2707,0.2671,0.2694,9239026.6
1582228800000.0,0.2693,0.2722,0.2686,0.2705,10335944.8
1582232400000.0,0.2705,0.2727,0.2682,0.2724,7350558.5
1582236000000.0,0.2723,0.2752,0.272,0.2735,6495779.1
1582239600000.0,0.2735,0.2739,0.2706,0.271,9720934.7
1582243200000.0,0.271,0.2714,0.2684,0.2708,12268364.1
1582246800000.0,0.2709,0.2747,0.2697,0.2746,8682866.4
1582250400000.0,0.2746,0.2781,0.2742,0.2759,15139114.8
1582254000000.0,0.276,0.2779,0.2743,0.2768,12705096.1
1582257600000.0,0.2769,0.2786,0.2746,0.2755,8739557.6
1582261200000.0,0.2754,0.2768,0.2744,0.2749,7550765.8
1582264800000.0,0.2748,0.2762,0.2739,0.2753,6938627.7
1582268400000.0,0.2752,0.2757,0.2732,0.2739,8718680.8
1582272000000.0,0.2739,0.2754,0.2708,0.2721,10544793.2
1582275600000.0,0.272,0.2744,0.2702,0.274,11928681.0
1582279200000.0,0.2738,0.276,0.2734,0.2742,9277290.5
1582282800000.0,0.2742,0.2763,0.2742,0.2747,7309748.5
1582286400000.0,0.2746,0.2783,0.2745,0.2778,15149142.5
1582290000000.0,0.2778,0.2779,0.2746,0.2763,10105816.5
1582293600000.0,0.2762,0.2769,0.2739,0.2747,7889866.9
1582297200000.0,0.2747,0.2767,0.2738,0.2767,6992257.7
1582300800000.0,0.2766,0.2795,0.2752,0.2785,12267817.0
1582304400000.0,0.2785,0.2785,0.2748,0.2761,10307859.7
1582308000000.0,0.2759,0.2766,0.2751,0.2756,5451752.3
1582311600000.0,0.2756,0.2764,0.2725,0.2733,10596426.5
1582315200000.0,0.2733,0.2753,0.2679,0.2739,24726593.4
1582318800000.0,0.274,0.2741,0.2715,0.273,7343572.8
1582322400000.0,0.273,0.2735,0.2714,0.2726,3088793.2
1582326000000.0,0.2727,0.277,0.2722,0.2745,8728112.6
1582329600000.0,0.2746,0.2762,0.2737,0.2753,7345806.6
1582333200000.0,0.2752,0.2754,0.2729,0.2733,5135047.0
1582336800000.0,0.2734,0.2734,0.2718,0.2724,4669499.2
1582340400000.0,0.2724,0.2752,0.2722,0.2734,5860138.4
1582344000000.0,0.2734,0.2737,0.2717,0.2725,6843860.4
1582347600000.0,0.2724,0.2743,0.2718,0.2726,7865337.8
1582351200000.0,0.2724,0.2734,0.2702,0.2718,7386592.7
1582354800000.0,0.2718,0.2728,0.271,0.2719,6705847.4
1582358400000.0,0.2719,0.2735,0.2716,0.2731,6739864.6
1582362000000.0,0.2732,0.2732,0.271,0.2722,6657359.6
1582365600000.0,0.2724,0.2744,0.272,0.2735,5379449.3
1582369200000.0,0.2735,0.2748,0.273,0.2743,6915379.3
1582372800000.0,0.2742,0.2765,0.2739,0.2752,12544933.9
1582376400000.0,0.2752,0.276,0.2741,0.2747,7798395.6
1582380000000.0,0.275,0.2752,0.2723,0.2735,6898891.8
1582383600000.0,0.2735,0.2738,0.271,0.2726,7342460.3
1582387200000.0,0.2725,0.2778,0.2714,0.2769,10327880.3
1582390800000.0,0.2768,0.279,0.2739,0.2755,14902696.9
1582394400000.0,0.2754,0.2756,0.2727,0.2747,6862742.1
1582398000000.0,0.2747,0.2765,0.2746,0.2747,4872726.6
1582401600000.0,0.2746,0.2763,0.2746,0.2755,4957941.0
1582405200000.0,0.2757,0.2772,0.2755,0.2768,4647570.0
1582408800000.0,0.277,0.277,0.2747,0.275,2538319.0
1582412400000.0,0.275,0.2759,0.2741,0.2749,4720684.2
1582416000000.0,0.275,0.2768,0.2749,0.2767,5080074.7
1582419600000.0,0.2768,0.2773,0.2753,0.2755,4188675.0
1582423200000.0,0.2755,0.2771,0.2752,0.2771,4419621.2
1582426800000.0,0.277,0.2792,0.2765,0.2786,8952804.2
1582430400000.0,0.2786,0.2815,0.2783,0.2795,20369591.6
1582434000000.0,0.2796,0.2822,0.2789,0.2818,9464470.7
1582437600000.0,0.2819,0.285,0.2817,0.2833,17648812.5
1582441200000.0,0.2833,0.2835,0.2815,0.2821,8142968.0
1582444800000.0,0.2823,0.2827,0.2799,0.2824,10416931.7
1582448400000.0,0.2823,0.2847,0.2819,0.2829,13131074.8
1582452000000.0,0.2828,0.2852,0.2805,0.2807,21074121.2
1582455600000.0,0.2807,0.282,0.2792,0.2799,9578933.8
1582459200000.0,0.2798,0.2818,0.2796,0.2814,10015132.4
1582462800000.0,0.2814,0.283,0.2813,0.2818,7137611.8
1582466400000.0,0.2817,0.2836,0.2811,0.2828,7110907.5
1582470000000.0,0.2827,0.2832,0.2802,0.2809,9182281.0
1582473600000.0,0.2809,0.2818,0.2795,0.2808,7879905.9
1582477200000.0,0.2807,0.2822,0.2802,0.2813,5456224.4
1582480800000.0,0.2812,0.2824,0.2806,0.2819,5842758.1
1582484400000.0,0.2819,0.2821,0.2809,0.2814,4566372.3
1582488000000.0,0.2814,0.2815,0.2796,0.2807,5061351.2
1582491600000.0,0.2807,0.2815,0.2803,0.2809,4259954.5
1582495200000.0,0.2808,0.2835,0.2807,0.2818,3152406.2
1582498800000.0,0.2816,0.2842,0.2816,0.2834,13262011.5
1582502400000.0,0.2834,0.2846,0.2823,0.2828,13025688.5
1582506000000.0,0.2829,0.2829,0.2811,0.2813,7644408.9
1582509600000.0,0.2812,0.2825,0.2683,0.2739,34415909.7
1582513200000.0,0.2739,0.2752,0.2732,0.2742,13162999.7
1582516800000.0,0.2741,0.2743,0.2724,0.2742,8820878.2
1582520400000.0,0.2741,0.2746,0.273,0.2745,6418604.8
1582524000000.0,0.2744,0.2746,0.273,0.2738,5983016.9
1582527600000.0,0.2735,0.274,0.2693,0.2737,14658888.5
1582531200000.0,0.2739,0.275,0.2731,0.2745,6332557.1
1582534800000.0,0.2745,0.2746,0.2717,0.2727,9298997.3
1582538400000.0,0.2727,0.2739,0.272,0.2736,6409617.6
1582542000000.0,0.2737,0.2761,0.2731,0.2758,7992188.9
1582545600000.0,0.2758,0.2768,0.2743,0.2746,9760681.3
1582549200000.0,0.2747,0.2752,0.2732,0.274,7075908.8
1582552800000.0,0.274,0.2752,0.2718,0.2723,8448186.9
1582556400000.0,0.2724,0.2743,0.2705,0.2727,15676292.7
1582560000000.0,0.2726,0.2735,0.27,0.271,17230082.8
1582563600000.0,0.2709,0.2713,0.2665,0.2681,21442376.8
1582567200000.0,0.2681,0.2684,0.2643,0.268,25365589.9
1582570800000.0,0.2681,0.2702,0.2677,0.2683,11681703.9
1582574400000.0,0.2684,0.2694,0.2669,0.2671,8838660.7
1582578000000.0,0.2671,0.2679,0.2659,0.2666,11125575.9
1582581600000.0,0.2665,0.2694,0.2664,0.269,4422870.0
1582585200000.0,0.2691,0.2715,0.2679,0.2707,7619333.2
1582588800000.0,0.2707,0.2711,0.2674,0.2689,7264834.7
1582592400000.0,0.2689,0.2705,0.2678,0.268,4745186.0
1582596000000.0,0.268,0.2696,0.267,0.2692,5491457.8
1582599600000.0,0.2691,0.2699,0.268,0.2682,4278604.5
1582603200000.0,0.2681,0.2687,0.2675,0.2682,6001067.7
1582606800000.0,0.2682,0.2682,0.2654,0.2664,11312937.6
1582610400000.0,0.2663,0.267,0.2628,0.2645,10587277.4
1582614000000.0,0.2645,0.2647,0.2617,0.2635,10528824.2
1582617600000.0,0.2636,0.2657,0.2624,0.2649,9339258.0
1582621200000.0,0.2649,0.2667,0.2644,0.2644,5653755.0
1582624800000.0,0.2645,0.2652,0.2633,0.2638,5411535.0
1582628400000.0,0.2638,0.2681,0.2623,0.2672,12267593.6
1582632000000.0,0.2671,0.2693,0.2658,0.2665,12236302.3
1582635600000.0,0.2664,0.2669,0.2642,0.265,8096967.8
1582639200000.0,0.2649,0.2654,0.2581,0.2593,30429191.0
1582642800000.0,0.2593,0.2608,0.256,0.2581,27673949.5
1582646400000.0,0.2583,0.2599,0.253,0.2535,35833638.3
1582650000000.0,0.2535,0.2561,0.2513,0.2542,13795781.7
1582653600000.0,0.2542,0.2572,0.2538,0.2566,9263998.3
1582657200000.0,0.2565,0.2565,0.2538,0.2556,10856925.7
1582660800000.0,0.2557,0.2562,0.2535,0.2543,7969336.1
1582664400000.0,0.2544,0.257,0.2505,0.2565,14664877.4
1582668000000.0,0.2564,0.2588,0.2557,0.2572,4821852.6
1582671600000.0,0.2573,0.2573,0.2514,0.2524,10231529.6
1582675200000.0,0.2525,0.2556,0.2516,0.2527,14956177.0
1582678800000.0,0.2526,0.2533,0.2414,0.2414,38162245.4
1582682400000.0,0.2415,0.2443,0.234,0.2419,47684075.8
1582686000000.0,0.2418,0.243,0.2397,0.242,13371708.6
1582689600000.0,0.242,0.2445,0.2398,0.2441,14541393.7
1582693200000.0,0.2441,0.2448,0.2421,0.2448,9873296.1
1582696800000.0,0.2448,0.2462,0.243,0.2456,11969072.1
1582700400000.0,0.2456,0.246,0.2401,0.2405,14189636.7
1582704000000.0,0.2406,0.243,0.2381,0.2419,16329259.8
1582707600000.0,0.242,0.242,0.2385,0.2389,11840402.7
1582711200000.0,0.2389,0.2423,0.2385,0.2419,11051456.5
1582714800000.0,0.2418,0.2418,0.2395,0.2399,5977918.9
1582718400000.0,0.24,0.2456,0.2368,0.2445,28422679.0
1582722000000.0,0.2445,0.2448,0.238,0.2394,19264413.4
1582725600000.0,0.2392,0.2399,0.233,0.2367,37820659.4
1582729200000.0,0.2365,0.2366,0.232,0.2344,25727304.8
1582732800000.0,0.2343,0.2354,0.2223,0.2293,73038347.1
1582736400000.0,0.2293,0.2311,0.2266,0.2304,20786667.7
1582740000000.0,0.2304,0.2365,0.2298,0.2362,25561053.8
1582743600000.0,0.2363,0.2363,0.2308,0.234,21153870.2
1582747200000.0,0.234,0.2364,0.2328,0.2352,12850317.4
1582750800000.0,0.2351,0.2361,0.2308,0.2313,11188510.2
1582754400000.0,0.2313,0.2351,0.2296,0.2326,9196952.4
1582758000000.0,0.2328,0.2346,0.2278,0.2292,13087001.7
1582761600000.0,0.2291,0.2295,0.225,0.2268,27204192.7
1582765200000.0,0.2267,0.2305,0.2237,0.2292,20778190.5
1582768800000.0,0.2292,0.231,0.227,0.2294,10345184.6
1582772400000.0,0.2294,0.2312,0.2272,0.2303,5220149.6
1582776000000.0,0.2302,0.231,0.2289,0.2306,6556209.8
1582779600000.0,0.2306,0.2336,0.2304,0.233,10764431.4
1582783200000.0,0.2331,0.2349,0.2325,0.2346,10119850.2
