pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1591426919999.9998,0.2744,0.2746,0.2744,0.2744,285.5
THETA,USDT,1591426980000.0,0.2744,0.2744,0.2744,0.2744,0.0
THETA,USDT,1591427040000.0,0.2748,0.2748,0.2748,0.2748,0.1
THETA,USDT,1591427100000.0,0.2748,0.2748,0.2746,0.2748,3999.5
THETA,USDT,1591427160000.0002,0.2749,0.2749,0.2749,0.2749,721.0
THETA,USDT,1591427220000.0,0.2749,0.2751,0.2749,0.2751,4170.8
THETA,USDT,1591427280000.0,0.2752,0.2753,0.2752,0.2752,1651.7
THETA,USDT,1591427340000.0,0.2752,0.2752,0.2752,0.2752,2732.9
THETA,USDT,1591427399999.9998,0.2751,0.2752,0.2751,0.2752,655.2
THETA,USDT,1591427460000.0,0.2752,0.2752,0.2751,0.2751,5112.1
THETA,USDT,1591427520000.0,0.275,0.275,0.275,0.275,2403.3
THETA,USDT,1591427580000.0,0.2752,0.2752,0.275,0.275,5000.2
THETA,USDT,1591427640000.0002,0.275,0.275,0.275,0.275,2898.4
THETA,USDT,1591427700000.0,0.2749,0.2749,0.2749,0.2749,2.6
THETA,USDT,1591427760000.0,0.275,0.2756,0.2749,0.2752,19475.2
THETA,USDT,1591427820000.0,0.2753,0.2753,0.275,0.2753,2563.1
THETA,USDT,1591427879999.9998,0.2752,0.2753,0.2752,0.2753,522.9
THETA,USDT,1591427940000.0,0.2753,0.2755,0.2753,0.2755,1059.8
THETA,USDT,1591428000000.0,0.2755,0.2756,0.2754,0.2754,2646.2
THETA,USDT,1591428060000.0,0.2754,0.2754,0.2754,0.2754,0.0
THETA,USDT,1591428120000.0002,0.2754,0.2754,0.2753,0.2753,3378.5
THETA,USDT,1591428180000.0,0.2753,0.2753,0.2753,0.2753,72.6
THETA,USDT,1591428240000.0,0.2753,0.2753,0.2753,0.2753,91.3
THETA,USDT,1591428300000.0,0.2753,0.2753,0.2753,0.2753,480.2
THETA,USDT,1591428359999.9998,0.2752,0.2752,0.2746,0.2746,5373.1
THETA,USDT,1591428420000.0,0.2745,0.2745,0.2745,0.2745,628.1
THETA,USDT,1591428480000.0,0.2745,0.2747,0.2745,0.2745,5713.2
THETA,USDT,1591428540000.0,0.2745,0.2747,0.2745,0.2747,12834.3
THETA,USDT,1591428600000.0002,0.2745,0.275,0.2745,0.275,3303.3
THETA,USDT,1591428660000.0,0.2746,0.2746,0.2744,0.2744,6913.8
THETA,USDT,1591428720000.0,0.2744,0.2747,0.2744,0.2745,5640.9
THETA,USDT,1591428780000.0,0.2744,0.2746,0.2744,0.2746,63.2
THETA,USDT,1591428839999.9998,0.2744,0.2747,0.2744,0.2744,3057.7
THETA,USDT,1591428900000.0,0.2744,0.2744,0.2744,0.2744,0.0
THETA,USDT,1591428960000.0,0.2747,0.2747,0.2747,0.2747,685.1
THETA,USDT,1591429020000.0,0.2745,0.2747,0.2744,0.2747,5546.8
THETA,USDT,1591429080000.0002,0.2747,0.2747,0.2744,0.2744,311.0
THETA,USDT,1591429140000.0,0.2744,0.2744,0.2744,0.2744,0.0
THETA,USDT,1591429200000.0,0.2744,0.2744,0.2744,0.2744,0.0
THETA,USDT,1591429260000.0,0.2744,0.2744,0.2744,0.2744,0.0
THETA,USDT,1591429319999.9998,0.2747,0.2747,0.2747,0.2747,266.0
THETA,USDT,1591429380000.0,0.2747,0.2747,0.2744,0.2744,7335.2
THETA,USDT,1591429440000.0,0.2744,0.2744,0.2744,0.2744,122.3
THETA,USDT,1591429500000.0,0.2745,0.2747,0.2744,0.2746,3269.0
THETA,USDT,1591429560000.0002,0.2744,0.2744,0.2743,0.2743,1453.4
THETA,USDT,1591429620000.0,0.2746,0.2747,0.2744,0.2746,4263.1
THETA,USDT,1591429680000.0,0.2746,0.2746,0.2746,0.2746,80.5
THETA,USDT,1591429740000.0,0.2746,0.2746,0.2746,0.2746,2000.0
THETA,USDT,1591429799999.9998,0.2746,0.2746,0.2746,0.2746,0.0
THETA,USDT,1591429860000.0,0.2746,0.2747,0.2746,0.2747,2500.1
THETA,USDT,1591429920000.0,0.2747,0.2747,0.2747,0.2747,0.0
THETA,USDT,1591429980000.0,0.2746,0.2746,0.2746,0.2746,1379.9
THETA,USDT,1591430040000.0002,0.2746,0.2746,0.2746,0.2746,0.0
THETA,USDT,1591430100000.0,0.2747,0.2747,0.2746,0.2746,1713.2
THETA,USDT,1591430160000.0,0.2747,0.2747,0.2747,0.2747,17.5
THETA,USDT,1591430220000.0,0.2747,0.2747,0.2747,0.2747,92.8
THETA,USDT,1591430279999.9998,0.2747,0.2747,0.2747,0.2747,300.0
THETA,USDT,1591430340000.0,0.2747,0.2747,0.2747,0.2747,0.0
THETA,USDT,1591430400000.0,0.2746,0.2747,0.2746,0.2746,2700.9
THETA,USDT,1591430460000.0,0.2746,0.2747,0.2746,0.2746,296.4
THETA,USDT,1591430520000.0002,0.2747,0.2747,0.2746,0.2746,5327.1
THETA,USDT,1591430580000.0,0.2747,0.2747,0.2745,0.2745,3911.6
THETA,USDT,1591430640000.0,0.2745,0.2745,0.2745,0.2745,0.0
THETA,USDT,1591430700000.0,0.2747,0.2747,0.2747,0.2747,0.1
THETA,USDT,1591430759999.9998,0.2747,0.2747,0.2747,0.2747,24.8
THETA,USDT,1591430820000.0,0.2747,0.275,0.2745,0.2745,14077.4
THETA,USDT,1591430880000.0,0.2744,0.2744,0.274,0.2742,16841.1
THETA,USDT,1591430940000.0,0.2743,0.2744,0.2743,0.2744,10116.5
THETA,USDT,1591431000000.0002,0.2741,0.2741,0.274,0.274,4614.1
THETA,USDT,1591431060000.0,0.2742,0.2744,0.274,0.2742,22537.4
THETA,USDT,1591431120000.0,0.2742,0.2742,0.2738,0.2738,5060.4
THETA,USDT,1591431180000.0,0.2738,0.274,0.2731,0.2736,105508.1
THETA,USDT,1591431239999.9998,0.2735,0.2736,0.2733,0.2736,7183.2
THETA,USDT,1591431300000.0,0.2733,0.2733,0.2732,0.2732,3042.0
THETA,USDT,1591431360000.0,0.2732,0.2733,0.273,0.2732,9391.1
THETA,USDT,1591431420000.0,0.2732,0.2733,0.2731,0.2731,7476.6
THETA,USDT,1591431480000.0002,0.2731,0.2731,0.273,0.273,20790.4
THETA,USDT,1591431540000.0,0.273,0.273,0.273,0.273,0.0
THETA,USDT,1591431600000.0,0.273,0.2733,0.273,0.2733,15954.6
THETA,USDT,1591431660000.0,0.2733,0.2735,0.2731,0.2731,6116.0
THETA,USDT,1591431719999.9998,0.2733,0.2733,0.2731,0.2731,9736.5
THETA,USDT,1591431780000.0,0.273,0.273,0.2727,0.2727,26826.2
THETA,USDT,1591431840000.0,0.2727,0.273,0.2724,0.2724,9046.2
THETA,USDT,1591431900000.0,0.2727,0.2728,0.2723,0.2727,11103.7
THETA,USDT,1591431960000.0002,0.2723,0.2723,0.2722,0.2722,7586.5
THETA,USDT,1591432020000.0,0.2723,0.2723,0.2721,0.2723,20304.0
THETA,USDT,1591432080000.0,0.2721,0.2723,0.272,0.2723,9686.7
THETA,USDT,1591432140000.0,0.2723,0.2723,0.2723,0.2723,4149.7
THETA,USDT,1591432199999.9998,0.2724,0.2724,0.2724,0.2724,2050.0
THETA,USDT,1591432260000.0,0.2724,0.2725,0.2724,0.2725,1200.0
THETA,USDT,1591432320000.0,0.2725,0.2726,0.2725,0.2726,10518.6
THETA,USDT,1591432380000.0,0.2726,0.2726,0.2726,0.2726,314.6
THETA,USDT,1591432440000.0002,0.2726,0.2726,0.2726,0.2726,537.6
THETA,USDT,1591432500000.0,0.2727,0.2727,0.2727,0.2727,1837.2
THETA,USDT,1591432560000.0,0.2727,0.2729,0.2727,0.2729,2923.7
THETA,USDT,1591432620000.0,0.2726,0.2731,0.2723,0.2726,25409.9
THETA,USDT,1591432679999.9998,0.2726,0.2733,0.2726,0.2727,12763.1
THETA,USDT,1591432740000.0,0.2727,0.2727,0.2723,0.2725,20815.9
THETA,USDT,1591432800000.0,0.2725,0.2725,0.2724,0.2724,8625.8
THETA,USDT,1591432860000.0,0.2724,0.2724,0.2723,0.2723,11201.7
THETA,USDT,1591432920000.0002,0.2724,0.2727,0.2723,0.2723,17459.9
THETA,USDT,1591432980000.0,0.2723,0.2724,0.2723,0.2723,1979.5
THETA,USDT,1591433040000.0,0.2723,0.2723,0.2723,0.2723,3000.0
THETA,USDT,1591433100000.0,0.2723,0.2724,0.2723,0.2724,14664.5
THETA,USDT,1591433159999.9998,0.2723,0.2723,0.2722,0.2722,10466.7
THETA,USDT,1591433220000.0,0.2722,0.2722,0.2722,0.2722,0.0
THETA,USDT,1591433280000.0,0.2722,0.2724,0.2722,0.2724,1116.9
THETA,USDT,1591433340000.0,0.2723,0.2724,0.2721,0.2721,14088.0
THETA,USDT,1591433400000.0002,0.2725,0.2725,0.2725,0.2725,3124.3
THETA,USDT,1591433460000.0,0.2721,0.2723,0.2721,0.2721,1862.6
THETA,USDT,1591433520000.0,0.2721,0.2721,0.272,0.272,37993.3
THETA,USDT,1591433580000.0,0.2721,0.2721,0.272,0.2721,3700.0
THETA,USDT,1591433639999.9998,0.2721,0.2721,0.2721,0.2721,100.0
THETA,USDT,1591433700000.0,0.2721,0.2721,0.2721,0.2721,0.0
THETA,USDT,1591433760000.0,0.272,0.2721,0.272,0.2721,8750.3
THETA,USDT,1591433820000.0,0.2721,0.2723,0.2721,0.2723,4800.2
THETA,USDT,1591433880000.0002,0.2722,0.2723,0.2721,0.2722,6351.7
THETA,USDT,1591433940000.0,0.2722,0.2722,0.2722,0.2722,0.0
THETA,USDT,1591434000000.0,0.2723,0.2723,0.2723,0.2723,1347.8
THETA,USDT,1591434060000.0,0.2723,0.273,0.2723,0.2728,3562.5
THETA,USDT,1591434119999.9998,0.2728,0.2744,0.2728,0.274,48417.7
THETA,USDT,1591434180000.0,0.2738,0.2745,0.2738,0.2742,18138.4
THETA,USDT,1591434240000.0,0.2741,0.2745,0.274,0.2745,5850.0
THETA,USDT,1591434300000.0,0.2743,0.2754,0.2741,0.2746,36712.3
THETA,USDT,1591434360000.0002,0.2746,0.275,0.2736,0.2736,38195.3
THETA,USDT,1591434420000.0,0.2737,0.2745,0.2737,0.2743,14335.3
THETA,USDT,1591434480000.0,0.2741,0.2746,0.2741,0.2741,34646.9
THETA,USDT,1591434540000.0,0.2741,0.2745,0.2741,0.2745,492.3
THETA,USDT,1591434599999.9998,0.2745,0.2758,0.2744,0.2749,67461.9
THETA,USDT,1591434660000.0,0.2747,0.2754,0.2742,0.275,43976.0
THETA,USDT,1591434720000.0,0.275,0.2758,0.2746,0.2756,35495.9
THETA,USDT,1591434780000.0,0.2751,0.2751,0.2748,0.2748,2230.0
THETA,USDT,1591434840000.0002,0.2748,0.2756,0.2746,0.2756,11700.0
THETA,USDT,1591434900000.0,0.2753,0.2758,0.2753,0.2753,3416.1
THETA,USDT,1591434960000.0,0.2756,0.2759,0.2751,0.2759,9298.2
THETA,USDT,1591435020000.0,0.2755,0.2759,0.2755,0.2759,4152.8
THETA,USDT,1591435079999.9998,0.2759,0.2759,0.2755,0.2756,3820.0
THETA,USDT,1591435140000.0,0.2756,0.2756,0.2756,0.2756,4835.3
THETA,USDT,1591435200000.0,0.2756,0.2756,0.2754,0.2754,6960.7
THETA,USDT,1591435260000.0,0.2754,0.2761,0.2754,0.2755,36337.2
THETA,USDT,1591435320000.0002,0.2757,0.2757,0.2753,0.2754,7550.7
THETA,USDT,1591435380000.0,0.2755,0.2762,0.2754,0.2759,27846.0
THETA,USDT,1591435440000.0,0.2759,0.2768,0.2757,0.2768,23126.3
THETA,USDT,1591435500000.0,0.2763,0.2765,0.2762,0.2765,7167.7
THETA,USDT,1591435559999.9998,0.2763,0.2763,0.2755,0.2759,24721.9
THETA,USDT,1591435620000.0,0.276,0.2761,0.2759,0.2759,7935.5
THETA,USDT,1591435680000.0,0.2762,0.2762,0.2762,0.2762,3549.2
THETA,USDT,1591435740000.0,0.2763,0.2765,0.2763,0.2763,3858.1
THETA,USDT,1591435800000.0002,0.2763,0.2763,0.276,0.2762,1761.3
THETA,USDT,1591435860000.0,0.2762,0.2763,0.2759,0.2762,5644.3
THETA,USDT,1591435920000.0,0.2762,0.2763,0.2762,0.2763,6713.1
THETA,USDT,1591435980000.0,0.2765,0.2765,0.2763,0.2763,9826.6
THETA,USDT,1591436039999.9998,0.2764,0.2765,0.2759,0.2759,30981.3
THETA,USDT,1591436100000.0,0.2762,0.2763,0.2762,0.2762,23800.7
THETA,USDT,1591436160000.0,0.2762,0.2762,0.2761,0.2761,4012.4
THETA,USDT,1591436220000.0,0.2761,0.2761,0.2761,0.2761,359.9
THETA,USDT,1591436280000.0002,0.2761,0.2765,0.2761,0.2762,11964.7
THETA,USDT,1591436340000.0,0.2762,0.2763,0.276,0.2762,6841.4
THETA,USDT,1591436400000.0,0.2762,0.2764,0.2762,0.2763,1391.5
THETA,USDT,1591436460000.0,0.2763,0.2763,0.2763,0.2763,0.0
THETA,USDT,1591436519999.9998,0.2763,0.2763,0.2763,0.2763,1.6
THETA,USDT,1591436580000.0,0.2763,0.2764,0.2763,0.2764,3590.9
THETA,USDT,1591436640000.0,0.2765,0.2765,0.2764,0.2765,2546.4
THETA,USDT,1591436700000.0,0.2765,0.2765,0.2765,0.2765,89.5
THETA,USDT,1591436760000.0002,0.2765,0.2765,0.2765,0.2765,3650.3
THETA,USDT,1591436820000.0,0.2764,0.2766,0.2764,0.2766,17406.3
THETA,USDT,1591436880000.0,0.2766,0.2767,0.2766,0.2767,10897.7
THETA,USDT,1591436940000.0,0.2766,0.2766,0.2765,0.2766,2556.1
THETA,USDT,1591436999999.9998,0.2766,0.2767,0.2764,0.2766,7224.5
THETA,USDT,1591437060000.0,0.2767,0.2767,0.2767,0.2767,3.4
THETA,USDT,1591437120000.0,0.2763,0.2763,0.2763,0.2763,1111.0
THETA,USDT,1591437180000.0,0.2764,0.2764,0.2764,0.2764,786.5
THETA,USDT,1591437240000.0002,0.2763,0.2763,0.2759,0.276,33167.9
THETA,USDT,1591437300000.0,0.276,0.2762,0.2759,0.2759,6681.1
THETA,USDT,1591437360000.0,0.2759,0.2759,0.2759,0.2759,0.0
THETA,USDT,1591437420000.0,0.2759,0.276,0.2751,0.2756,54844.0
THETA,USDT,1591437479999.9998,0.2754,0.2755,0.2754,0.2755,6792.4
THETA,USDT,1591437540000.0,0.2754,0.2754,0.2754,0.2754,3874.7
THETA,USDT,1591437600000.0,0.2756,0.276,0.2756,0.276,13558.8
THETA,USDT,1591437660000.0,0.2761,0.2762,0.2753,0.2756,28929.5
THETA,USDT,1591437720000.0002,0.2756,0.2756,0.2756,0.2756,72.8
THETA,USDT,1591437780000.0,0.2756,0.2756,0.2756,0.2756,0.0
THETA,USDT,1591437840000.0,0.2754,0.2758,0.2753,0.2756,5611.2
THETA,USDT,1591437900000.0,0.2756,0.2756,0.2753,0.2753,3778.8
THETA,USDT,1591437959999.9998,0.2753,0.2756,0.2751,0.2756,16911.5
THETA,USDT,1591438020000.0,0.2751,0.2756,0.275,0.2752,16325.9
THETA,USDT,1591438080000.0,0.2752,0.2756,0.275,0.2751,16485.3
THETA,USDT,1591438140000.0,0.2751,0.2751,0.2751,0.2751,2623.1
THETA,USDT,1591438200000.0002,0.2751,0.2751,0.2751,0.2751,1125.1
THETA,USDT,1591438260000.0,0.2752,0.2752,0.2752,0.2752,3000.0
THETA,USDT,1591438320000.0,0.2752,0.2752,0.2752,0.2752,80.6
THETA,USDT,1591438380000.0,0.275,0.2752,0.275,0.2752,9374.7
THETA,USDT,1591438439999.9998,0.2753,0.2753,0.2753,0.2753,796.4
THETA,USDT,1591438500000.0,0.2755,0.2755,0.2755,0.2755,256.0
THETA,USDT,1591438560000.0,0.2755,0.2757,0.2755,0.2757,1456.7
THETA,USDT,1591438620000.0,0.2757,0.2757,0.2756,0.2757,1086.3
THETA,USDT,1591438680000.0002,0.2757,0.2759,0.2756,0.2757,17599.3
THETA,USDT,1591438740000.0,0.2757,0.2757,0.2757,0.2757,10507.0
THETA,USDT,1591438800000.0,0.2758,0.2758,0.2758,0.2758,777.2
THETA,USDT,1591438860000.0,0.2755,0.2755,0.2754,0.2754,532.8
THETA,USDT,1591438919999.9998,0.2758,0.2758,0.2754,0.2754,3836.7
THETA,USDT,1591438980000.0,0.2758,0.2758,0.2754,0.2758,9233.4
THETA,USDT,1591439040000.0,0.2758,0.2759,0.2758,0.2759,9083.1
THETA,USDT,1591439100000.0,0.2759,0.2761,0.2759,0.2759,23314.2
THETA,USDT,1591439160000.0002,0.276,0.2761,0.276,0.2761,3953.7
THETA,USDT,1591439220000.0,0.2759,0.2761,0.2758,0.2761,16364.7
THETA,USDT,1591439280000.0,0.276,0.276,0.2758,0.2758,5392.1
THETA,USDT,1591439340000.0,0.2758,0.2758,0.2758,0.2758,5000.0
THETA,USDT,1591439399999.9998,0.2758,0.2759,0.2755,0.2759,10000.1
THETA,USDT,1591439460000.0,0.2759,0.2759,0.2759,0.2759,93.5
THETA,USDT,1591439520000.0,0.2759,0.2759,0.2759,0.2759,108.5
THETA,USDT,1591439580000.0,0.2756,0.2759,0.2756,0.2759,10.6
THETA,USDT,1591439640000.0002,0.2759,0.2759,0.2759,0.2759,0.0
THETA,USDT,1591439700000.0,0.2758,0.2758,0.2756,0.2758,1132.7
THETA,USDT,1591439760000.0,0.2758,0.2758,0.2758,0.2758,0.9
THETA,USDT,1591439820000.0,0.2758,0.2761,0.2758,0.2758,14577.4
THETA,USDT,1591439879999.9998,0.276,0.276,0.276,0.276,0.9
THETA,USDT,1591439940000.0,0.276,0.276,0.276,0.276,0.1
THETA,USDT,1591440000000.0,0.276,0.2761,0.276,0.276,2061.1
THETA,USDT,1591440060000.0,0.276,0.2761,0.276,0.2761,9000.0
THETA,USDT,1591440120000.0002,0.2758,0.2758,0.2758,0.2758,464.2
THETA,USDT,1591440180000.0,0.2758,0.2758,0.2758,0.2758,0.0
THETA,USDT,1591440240000.0,0.276,0.276,0.276,0.276,8337.2
THETA,USDT,1591440300000.0,0.276,0.2761,0.276,0.2761,101.0
THETA,USDT,1591440359999.9998,0.2761,0.2761,0.2761,0.2761,2.4
THETA,USDT,1591440420000.0,0.2761,0.2763,0.2757,0.2759,13881.8
THETA,USDT,1591440480000.0,0.2759,0.2759,0.2757,0.2759,725.7
THETA,USDT,1591440540000.0,0.2759,0.2759,0.2759,0.2759,221.0
THETA,USDT,1591440600000.0002,0.2759,0.2759,0.2759,0.2759,725.2
THETA,USDT,1591440660000.0,0.2758,0.2758,0.2758,0.2758,0.9
THETA,USDT,1591440720000.0,0.2756,0.2758,0.2755,0.2758,4588.6
THETA,USDT,1591440780000.0,0.2758,0.2759,0.2758,0.2759,10100.0
THETA,USDT,1591440839999.9998,0.276,0.276,0.2757,0.276,10222.4
THETA,USDT,1591440900000.0,0.276,0.276,0.276,0.276,0.9
THETA,USDT,1591440960000.0,0.276,0.276,0.2756,0.2758,5398.0
THETA,USDT,1591441020000.0,0.2758,0.2758,0.2758,0.2758,0.4
THETA,USDT,1591441080000.0002,0.2758,0.2758,0.2758,0.2758,1055.0
THETA,USDT,1591441140000.0,0.2758,0.2771,0.2758,0.2766,117940.0
THETA,USDT,1591441200000.0,0.2768,0.2768,0.2766,0.2766,8339.3
THETA,USDT,1591441260000.0,0.2765,0.2765,0.276,0.2763,14723.3
THETA,USDT,1591441319999.9998,0.2763,0.2768,0.2763,0.2768,3983.5
THETA,USDT,1591441380000.0,0.2768,0.2768,0.2766,0.2768,10793.2
THETA,USDT,1591441440000.0,0.2768,0.2769,0.2768,0.2769,5095.0
THETA,USDT,1591441500000.0,0.2769,0.2769,0.2766,0.2769,888.2
THETA,USDT,1591441560000.0002,0.2766,0.2769,0.2766,0.2768,3451.2
THETA,USDT,1591441620000.0,0.2768,0.2768,0.2768,0.2768,100.0
THETA,USDT,1591441680000.0,0.2768,0.2768,0.2768,0.2768,1791.6
THETA,USDT,1591441740000.0,0.2766,0.2766,0.2765,0.2765,5158.6
THETA,USDT,1591441799999.9998,0.2769,0.2769,0.2769,0.2769,477.5
THETA,USDT,1591441860000.0,0.2769,0.2769,0.2766,0.2769,689.3
THETA,USDT,1591441920000.0,0.2768,0.2769,0.2768,0.2768,5309.6
THETA,USDT,1591441980000.0,0.2769,0.277,0.2769,0.277,14003.6
THETA,USDT,1591442040000.0002,0.2768,0.277,0.2763,0.2763,22675.2
THETA,USDT,1591442100000.0,0.2764,0.2764,0.276,0.2763,12248.6
THETA,USDT,1591442160000.0,0.2763,0.2763,0.2761,0.2761,6908.2
THETA,USDT,1591442220000.0,0.2762,0.2762,0.2757,0.2762,26387.0
THETA,USDT,1591442279999.9998,0.2757,0.276,0.2757,0.276,50.1
THETA,USDT,1591442340000.0,0.276,0.2764,0.276,0.2764,17043.5
THETA,USDT,1591442400000.0,0.2764,0.2764,0.2764,0.2764,0.0
THETA,USDT,1591442460000.0,0.2764,0.2767,0.2764,0.2766,9185.7
THETA,USDT,1591442520000.0002,0.2767,0.2767,0.2767,0.2767,1.0
THETA,USDT,1591442580000.0,0.2767,0.2767,0.2767,0.2767,9.6
THETA,USDT,1591442640000.0,0.2766,0.2768,0.2766,0.2768,10255.8
THETA,USDT,1591442700000.0,0.277,0.277,0.2753,0.2762,78113.4
THETA,USDT,1591442759999.9998,0.2762,0.2762,0.2758,0.2758,910.8
THETA,USDT,1591442820000.0,0.2758,0.2762,0.2758,0.2762,5061.0
THETA,USDT,1591442880000.0,0.2762,0.2762,0.2761,0.2761,632.2
THETA,USDT,1591442940000.0,0.2761,0.2761,0.2761,0.2761,0.0
THETA,USDT,1591443000000.0002,0.2762,0.2762,0.2762,0.2762,1.0
THETA,USDT,1591443060000.0,0.2762,0.2763,0.2762,0.2763,7696.4
THETA,USDT,1591443120000.0,0.2763,0.2772,0.2763,0.2765,50053.4
THETA,USDT,1591443180000.0,0.2768,0.2768,0.2766,0.2767,905.6
THETA,USDT,1591443239999.9998,0.2767,0.2767,0.2767,0.2767,67.8
THETA,USDT,1591443300000.0,0.2767,0.2767,0.2767,0.2767,132.7
THETA,USDT,1591443360000.0,0.2768,0.2772,0.2768,0.2772,4659.3
THETA,USDT,1591443420000.0,0.277,0.2772,0.2768,0.2771,2836.5
THETA,USDT,1591443480000.0002,0.2771,0.2774,0.2769,0.2769,10501.0
THETA,USDT,1591443540000.0,0.2771,0.2773,0.2769,0.2769,9428.1
THETA,USDT,1591443600000.0,0.2772,0.2772,0.2772,0.2772,7974.3
THETA,USDT,1591443660000.0,0.2769,0.2769,0.2767,0.2767,10611.4
THETA,USDT,1591443719999.9998,0.2767,0.277,0.2767,0.277,13319.0
THETA,USDT,1591443780000.0,0.277,0.277,0.277,0.277,0.0
THETA,USDT,1591443840000.0,0.2772,0.2772,0.277,0.277,3657.6
THETA,USDT,1591443900000.0,0.2771,0.2771,0.2771,0.2771,2514.7
THETA,USDT,1591443960000.0002,0.2771,0.2771,0.277,0.2771,4948.3
THETA,USDT,1591444020000.0,0.277,0.2772,0.2769,0.2769,5657.0
THETA,USDT,1591444080000.0,0.2767,0.2767,0.2766,0.2766,2333.2
THETA,USDT,1591444140000.0,0.2767,0.2767,0.2767,0.2767,88.5
THETA,USDT,1591444199999.9998,0.2767,0.2767,0.2767,0.2767,0.0
THETA,USDT,1591444260000.0,0.2767,0.2767,0.275,0.2758,122263.0
THETA,USDT,1591444320000.0,0.2756,0.2758,0.2756,0.2757,11462.7
THETA,USDT,1591444380000.0,0.2758,0.2766,0.2758,0.2765,51178.0
THETA,USDT,1591444440000.0002,0.2765,0.2765,0.2764,0.2764,1563.9
THETA,USDT,1591444500000.0,0.2764,0.2765,0.2761,0.2765,20567.6
THETA,USDT,1591444560000.0,0.2761,0.2761,0.2759,0.2759,5798.6
THETA,USDT,1591444620000.0,0.2759,0.2759,0.2759,0.2759,0.0
THETA,USDT,1591444679999.9998,0.2761,0.2761,0.2761,0.2761,0.4
THETA,USDT,1591444740000.0,0.276,0.276,0.276,0.276,430.7
THETA,USDT,1591444800000.0,0.276,0.2764,0.276,0.2764,2942.5
THETA,USDT,1591444860000.0,0.2764,0.2766,0.2763,0.2763,11333.4
THETA,USDT,1591444920000.0002,0.2765,0.2773,0.2765,0.2769,31782.8
THETA,USDT,1591444980000.0,0.2769,0.2773,0.2762,0.2768,17160.5
THETA,USDT,1591445040000.0,0.2766,0.2772,0.2766,0.2772,27284.5
THETA,USDT,1591445100000.0,0.2771,0.2771,0.2769,0.2769,2863.8
THETA,USDT,1591445159999.9998,0.2769,0.2769,0.2763,0.2766,14553.5
THETA,USDT,1591445220000.0,0.2767,0.2767,0.2759,0.2763,24355.0
THETA,USDT,1591445280000.0,0.2763,0.2763,0.2763,0.2763,0.0
THETA,USDT,1591445340000.0,0.2763,0.2763,0.2763,0.2763,0.0
THETA,USDT,1591445400000.0002,0.2765,0.2766,0.2765,0.2766,869.7
THETA,USDT,1591445460000.0,0.2766,0.2766,0.2766,0.2766,1691.5
THETA,USDT,1591445520000.0,0.2764,0.2765,0.2764,0.2765,1540.3
THETA,USDT,1591445580000.0,0.2765,0.2765,0.2763,0.2763,3980.5
THETA,USDT,1591445639999.9998,0.2767,0.277,0.2767,0.2768,13417.2
THETA,USDT,1591445700000.0,0.2768,0.2768,0.2768,0.2768,3197.4
THETA,USDT,1591445760000.0,0.2769,0.2769,0.2769,0.2769,3015.6
THETA,USDT,1591445820000.0,0.2769,0.277,0.2767,0.277,27936.6
THETA,USDT,1591445880000.0002,0.277,0.277,0.277,0.277,37.5
THETA,USDT,1591445940000.0,0.277,0.2772,0.2769,0.2772,20920.9
THETA,USDT,1591446000000.0,0.2772,0.2779,0.2772,0.2776,70627.1
THETA,USDT,1591446060000.0,0.278,0.278,0.2773,0.2777,36984.6
THETA,USDT,1591446119999.9998,0.2775,0.2777,0.2775,0.2775,3083.4
THETA,USDT,1591446180000.0,0.2777,0.2781,0.2776,0.2778,12192.4
THETA,USDT,1591446240000.0,0.2778,0.2778,0.2778,0.2778,700.0
THETA,USDT,1591446300000.0,0.2778,0.2783,0.2778,0.2782,6118.3
THETA,USDT,1591446360000.0002,0.2783,0.2786,0.2781,0.2784,28994.6
THETA,USDT,1591446420000.0,0.2784,0.2786,0.2784,0.2784,14657.5
THETA,USDT,1591446480000.0,0.2783,0.28,0.2779,0.2798,112228.0
THETA,USDT,1591446540000.0,0.28,0.282,0.2797,0.2806,233335.8
THETA,USDT,1591446599999.9998,0.2808,0.2824,0.2806,0.2815,105155.5
THETA,USDT,1591446660000.0,0.2815,0.282,0.2804,0.2815,94675.5
THETA,USDT,1591446720000.0,0.2814,0.2815,0.279,0.2794,131556.8
THETA,USDT,1591446780000.0,0.2795,0.28,0.2795,0.2798,26079.5
THETA,USDT,1591446840000.0002,0.2797,0.2798,0.2792,0.2792,6356.6
THETA,USDT,1591446900000.0,0.2796,0.2797,0.2785,0.2785,26249.8
THETA,USDT,1591446960000.0,0.2784,0.2793,0.2778,0.2781,65504.2
THETA,USDT,1591447020000.0,0.2784,0.2784,0.2775,0.278,29573.0
THETA,USDT,1591447079999.9998,0.2778,0.2781,0.2778,0.2781,10763.5
THETA,USDT,1591447140000.0,0.2781,0.2781,0.2781,0.2781,1768.0
THETA,USDT,1591447200000.0,0.2779,0.279,0.2779,0.279,22470.0
THETA,USDT,1591447260000.0,0.279,0.279,0.2784,0.2785,17626.8
THETA,USDT,1591447320000.0002,0.2785,0.2785,0.2779,0.278,17026.6
THETA,USDT,1591447380000.0,0.278,0.278,0.2775,0.2775,22639.8
THETA,USDT,1591447440000.0,0.2778,0.2781,0.2778,0.2781,1335.5
THETA,USDT,1591447500000.0,0.278,0.278,0.2779,0.2779,1269.2
