DateTime,Open,High,Low,Close,Volume
1573430400000.0,9040.16,9040.16,9072.32,8733.27,44888.053545
1573516800000.0,8733.36,8733.36,8888.0,8821.94,40366.629471
1573603200000.0,8821.91,8821.91,8844.99,8777.12,26810.116918
1573689600000.0,8777.54,8777.54,8800.0,8646.68,33468.468961
1573776000000.0,8646.38,8646.38,8790.0,8471.73,46087.417751
1573862400000.0,8471.62,8471.62,8543.0,8491.02,20902.299752000006
1573948800000.0,8490.74,8490.74,8635.0,8502.4,27009.037082
1574035200000.0,8502.87,8502.87,8503.52,8187.17,43017.69094
1574121600000.0,8186.5,8186.5,8218.63,8133.64,43556.061025
1574208000000.0,8133.83,8133.83,8264.29,8098.01,32466.23098
1574294400000.0,8098.56,8098.56,8134.73,7627.74,58418.780261
1574380800000.0,7627.79,7627.79,7750.0,7268.23,126603.140259
1574467200000.0,7268.23,7268.23,7344.48,7311.57,50449.894755
1574553600000.0,7311.1,7311.1,7330.39,6903.28,67890.206483
1574640000000.0,6900.23,6900.23,7377.69,7109.57,119645.735197
1574726400000.0,7109.99,7109.99,7340.0,7156.14,65722.39769
1574812800000.0,7154.75,7154.75,7655.0,7508.52,92452.87349
1574899200000.0,7507.9,7507.9,7643.0,7419.49,56933.981109
1574985600000.0,7418.52,7418.52,7850.0,7739.68,60745.300873
1575072000000.0,7740.99,7740.99,7810.0,7541.89,46989.433619
1575158400000.0,7540.63,7540.63,7541.85,7390.89,60769.342313
1575244800000.0,7391.5,7391.5,7420.56,7294.28,46330.25604
1575331200000.0,7294.42,7294.42,7400.0,7292.71,33149.477487000004
1575417600000.0,7292.71,7292.71,7750.0,7194.32,83147.149142
1575504000000.0,7194.59,7194.59,7485.0,7389.0,59306.678855
1575590400000.0,7389.0,7389.0,7590.03,7527.47,48189.087944
1575676800000.0,7527.8,7527.8,7619.62,7488.21,31498.684173
1575763200000.0,7487.31,7487.31,7564.0,7510.11,29856.897631
1575849600000.0,7510.11,7510.11,7650.0,7338.64,46621.887493
1575936000000.0,7338.64,7338.64,7407.6,7224.13,49723.76214
1576022400000.0,7224.15,7224.15,7275.5,7210.0,30093.091944
1576108800000.0,7210.0,7210.0,7295.0,7198.08,42288.600932
1576195200000.0,7197.76,7197.76,7309.05,7258.48,27609.873795
1576281600000.0,7257.37,7257.37,7271.77,7064.05,29561.985967
1576368000000.0,7064.14,7064.14,7200.3,7118.59,26395.778137
1576454400000.0,7119.6,7119.6,7150.0,6891.72,43863.993059
1576540800000.0,6891.44,6891.44,6942.21,6623.82,53865.069929
1576627200000.0,6623.84,6623.84,7440.0,7277.83,95636.651251
1576713600000.0,7277.83,7277.83,7380.0,7150.3,55509.049075
1576800000000.0,7151.31,7151.31,7220.0,7187.83,32132.069205
1576886400000.0,7188.01,7188.01,7190.58,7132.75,19467.174028
1576972800000.0,7131.59,7131.59,7518.54,7501.44,39137.45515
1577059200000.0,7500.71,7500.71,7695.38,7317.09,68051.99720299999
1577145600000.0,7317.3,7317.3,7436.68,7255.77,43629.494188
1577232000000.0,7255.77,7255.77,7271.77,7204.63,27492.044323
1577318400000.0,7205.01,7205.01,7435.0,7202.0,36259.761076
1577404800000.0,7202.0,7202.0,7275.86,7254.74,33642.701861
1577491200000.0,7254.77,7254.77,7365.01,7316.14,26848.982199
1577577600000.0,7315.36,7315.36,7528.45,7388.24,31387.106085000003
1577664000000.0,7388.43,7388.43,7408.24,7246.0,29605.911782
1577750400000.0,7246.0,7246.0,7320.0,7195.23,25954.453533
1577836800000.0,7195.24,7195.24,7255.0,7200.85,16792.388165
1577923200000.0,7200.77,7200.77,7212.5,6965.71,31951.483932
1578009600000.0,6965.49,6965.49,7405.0,7344.96,68428.500451
1578096000000.0,7345.0,7345.0,7404.0,7354.11,29987.974977
1578182400000.0,7354.19,7354.19,7495.0,7358.75,38331.085604
1578268800000.0,7357.64,7357.64,7795.34,7758.0,54635.695316
1578355200000.0,7758.9,7758.9,8207.68,8145.28,91171.684661
1578441600000.0,8145.92,8145.92,8455.0,8055.98,112622.64264
1578528000000.0,8054.72,8054.72,8055.96,7817.76,64239.51983
1578614400000.0,7817.74,7817.74,8199.0,8197.02,82406.77744800001
1578700800000.0,8198.86,8198.86,8286.34,8020.01,54810.03266699999
1578787200000.0,8020.01,8020.01,8197.0,8184.98,38131.494336
1578873600000.0,8184.97,8184.97,8196.0,8110.34,31159.755683
1578960000000.0,8110.34,8110.34,8880.0,8810.01,120399.126742
1579046400000.0,8814.64,8814.64,8916.48,8821.41,84816.297606
1579132800000.0,8820.01,8820.01,8859.81,8720.01,51991.074284
1579219200000.0,8720.15,8720.15,9041.65,8913.28,70897.737377
1579305600000.0,8913.27,8913.27,8988.88,8915.96,38294.746545
1579392000000.0,8915.09,8915.09,9198.98,8701.7,70676.889259
1579478400000.0,8701.72,8701.72,8746.99,8642.35,38896.639746
1579564800000.0,8642.35,8642.35,8789.0,8736.03,36494.687659
1579651200000.0,8736.04,8736.04,8818.0,8682.36,29080.557138
1579737600000.0,8682.77,8682.77,8691.81,8404.52,48165.944597
1579824000000.0,8404.52,8404.52,8528.02,8439.0,41687.529529
1579910400000.0,8438.99,8438.99,8451.26,8340.58,25521.157932
1579996800000.0,8340.01,8340.01,8618.13,8615.0,31130.485164
1580083200000.0,8614.39,8614.39,9000.0,8907.57,53973.542996
1580169600000.0,8907.57,8907.57,9400.0,9374.21,74584.85376499999
1580256000000.0,9375.34,9375.34,9449.24,9301.53,53864.065122
1580342400000.0,9301.57,9301.57,9578.0,9513.21,60626.74425900001
1580428800000.0,9511.52,9511.52,9530.22,9352.89,45552.022352
1580515200000.0,9351.71,9351.71,9464.53,9384.61,28578.067354000006
1580601600000.0,9384.41,9384.41,9477.03,9331.51,45690.91254
1580688000000.0,9331.59,9331.59,9618.79,9292.24,50892.133451
1580774400000.0,9291.35,9291.35,9350.0,9197.02,53308.17526600001
1580860800000.0,9197.02,9197.02,9744.45,9612.04,64870.415615
1580947200000.0,9612.03,9612.03,9862.57,9772.0,64949.706588
1581033600000.0,9772.0,9772.0,9885.0,9813.73,43966.114632
1581120000000.0,9813.87,9813.87,9940.0,9895.05,43600.843666
1581206400000.0,9895.04,9895.04,10166.0,10151.75,43408.475616
1581292800000.0,10151.72,10151.72,10188.0,9851.83,59573.08461900001
1581379200000.0,9851.74,9851.74,10323.59,10223.08,62422.395224
1581465600000.0,10223.08,10223.08,10450.0,10326.46,61008.06393
1581552000000.0,10325.33,10325.33,10500.0,10229.63,79344.35875900001
1581638400000.0,10227.78,10227.78,10381.56,10344.36,47038.480173
1581724800000.0,10344.36,10344.36,10375.0,9904.72,57657.20294700001
1581811200000.0,9904.46,9904.46,10050.0,9917.27,60023.999537
1581897600000.0,9910.7,9910.7,9964.16,9706.0,70261.011901
1581984000000.0,9706.0,9706.0,10250.0,10164.71,70604.12401900001
1582070400000.0,10164.78,10164.78,10250.0,9593.79,55162.58689500001
1582156800000.0,9594.65,9594.65,9699.0,9596.42,60152.342914
1582243200000.0,9597.21,9597.21,9755.51,9677.05,42181.554524
1582329600000.0,9677.05,9677.05,9709.17,9650.86,24636.757623
1582416000000.0,9650.85,9650.85,9990.0,9936.4,37702.089843
1582502400000.0,9936.4,9936.4,9990.0,9656.13,55796.59612
1582588800000.0,9655.52,9655.52,9675.0,9315.84,54379.344552
1582675200000.0,9316.48,9316.48,9377.44,8785.25,92130.345482
1582761600000.0,8786.0,8786.0,8971.77,8823.21,72483.578762
1582848000000.0,8823.25,8823.25,8900.0,8692.91,71155.208977
1582934400000.0,8690.8,8690.8,8790.0,8523.61,36748.183035
1583020800000.0,8523.61,8523.61,8750.0,8531.88,43892.201779
1583107200000.0,8530.3,8530.3,8965.75,8915.24,60401.31773
1583193600000.0,8911.18,8911.18,8919.65,8760.07,55154.997282
1583280000000.0,8760.07,8760.07,8848.29,8750.87,38696.482578
1583366400000.0,8750.99,8750.99,9159.42,9054.68,58201.866355
1583452800000.0,9054.64,9054.64,9170.0,9131.88,43782.948044
1583539200000.0,9130.89,9130.89,9188.0,8886.66,45422.204525
1583625600000.0,8885.25,8885.25,8886.76,8033.31,77537.315166
1583712000000.0,8034.76,8034.76,8179.31,7929.87,116968.863268
1583798400000.0,7929.87,7929.87,8149.0,7894.56,86783.443875
1583884800000.0,7894.57,7894.57,7980.0,7934.52,79942.41117200001
1583971200000.0,7934.58,7934.58,7966.17,4800.0,261505.60865300003
1584057600000.0,4800.01,4800.01,5955.0,5578.6,402201.673764
1584144000000.0,5576.05,5576.05,5640.52,5172.06,136910.135974
1584230400000.0,5172.48,5172.48,5940.0,5361.3,139916.146534
1584316800000.0,5360.33,5360.33,5365.42,5028.97,227276.92276
1584403200000.0,5028.86,5028.86,5525.0,5312.64,150089.926318
1584489600000.0,5312.64,5312.64,5436.17,5393.04,137127.63489400002
1584576000000.0,5393.26,5393.26,6400.0,6162.37,199020.873439
1584662400000.0,6162.05,6162.05,6900.0,6208.36,219298.329514
1584748800000.0,6204.57,6204.57,6456.98,6186.98,128913.668363
1584835200000.0,6187.04,6187.04,6407.87,5816.19,119115.990527
1584921600000.0,5816.05,5816.05,6600.0,6467.31,164674.21578499998
1585008000000.0,6465.25,6465.25,6833.0,6744.72,151138.009878
1585094400000.0,6744.69,6744.69,6957.96,6677.43,132155.73498900002
1585180800000.0,6677.42,6677.42,6780.0,6737.36,83026.555211
1585267200000.0,6737.27,6737.27,6842.59,6359.11,82914.968354
1585353600000.0,6359.11,6359.11,6360.0,6236.65,93159.693429
1585440000000.0,6236.65,6236.65,6266.0,5881.42,63311.627714
1585526400000.0,5880.5,5880.5,6599.0,6394.38,118889.549992
1585612800000.0,6394.45,6394.45,6523.23,6410.44,72337.59525900001
1585699200000.0,6412.14,6412.14,6679.94,6642.92,97500.7524
1585785600000.0,6643.36,6643.36,7198.0,6794.09,149299.906871
1585872000000.0,6793.86,6793.86,7048.0,6734.1,104080.276939
1585958400000.0,6732.97,6732.97,6990.41,6856.99,72990.861139
1586044800000.0,6857.41,6857.41,6895.54,6772.78,49685.356983
1586131200000.0,6772.78,6772.78,7355.14,7329.9,118052.000832
1586217600000.0,7329.9,7329.9,7459.69,7197.32,103585.168918
1586304000000.0,7197.32,7197.32,7420.0,7361.28,76059.145838
1586390400000.0,7360.26,7360.26,7371.92,7283.54,61094.872417
1586476800000.0,7283.54,7283.54,7295.75,6858.92,104674.623375
1586563200000.0,6858.92,6858.92,6944.3,6876.83,45470.293206
1586649600000.0,6876.84,6876.84,7177.0,6903.79,73868.666501
1586736000000.0,6903.79,6903.79,6903.79,6837.91,96415.476573
1586822400000.0,6838.04,6838.04,6978.0,6868.7,69068.62328500001
1586908800000.0,6868.57,6868.57,6933.0,6621.24,61571.38499400001
1586995200000.0,6621.25,6621.25,7190.0,7101.94,125009.857539
1587081600000.0,7101.99,7101.99,7148.12,7027.55,54126.509763
1587168000000.0,7026.78,7026.78,7293.08,7248.6,49488.542819
1587254400000.0,7248.6,7248.6,7266.15,7120.74,45664.86393
1587340800000.0,7121.4,7121.4,7220.0,6826.83,90149.49137
1587427200000.0,6828.98,6828.98,6940.0,6841.37,60109.710808
1587513600000.0,6841.36,6841.36,7156.38,7125.14,61486.377334
1587600000000.0,7125.12,7125.12,7738.0,7482.39,102773.569561
1587686400000.0,7483.96,7483.96,7615.96,7505.0,60182.119939
1587772800000.0,7505.0,7505.0,7705.0,7538.67,43874.427726
1587859200000.0,7539.03,7539.03,7700.0,7693.1,50522.616209
1587945600000.0,7693.1,7693.1,7792.02,7774.62,65441.339576
1588032000000.0,7773.51,7773.51,7780.0,7738.98,46302.752638
1588118400000.0,7738.58,7738.58,8952.89,8778.57,183546.887514
1588204800000.0,8778.58,8778.58,9460.0,8620.0,206277.214124
1588291200000.0,8620.0,8620.0,9059.18,8826.96,91468.815059
1588377600000.0,8825.67,8825.67,9010.0,8972.05,59002.08755
1588464000000.0,8972.58,8972.58,9200.0,8894.16,90126.065643
1588550400000.0,8894.15,8894.15,8950.0,8871.96,84418.51233099999
1588636800000.0,8871.92,8871.92,9118.58,9021.83,76480.765342
1588723200000.0,9021.36,9021.36,9395.0,9142.92,105925.30242
1588809600000.0,9143.4,9143.4,10067.0,9986.4,147154.611378
1588896000000.0,9986.3,9986.3,10035.96,9800.01,100683.7964
1588982400000.0,9800.02,9800.02,9914.25,9539.4,81950.679567
1589068800000.0,9539.1,9539.1,9574.83,8722.77,183865.182028
1589155200000.0,8722.77,8722.77,9168.0,8561.52,168807.25183199998
1589241600000.0,8562.04,8562.04,8978.26,8810.79,86522.78006599999
1589328000000.0,8810.99,8810.99,9398.0,9309.37,92466.274018
1589414400000.0,9309.35,9309.35,9939.0,9791.98,129565.37747
1589500800000.0,9791.97,9791.97,9845.62,9316.42,115890.761516
1589587200000.0,9315.96,9315.96,9588.0,9381.27,59587.627862
1589673600000.0,9380.81,9380.81,9888.0,9680.04,68647.764323
1589760000000.0,9681.11,9681.11,9950.0,9733.93,82006.603583
1589846400000.0,9733.93,9733.93,9897.21,9775.53,78539.760454
1589932800000.0,9775.13,9775.13,9842.0,9511.43,74923.73809
1590019200000.0,9511.43,9511.43,9578.47,9068.65,108928.780969
1590105600000.0,9067.51,9067.51,9271.0,9170.0,58943.131024
1590192000000.0,9170.0,9170.0,9307.85,9179.15,43526.296966
1590278400000.0,9179.01,9179.01,9298.0,8720.34,70379.86645
1590364800000.0,8718.14,8718.14,8979.66,8900.35,62833.910949
1590451200000.0,8900.35,8900.35,9017.67,8829.38,57693.229631
