id,pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
,ETH,USDT,1564358400000.0,211.58,215.83,206.59,210.89,226941.28
,ETH,USDT,1564444800000.0,210.84,214.36,204.4,209.58,222683.79393
,ETH,USDT,1564531200000.0,209.57,218.79,209.2,218.42,207213.55658
,ETH,USDT,1564617600000.0,218.42,219.39,210.54,216.84,186806.18844
,ETH,USDT,1564704000000.0,216.8,222.18,214.31,217.61,206867.03039
,ETH,USDT,1564790400000.0,217.69,224.51,216.62,222.14,181591.95296
,ETH,USDT,1564876800000.0,222.14,223.34,216.9,221.79,135622.0258
,ETH,USDT,1564963200000.0,221.79,236.25,221.79,233.54,307956.27211
,ETH,USDT,1565049600000.0,233.53,239.15,223.03,226.28,341279.08159
,ETH,USDT,1565136000000.0,226.31,231.25,220.95,226.1,279104.7037
,ETH,USDT,1565222400000.0,226.11,228.5,215.51,221.39,236886.35423
,ETH,USDT,1565308800000.0,221.38,221.79,207.3,210.53,232062.12757
,ETH,USDT,1565395200000.0,210.52,215.0,202.6,206.48,252614.02389
,ETH,USDT,1565481600000.0,206.48,216.94,206.14,216.42,188474.09048
,ETH,USDT,1565568000000.0,216.41,216.81,209.75,211.41,122760.94619
,ETH,USDT,1565654400000.0,211.58,214.3,204.0,209.3,166922.48201
,ETH,USDT,1565740800000.0,209.31,209.9,183.49,187.1,325228.98931
,ETH,USDT,1565827200000.0,187.08,189.95,181.23,188.03,237953.09426
,ETH,USDT,1565913600000.0,187.98,188.39,178.04,184.88,282177.01584
,ETH,USDT,1566000000000.0,184.83,187.0,181.83,185.59,138799.61508
,ETH,USDT,1566086400000.0,185.67,197.91,183.35,194.33,175363.5062
,ETH,USDT,1566172800000.0,194.32,203.59,192.7,202.28,239541.5978
,ETH,USDT,1566259200000.0,202.24,202.75,194.45,196.6,189297.75494
,ETH,USDT,1566345600000.0,196.55,197.2,179.53,187.45,284973.64194
,ETH,USDT,1566432000000.0,187.45,195.14,182.8,190.35,245575.98772
,ETH,USDT,1566518400000.0,190.36,196.19,188.16,194.02,192548.51552
,ETH,USDT,1566604800000.0,194.02,194.09,185.63,190.6,167806.34294
,ETH,USDT,1566691200000.0,190.6,192.4,182.8,186.54,169862.91522
,ETH,USDT,1566777600000.0,186.54,193.7,186.0,188.67,254397.79472
,ETH,USDT,1566864000000.0,188.61,189.49,184.75,187.24,157898.563
,ETH,USDT,1566950400000.0,187.3,188.25,166.48,173.03,334480.61761
,ETH,USDT,1567036800000.0,173.03,173.5,163.61,169.01,295241.216
,ETH,USDT,1567123200000.0,169.03,170.77,165.55,168.5,238616.68868
,ETH,USDT,1567209600000.0,168.48,174.98,165.63,171.57,194999.19583
,ETH,USDT,1567296000000.0,171.52,173.42,167.61,170.74,191140.52368
,ETH,USDT,1567382400000.0,170.73,181.0,170.02,178.05,294627.31247
,ETH,USDT,1567468800000.0,178.0,183.0,174.09,178.75,327857.85447
,ETH,USDT,1567555200000.0,178.79,180.14,173.0,174.72,286226.25171
,ETH,USDT,1567641600000.0,174.7,176.19,168.1,173.75,232753.83596
,ETH,USDT,1567728000000.0,173.74,177.87,165.0,169.08,315822.37984
,ETH,USDT,1567814400000.0,169.11,180.8,168.3,177.62,253831.23169
,ETH,USDT,1567900800000.0,177.58,184.18,176.13,181.19,290083.47501
,ETH,USDT,1567987200000.0,181.18,185.38,176.01,180.54,273729.94868
,ETH,USDT,1568073600000.0,180.52,184.36,177.0,179.81,238387.50999
,ETH,USDT,1568160000000.0,179.87,182.8,173.0,178.28,278555.46708
,ETH,USDT,1568246400000.0,178.3,182.38,176.62,180.72,203543.13663
,ETH,USDT,1568332800000.0,180.71,181.38,177.54,180.95,264422.54059
,ETH,USDT,1568419200000.0,180.96,188.79,179.75,188.13,279371.83423
,ETH,USDT,1568505600000.0,188.14,190.45,185.76,189.03,288928.60827
,ETH,USDT,1568592000000.0,189.05,199.44,188.3,197.22,551006.81686
,ETH,USDT,1568678400000.0,197.23,215.13,195.74,207.84,715863.2262
,ETH,USDT,1568764800000.0,207.85,217.27,207.66,210.21,539028.51013
,ETH,USDT,1568851200000.0,210.27,223.94,202.3,220.24,844358.82155
,ETH,USDT,1568937600000.0,220.26,221.54,212.05,218.03,437804.12669
,ETH,USDT,1569024000000.0,218.01,221.5,213.2,215.05,417891.5242
,ETH,USDT,1569110400000.0,215.04,215.61,206.1,211.2,445388.94787
,ETH,USDT,1569196800000.0,211.2,211.68,198.65,201.29,392437.07084
,ETH,USDT,1569283200000.0,201.25,202.98,150.03,165.81,1478218.82714
,ETH,USDT,1569369600000.0,165.72,174.85,161.88,169.96,879001.46213
,ETH,USDT,1569456000000.0,169.96,171.01,152.11,165.92,779942.17148
,ETH,USDT,1569542400000.0,165.92,176.72,161.03,173.79,634932.96707
,ETH,USDT,1569628800000.0,173.83,175.49,168.0,173.49,521775.46593
,ETH,USDT,1569715200000.0,173.5,174.5,164.12,169.24,410855.12176
,ETH,USDT,1569801600000.0,169.26,181.24,165.01,180.85,580295.3997
,ETH,USDT,1569888000000.0,180.89,185.53,173.19,175.66,609819.60828
,ETH,USDT,1569974400000.0,175.65,181.29,173.65,180.24,348268.1162
,ETH,USDT,1570060800000.0,180.24,180.72,169.55,174.69,354756.78478
,ETH,USDT,1570147200000.0,174.71,178.98,170.74,175.55,333897.63876
,ETH,USDT,1570233600000.0,175.55,176.71,172.02,176.25,278488.61771
,ETH,USDT,1570320000000.0,176.23,177.04,167.68,170.1,314932.39629
,ETH,USDT,1570406400000.0,170.08,182.32,168.68,179.85,496523.48038
,ETH,USDT,1570492800000.0,179.88,184.87,177.0,180.6,400832.37828
,ETH,USDT,1570579200000.0,180.61,195.53,178.96,192.62,562506.82189
,ETH,USDT,1570665600000.0,192.61,194.2,186.88,191.14,436588.58452
,ETH,USDT,1570752000000.0,191.18,196.65,179.41,180.72,621693.63125
,ETH,USDT,1570838400000.0,180.65,184.64,177.59,179.68,290415.22038
,ETH,USDT,1570924800000.0,179.65,184.95,178.52,180.99,247589.23231
,ETH,USDT,1571011200000.0,180.98,187.54,180.43,186.72,279732.84612
,ETH,USDT,1571097600000.0,186.7,188.37,175.96,180.49,405466.38109
,ETH,USDT,1571184000000.0,180.52,181.44,171.81,174.47,347764.93459
,ETH,USDT,1571270400000.0,174.52,178.96,172.61,177.16,298795.8198
,ETH,USDT,1571356800000.0,177.17,177.44,168.66,172.74,319602.48508
,ETH,USDT,1571443200000.0,172.78,174.98,169.44,171.79,296918.73026
,ETH,USDT,1571529600000.0,171.84,176.88,169.21,175.22,299141.07152
,ETH,USDT,1571616000000.0,175.18,177.9,171.59,173.98,270608.51385
,ETH,USDT,1571702400000.0,174.0,175.04,170.3,171.2,255429.41624
,ETH,USDT,1571788800000.0,171.19,171.49,153.45,162.35,746955.09806
,ETH,USDT,1571875200000.0,162.35,163.72,158.72,160.38,387310.83766
,ETH,USDT,1571961600000.0,160.39,187.78,160.25,181.5,904832.86059
,ETH,USDT,1572048000000.0,181.53,197.74,173.8,179.49,1211737.43684
,ETH,USDT,1572134400000.0,179.42,188.7,176.22,183.75,724423.40525
,ETH,USDT,1572220800000.0,183.84,189.48,180.35,181.72,582179.44545
,ETH,USDT,1572307200000.0,181.67,192.74,181.26,190.46,529964.5054
,ETH,USDT,1572393600000.0,190.45,191.71,179.28,183.13,537770.43056
,ETH,USDT,1572480000000.0,183.14,185.27,177.66,182.18,410969.86104
,ETH,USDT,1572566400000.0,182.19,184.5,177.02,182.85,331519.76963
,ETH,USDT,1572652800000.0,182.86,186.0,181.53,182.91,179864.39739
,ETH,USDT,1572739200000.0,182.9,184.7,178.95,181.54,232621.52147
,ETH,USDT,1572825600000.0,181.53,188.64,180.36,185.71,321175.29134
,ETH,USDT,1572912000000.0,185.71,192.51,182.22,188.68,389668.6472
,ETH,USDT,1572998400000.0,188.65,195.09,187.72,191.16,343219.9224
,ETH,USDT,1573084800000.0,191.16,192.27,184.59,186.68,309882.08206
,ETH,USDT,1573171200000.0,186.67,188.26,181.41,183.74,365029.75027
,ETH,USDT,1573257600000.0,183.71,185.79,182.63,184.89,192073.38044
,ETH,USDT,1573344000000.0,184.86,191.58,183.3,188.96,274940.53448
,ETH,USDT,1573430400000.0,188.96,190.19,184.06,184.98,255579.93429
,ETH,USDT,1573516800000.0,184.98,187.65,182.41,187.09,256782.63119
,ETH,USDT,1573603200000.0,187.09,189.66,185.3,188.11,197273.84001
,ETH,USDT,1573689600000.0,188.07,188.72,183.34,184.92,245505.29971
,ETH,USDT,1573776000000.0,184.93,186.7,177.67,180.0,407466.78964
,ETH,USDT,1573862400000.0,179.99,183.46,179.3,182.37,172801.52576
,ETH,USDT,1573948800000.0,182.37,186.09,180.0,183.82,198892.4372
,ETH,USDT,1574035200000.0,183.82,184.06,175.01,178.2,293551.23632
,ETH,USDT,1574121600000.0,178.2,178.52,172.65,175.94,275886.6411
,ETH,USDT,1574208000000.0,175.93,177.41,173.5,174.72,216315.93309
,ETH,USDT,1574294400000.0,174.75,175.85,157.26,161.01,473895.92992
,ETH,USDT,1574380800000.0,161.02,162.79,138.0,149.56,977977.23794
,ETH,USDT,1574467200000.0,149.55,154.33,146.11,151.84,369721.0996
,ETH,USDT,1574553600000.0,151.84,152.86,138.62,139.96,352319.21558
,ETH,USDT,1574640000000.0,139.99,151.5,131.45,145.69,749675.41303
,ETH,USDT,1574726400000.0,145.81,149.97,143.37,147.47,354023.04298
,ETH,USDT,1574812800000.0,147.47,155.54,140.84,152.62,564796.4284
,ETH,USDT,1574899200000.0,152.61,154.63,149.09,150.72,317714.56326
,ETH,USDT,1574985600000.0,150.69,157.6,150.23,154.57,328712.25558
,ETH,USDT,1575072000000.0,154.54,155.25,149.7,151.37,226863.41299
,ETH,USDT,1575158400000.0,151.43,152.49,145.79,150.73,344178.14088
,ETH,USDT,1575244800000.0,150.72,151.42,146.71,148.65,233839.0973
,ETH,USDT,1575331200000.0,148.66,149.93,145.77,147.17,196329.22503
,ETH,USDT,1575417600000.0,147.19,151.98,143.15,145.38,434430.62379
,ETH,USDT,1575504000000.0,145.45,149.02,143.64,148.1,299073.53972
,ETH,USDT,1575590400000.0,148.11,149.77,145.74,148.45,220674.68581
,ETH,USDT,1575676800000.0,148.46,149.49,146.85,147.14,140471.68588
,ETH,USDT,1575763200000.0,147.16,151.62,146.11,150.44,205301.6026
,ETH,USDT,1575849600000.0,150.44,151.19,146.56,147.38,243775.99249
,ETH,USDT,1575936000000.0,147.4,148.57,143.81,145.56,203215.84937
,ETH,USDT,1576022400000.0,145.53,146.34,142.12,143.39,157843.10484
,ETH,USDT,1576108800000.0,143.41,145.85,139.24,144.87,261615.30437
,ETH,USDT,1576195200000.0,144.87,146.0,142.8,144.8,160695.18556
,ETH,USDT,1576281600000.0,144.8,145.07,141.18,141.79,126232.59201
,ETH,USDT,1576368000000.0,141.79,144.12,139.92,142.46,151189.65877
,ETH,USDT,1576454400000.0,142.46,142.72,127.93,132.73,471018.85942
,ETH,USDT,1576540800000.0,132.72,132.98,119.11,121.88,563257.36001
,ETH,USDT,1576627200000.0,121.88,134.87,116.26,132.78,884960.91334
,ETH,USDT,1576713600000.0,132.8,134.0,125.69,128.1,420674.8172
,ETH,USDT,1576800000000.0,128.1,129.39,125.84,128.19,213897.4673
,ETH,USDT,1576886400000.0,128.19,128.4,126.5,126.99,135196.11641
,ETH,USDT,1576972800000.0,127.0,133.07,126.82,132.09,253140.72413
,ETH,USDT,1577059200000.0,132.12,135.1,126.0,127.8,421600.75655
,ETH,USDT,1577145600000.0,127.8,129.69,126.61,127.75,200637.10098
,ETH,USDT,1577232000000.0,127.7,127.84,123.07,125.09,225004.4909
,ETH,USDT,1577318400000.0,125.09,132.26,124.32,125.58,274986.52097
,ETH,USDT,1577404800000.0,125.58,127.1,121.91,126.29,240012.37451
,ETH,USDT,1577491200000.0,126.28,129.68,125.84,128.11,196893.52277
,ETH,USDT,1577577600000.0,128.11,138.07,127.52,134.36,316347.26666
,ETH,USDT,1577664000000.0,134.36,136.24,130.3,131.59,320347.21956
,ETH,USDT,1577750400000.0,131.61,133.68,128.17,129.16,264933.98418
,ETH,USDT,1577836800000.0,129.16,133.05,128.68,130.77,144770.52197
,ETH,USDT,1577923200000.0,130.72,130.78,126.38,127.19,213757.05806
,ETH,USDT,1578009600000.0,127.19,135.14,125.88,134.35,413055.18895
,ETH,USDT,1578096000000.0,134.37,135.85,132.5,134.2,184276.17102
,ETH,USDT,1578182400000.0,134.2,138.19,134.19,135.37,254120.45343
,ETH,USDT,1578268800000.0,135.37,144.41,134.86,144.15,408020.27375
,ETH,USDT,1578355200000.0,144.14,145.31,138.76,142.8,447762.17281
,ETH,USDT,1578441600000.0,142.8,147.77,137.03,140.72,570465.57764
,ETH,USDT,1578528000000.0,140.76,141.5,135.3,137.74,366076.06569
,ETH,USDT,1578614400000.0,137.73,145.17,135.32,144.84,409403.59507
,ETH,USDT,1578700800000.0,144.83,148.05,142.09,142.38,368350.57939
,ETH,USDT,1578787200000.0,142.4,146.6,141.76,146.54,229541.86137
,ETH,USDT,1578873600000.0,146.56,147.0,142.27,143.58,207996.61865
,ETH,USDT,1578960000000.0,143.58,171.7,143.51,165.64,1108476.31186
,ETH,USDT,1579046400000.0,165.6,171.98,159.2,166.4,721687.80381
,ETH,USDT,1579132800000.0,166.4,167.4,157.8,164.21,456170.86719
,ETH,USDT,1579219200000.0,164.24,174.81,162.14,169.85,767180.67853
,ETH,USDT,1579305600000.0,169.92,179.5,164.92,174.14,688783.17982
,ETH,USDT,1579392000000.0,174.1,178.05,161.66,166.79,624681.28604
,ETH,USDT,1579478400000.0,166.79,169.33,161.24,166.87,358092.8841
,ETH,USDT,1579564800000.0,166.86,170.32,164.8,169.49,308007.6353
,ETH,USDT,1579651200000.0,169.48,171.47,166.03,168.07,272240.90286
,ETH,USDT,1579737600000.0,168.07,168.2,159.21,162.81,373414.34985
,ETH,USDT,1579824000000.0,162.85,164.45,155.55,162.54,430013.19902
,ETH,USDT,1579910400000.0,162.51,162.79,157.61,160.35,219921.65197
,ETH,USDT,1579996800000.0,160.36,168.08,159.41,167.86,251582.55758
,ETH,USDT,1580083200000.0,167.91,172.56,165.22,170.08,365894.81917
,ETH,USDT,1580169600000.0,170.04,176.2,170.03,175.64,473433.89609
,ETH,USDT,1580256000000.0,175.58,178.45,173.33,173.72,317382.90161
,ETH,USDT,1580342400000.0,173.68,187.0,170.93,184.69,477721.6609
,ETH,USDT,1580428800000.0,184.71,185.82,175.22,179.99,385596.53365
,ETH,USDT,1580515200000.0,179.94,184.28,179.23,183.6,259370.12902
,ETH,USDT,1580601600000.0,183.63,193.43,179.1,188.44,552621.13619
,ETH,USDT,1580688000000.0,188.48,195.19,186.62,189.69,417175.95781
,ETH,USDT,1580774400000.0,189.74,191.6,184.69,188.91,366389.69686
,ETH,USDT,1580860800000.0,188.91,207.61,188.19,203.78,550942.11417
,ETH,USDT,1580947200000.0,203.78,216.33,201.02,213.19,608240.2233
,ETH,USDT,1581033600000.0,213.16,225.0,213.14,223.33,629361.15466
,ETH,USDT,1581120000000.0,223.36,227.75,213.22,223.05,548551.87465
,ETH,USDT,1581206400000.0,223.01,230.65,222.86,228.49,350336.24399
,ETH,USDT,1581292800000.0,228.53,229.4,216.37,222.89,510415.49949
,ETH,USDT,1581379200000.0,222.89,239.15,218.17,236.69,595576.90276
,ETH,USDT,1581465600000.0,236.69,275.34,236.69,265.74,1038073.74782
,ETH,USDT,1581552000000.0,265.74,277.69,256.08,268.32,1089679.1537
,ETH,USDT,1581638400000.0,268.34,287.15,260.28,285.15,734944.32266
,ETH,USDT,1581724800000.0,285.11,288.41,261.86,264.88,860813.14274
,ETH,USDT,1581811200000.0,264.91,274.0,237.41,258.85,1110118.46395
,ETH,USDT,1581897600000.0,258.89,268.77,242.0,267.85,1110371.39094
,ETH,USDT,1581984000000.0,267.9,285.88,258.0,282.61,1115523.43992
,ETH,USDT,1582070400000.0,282.64,285.0,251.56,258.45,705973.72988
,ETH,USDT,1582156800000.0,258.44,264.33,245.34,256.96,972969.71691
,ETH,USDT,1582243200000.0,256.97,268.24,253.61,265.27,525827.8734
,ETH,USDT,1582329600000.0,265.32,266.81,256.0,261.57,313062.52133
,ETH,USDT,1582416000000.0,261.55,275.68,261.02,274.48,444740.82883
,ETH,USDT,1582502400000.0,274.5,277.2,257.09,265.52,696591.72983
,ETH,USDT,1582588800000.0,265.47,266.22,244.44,246.67,774791.01027
,ETH,USDT,1582675200000.0,246.67,250.32,215.66,223.93,1395879.41507
,ETH,USDT,1582761600000.0,223.98,238.3,210.0,227.79,1273793.11658
,ETH,USDT,1582848000000.0,227.73,234.67,214.01,226.76,1054994.92397
,ETH,USDT,1582934400000.0,226.76,233.0,217.0,217.21,546866.6851
,ETH,USDT,1583020800000.0,217.29,227.89,212.36,217.81,715016.01941
,ETH,USDT,1583107200000.0,217.81,234.4,216.07,231.97,810051.4833
,ETH,USDT,1583193600000.0,232.1,232.46,219.57,223.91,741498.54825
,ETH,USDT,1583280000000.0,223.84,228.85,220.23,224.26,443780.33772
,ETH,USDT,1583366400000.0,224.26,234.09,224.23,228.38,601479.87587
,ETH,USDT,1583452800000.0,228.38,245.16,227.33,244.88,628147.3257
,ETH,USDT,1583539200000.0,244.93,251.93,236.0,237.23,633748.89662
,ETH,USDT,1583625600000.0,237.23,237.23,195.5,199.43,1278973.53741
,ETH,USDT,1583712000000.0,199.43,208.62,190.0,202.81,1661331.83553
,ETH,USDT,1583798400000.0,202.79,206.2,195.54,200.7,1020260.107
,ETH,USDT,1583884800000.0,200.74,203.18,181.73,194.61,1079824.90167
,ETH,USDT,1583971200000.0,194.61,195.55,101.2,107.82,3814533.14046
,ETH,USDT,1584057600000.0,107.67,139.68,86.0,134.06,4663239.92861
,ETH,USDT,1584144000000.0,134.06,134.68,120.0,122.54,1237674.88642
,ETH,USDT,1584230400000.0,122.54,133.5,120.16,123.78,1312950.90137
,ETH,USDT,1584316800000.0,123.82,124.33,101.1,111.02,2442064.14448
,ETH,USDT,1584403200000.0,111.02,120.8,109.38,115.67,1295108.4848
,ETH,USDT,1584489600000.0,115.67,118.5,109.86,118.11,1201850.31275
,ETH,USDT,1584576000000.0,118.11,143.13,115.46,136.3,1801071.18816
,ETH,USDT,1584662400000.0,136.3,152.55,116.74,133.48,2504057.63799
,ETH,USDT,1584748800000.0,133.49,137.49,125.69,132.66,1231842.11121
,ETH,USDT,1584835200000.0,132.63,137.13,121.1,122.32,1055699.86532
,ETH,USDT,1584921600000.0,122.31,137.5,119.5,135.92,1436796.12449
,ETH,USDT,1585008000000.0,135.89,143.36,132.2,138.42,1244377.16334
,ETH,USDT,1585094400000.0,138.42,142.33,132.54,136.1,1034248.74369
,ETH,USDT,1585180800000.0,136.11,139.74,133.26,138.4,751060.63102
,ETH,USDT,1585267200000.0,138.4,141.27,129.68,131.33,706948.54559
,ETH,USDT,1585353600000.0,131.33,132.97,124.88,130.98,896032.10594
,ETH,USDT,1585440000000.0,130.94,131.84,123.81,124.5,543997.0
,ETH,USDT,1585526400000.0,124.47,135.42,124.06,132.06,764831.92747
,ETH,USDT,1585612800000.0,132.09,135.0,130.38,132.72,547669.27789
,ETH,USDT,1585699200000.0,132.72,136.99,128.62,135.69,680922.24747
,ETH,USDT,1585785600000.0,135.65,149.76,135.01,141.28,1138977.66114
,ETH,USDT,1585872000000.0,141.27,146.72,137.26,141.31,797546.11446
,ETH,USDT,1585958400000.0,141.3,146.28,138.88,144.1,573508.14086
,ETH,USDT,1586044800000.0,144.1,145.58,140.68,142.68,414987.45246
,ETH,USDT,1586131200000.0,142.69,172.0,142.6,171.32,1636338.7311
,ETH,USDT,1586217600000.0,171.32,176.22,162.22,164.63,1717962.82538
,ETH,USDT,1586304000000.0,164.62,174.48,163.59,173.11,1023575.92076
,ETH,USDT,1586390400000.0,173.15,173.38,165.19,169.52,719837.24423
,ETH,USDT,1586476800000.0,169.56,170.1,152.11,157.81,1314841.362
,ETH,USDT,1586563200000.0,157.81,161.37,153.91,158.33,621599.61289
,ETH,USDT,1586649600000.0,158.33,164.78,155.0,158.59,809100.24594
,ETH,USDT,1586736000000.0,158.56,158.97,150.0,156.29,1042091.03622
,ETH,USDT,1586822400000.0,156.28,161.85,155.23,158.45,698030.65089
,ETH,USDT,1586908800000.0,158.46,161.29,152.0,152.73,729119.66505
,ETH,USDT,1586995200000.0,152.74,174.79,148.33,172.29,1647207.59991
,ETH,USDT,1587081600000.0,172.31,174.96,168.31,170.69,723537.75591
,ETH,USDT,1587168000000.0,170.61,189.54,170.48,187.4,1127296.36979
,ETH,USDT,1587254400000.0,187.4,188.35,175.75,180.03,995759.5775
,ETH,USDT,1587340800000.0,180.02,186.46,166.7,170.2,1547821.52737
,ETH,USDT,1587427200000.0,170.21,174.7,168.0,170.74,906381.65398
,ETH,USDT,1587513600000.0,170.73,184.0,169.78,182.7,988698.39076
,ETH,USDT,1587600000000.0,182.7,193.63,178.16,185.51,1457867.08713
,ETH,USDT,1587686400000.0,185.57,189.8,184.72,187.59,780904.21257
,ETH,USDT,1587772800000.0,187.6,198.36,185.76,194.21,866478.04928
,ETH,USDT,1587859200000.0,194.21,200.0,192.3,197.38,758525.81533
,ETH,USDT,1587945600000.0,197.39,199.05,189.29,196.34,896627.37271
,ETH,USDT,1588032000000.0,196.33,198.5,192.36,196.24,636829.89397
,ETH,USDT,1588118400000.0,196.24,218.77,196.22,215.36,1620422.72431
,ETH,USDT,1588204800000.0,215.4,227.3,202.0,206.08,1749691.00151
,ETH,USDT,1588291200000.0,206.07,217.14,205.91,212.02,794913.95828
,ETH,USDT,1588377600000.0,212.01,215.37,210.36,213.9,443494.67248
,ETH,USDT,1588464000000.0,213.89,219.3,203.92,209.86,748383.91311
,ETH,USDT,1588550400000.0,209.86,210.65,194.88,206.48,1114249.32658
,ETH,USDT,1588636800000.0,206.47,211.68,201.0,205.29,640644.66268
,ETH,USDT,1588723200000.0,205.3,210.77,197.71,198.97,862700.67849
,ETH,USDT,1588809600000.0,198.92,215.1,196.43,212.0,1305778.73764
,ETH,USDT,1588896000000.0,212.01,216.61,206.9,211.31,917908.1944
,ETH,USDT,1588982400000.0,211.32,214.6,208.4,210.07,587871.98073
,ETH,USDT,1589068800000.0,210.09,210.18,179.59,187.54,1473226.05475
,ETH,USDT,1589155200000.0,187.62,193.5,176.0,185.73,1093299.81927
,ETH,USDT,1589241600000.0,185.8,192.24,185.48,189.76,669755.79567
,ETH,USDT,1589328000000.0,189.77,201.0,188.35,199.58,806143.00704
,ETH,USDT,1589414400000.0,199.61,206.02,195.67,203.29,1114700.24937
,ETH,USDT,1589500800000.0,203.29,204.08,191.66,194.86,904749.6357
,ETH,USDT,1589587200000.0,194.87,203.5,193.21,200.45,669900.03754
,ETH,USDT,1589673600000.0,200.44,209.85,199.68,207.0,708711.89315
,ETH,USDT,1589760000000.0,207.02,217.07,207.0,214.91,1064139.2485
,ETH,USDT,1589846400000.0,214.92,215.95,209.45,214.58,643702.98849
,ETH,USDT,1589932800000.0,214.6,215.75,204.27,209.98,679532.61037
,ETH,USDT,1590019200000.0,209.99,211.64,191.71,198.74,1003923.4342
,ETH,USDT,1590105600000.0,198.72,209.19,196.24,207.36,787672.36081
,ETH,USDT,1590192000000.0,207.36,211.2,204.55,206.6,478559.92006
,ETH,USDT,1590278400000.0,206.6,210.55,199.5,199.9,673535.05784
,ETH,USDT,1590364800000.0,199.9,205.67,198.01,204.15,469931.62492
,ETH,USDT,1590451200000.0,204.22,205.0,196.9,200.89,477176.7353
,ETH,USDT,1590537600000.0,200.92,208.44,200.76,208.29,494816.72727
,ETH,USDT,1590624000000.0,208.29,208.44,207.14,207.6,8333.20108
