id,DateTime,Open,High,Low,Close,Volume
831,1.57473E+12,7109.99,7340,7017.48,7156.14,65722.39769
832,1.57481E+12,7154.75,7655,6840,7508.52,92452.87349
833,1.5749E+12,7507.9,7643,7360,7419.49,56933.98111
834,1.57499E+12,7418.52,7850,7362.3,7739.68,60745.30087
835,1.57507E+12,7740.99,7810,7441,7541.89,46989.43362
836,1.57516E+12,7540.63,7541.85,7210,7390.89,60769.34231
837,1.57524E+12,7391.5,7420.56,7151.1,7294.28,46330.25604
838,1.57533E+12,7294.42,7400,7241.35,7292.71,33149.47749
839,1.57542E+12,7292.71,7750,7067,7194.32,83147.14914
840,1.5755E+12,7194.59,7485,7150,7389,59306.67886
841,1.57559E+12,7389,7590.03,7305,7527.47,48189.08794
842,1.57568E+12,7527.8,7619.62,7470.16,7488.21,31498.68417
843,1.57576E+12,7487.31,7564,7374.86,7510.11,29856.89763
844,1.57585E+12,7510.11,7650,7273,7338.64,46621.88749
845,1.57594E+12,7338.64,7407.6,7157.1,7224.13,49723.76214
846,1.57602E+12,7224.15,7275.5,7125.66,7210,30093.09194
847,1.57611E+12,7210,7295,7080.3,7198.08,42288.60093
848,1.5762E+12,7197.76,7309.05,7190.76,7258.48,27609.8738
849,1.57628E+12,7257.37,7271.77,7012,7064.05,29561.98597
850,1.57637E+12,7064.14,7200.3,7008.35,7118.59,26395.77814
851,1.57645E+12,7119.6,7150,6836,6891.72,43863.99306
852,1.57654E+12,6891.44,6942.21,6560,6623.82,53865.06993
853,1.57663E+12,6623.84,7440,6435,7277.83,95636.65125
854,1.57671E+12,7277.83,7380,7038.31,7150.3,55509.04908
855,1.5768E+12,7151.31,7220,7079.5,7187.83,32132.06921
856,1.57689E+12,7188.01,7190.58,7105,7132.75,19467.17403
857,1.57697E+12,7131.59,7518.54,7122.47,7501.44,39137.45515
858,1.57706E+12,7500.71,7695.38,7265.84,7317.09,68051.9972
859,1.57715E+12,7317.3,7436.68,7157.04,7255.77,43629.49419
860,1.57723E+12,7255.77,7271.77,7128.86,7204.63,27492.04432
861,1.57732E+12,7205.01,7435,7157.12,7202,36259.76108
862,1.5774E+12,7202,7275.86,7076.42,7254.74,33642.70186
863,1.57749E+12,7254.77,7365.01,7238.67,7316.14,26848.9822
864,1.57758E+12,7315.36,7528.45,7288,7388.24,31387.10609
865,1.57766E+12,7388.43,7408.24,7220,7246,29605.91178
866,1.57775E+12,7246,7320,7145.01,7195.23,25954.45353
867,1.57784E+12,7195.24,7255,7175.15,7200.85,16792.38817
868,1.57792E+12,7200.77,7212.5,6924.74,6965.71,31951.48393
869,1.57801E+12,6965.49,7405,6871.04,7344.96,68428.50045
870,1.5781E+12,7345,7404,7272.21,7354.11,29987.97498
871,1.57818E+12,7354.19,7495,7318,7358.75,38331.0856
872,1.57827E+12,7357.64,7795.34,7346.76,7758,54635.69532
873,1.57836E+12,7758.9,8207.68,7723.71,8145.28,91171.68466
874,1.57844E+12,8145.92,8455,7870,8055.98,112622.6426
875,1.57853E+12,8054.72,8055.96,7750,7817.76,64239.51983
876,1.57861E+12,7817.74,8199,7672,8197.02,82406.77745
877,1.5787E+12,8198.86,8286.34,8003.16,8020.01,54810.03267
878,1.57879E+12,8020.01,8197,7960,8184.98,38131.49434
879,1.57887E+12,8184.97,8196,8055.89,8110.34,31159.75568
880,1.57896E+12,8110.34,8880,8105.54,8810.01,120399.1267
881,1.57905E+12,8814.64,8916.48,8564,8821.41,84816.29761
882,1.57913E+12,8820.01,8859.81,8586,8720.01,51991.07428
883,1.57922E+12,8720.15,9041.65,8672.44,8913.28,70897.73738
884,1.57931E+12,8913.27,8988.88,8806.38,8915.96,38294.74655
885,1.57939E+12,8915.09,9198.98,8466,8701.7,70676.88926
886,1.57948E+12,8701.72,8746.99,8521.28,8642.35,38896.63975
887,1.57956E+12,8642.35,8789,8488,8736.03,36494.68766
888,1.57965E+12,8736.04,8818,8590,8682.36,29080.55714
889,1.57974E+12,8682.77,8691.81,8306.39,8404.52,48165.9446
890,1.57982E+12,8404.52,8528.02,8238,8439,41687.52953
891,1.57991E+12,8438.99,8451.26,8254.9,8340.58,25521.15793
892,1.58E+12,8340.01,8618.13,8293.66,8615,31130.48516
893,1.58008E+12,8614.39,9000,8535,8907.57,53973.543
894,1.58017E+12,8907.57,9400,8862.4,9374.21,74584.85377
895,1.58026E+12,9375.34,9449.24,9216,9301.53,53864.06512
896,1.58034E+12,9301.57,9578,9204.44,9513.21,60626.74426
897,1.58043E+12,9511.52,9530.22,9210.01,9352.89,45552.02235
898,1.58052E+12,9351.71,9464.53,9281,9384.61,28578.06735
899,1.5806E+12,9384.41,9477.03,9120,9331.51,45690.91254
900,1.58069E+12,9331.59,9618.79,9234,9292.24,50892.13345
901,1.58077E+12,9291.35,9350,9093.01,9197.02,53308.17527
902,1.58086E+12,9197.02,9744.45,9177.22,9612.04,64870.41562
903,1.58095E+12,9612.03,9862.57,9526.35,9772,64949.70659
904,1.58103E+12,9772,9885,9730,9813.73,43966.11463
905,1.58112E+12,9813.87,9940,9667.11,9895.05,43600.84367
906,1.58121E+12,9895.04,10166,9880.75,10151.75,43408.47562
907,1.58129E+12,10151.72,10188,9756,9851.83,59573.08462
908,1.58138E+12,9851.74,10323.59,9700,10223.08,62422.39522
909,1.58147E+12,10223.08,10450,10223.08,10326.46,61008.06393
910,1.58155E+12,10325.33,10500,10080,10229.63,79344.35876
911,1.58164E+12,10227.78,10381.56,10111.37,10344.36,47038.48017
912,1.58172E+12,10344.36,10375,9801,9904.72,57657.20295
913,1.58181E+12,9904.46,10050,9638.12,9917.27,60023.99954
914,1.5819E+12,9910.7,9964.16,9452.67,9706,70261.0119
915,1.58198E+12,9706,10250,9576.01,10164.71,70604.12402
916,1.58207E+12,10164.78,10250,9350,9593.79,55162.5869
917,1.58216E+12,9594.65,9699,9400,9596.42,60152.34291
918,1.58224E+12,9597.21,9755.51,9550.21,9677.05,42181.55452
919,1.58233E+12,9677.05,9709.17,9560.02,9650.86,24636.75762
920,1.58242E+12,9650.85,9990,9645,9936.4,37702.08984
921,1.5825E+12,9936.4,9990,9473.56,9656.13,55796.59612
922,1.58259E+12,9655.52,9675,9250,9315.84,54379.34455
923,1.58268E+12,9316.48,9377.44,8633.63,8785.25,92130.34548
924,1.58276E+12,8786,8971.77,8531,8823.21,72483.57876
925,1.58285E+12,8823.25,8900,8445,8692.91,71155.20898
926,1.58293E+12,8690.8,8790,8523.55,8523.61,36748.18304
927,1.58302E+12,8523.61,8750,8411,8531.88,43892.20178
928,1.58311E+12,8530.3,8965.75,8498,8915.24,60401.31773
929,1.58319E+12,8911.18,8919.65,8651,8760.07,55154.99728
930,1.58328E+12,8760.07,8848.29,8660,8750.87,38696.48258
931,1.58337E+12,8750.99,9159.42,8746.54,9054.68,58201.86636
932,1.58345E+12,9054.64,9170,8985.5,9131.88,43782.94804
933,1.58354E+12,9130.89,9188,8835,8886.66,45422.20453
934,1.58363E+12,8885.25,8886.76,8000,8033.31,77537.31517
935,1.58371E+12,8034.76,8179.31,7632.01,7929.87,116968.8633
936,1.5838E+12,7929.87,8149,7728.01,7894.56,86783.44388
937,1.58388E+12,7894.57,7980,7590,7934.52,79942.41117
938,1.58397E+12,7934.58,7966.17,4410,4800,261505.6087
939,1.58406E+12,4800.01,5955,3782.13,5578.6,402201.6738
940,1.58414E+12,5576.05,5640.52,5055.13,5172.06,136910.136
941,1.58423E+12,5172.48,5940,5093.1,5361.3,139916.1465
942,1.58432E+12,5360.33,5365.42,4442.12,5028.97,227276.9228
943,1.5844E+12,5028.86,5525,4921.45,5312.64,150089.9263
944,1.58449E+12,5312.64,5436.17,5009.37,5393.04,137127.6349
945,1.58458E+12,5393.26,6400,5252.53,6162.37,199020.8734
946,1.58466E+12,6162.05,6900,5670,6208.36,219298.3295
947,1.58475E+12,6204.57,6456.98,5860.02,6186.98,128913.6684
948,1.58484E+12,6187.04,6407.87,5734.01,5816.19,119115.9905
949,1.58492E+12,5816.05,6600,5688,6467.31,164674.2158
950,1.58501E+12,6465.25,6833,6371.33,6744.72,151138.0099
951,1.58509E+12,6744.69,6957.96,6450,6677.43,132155.735
952,1.58518E+12,6677.42,6780,6510,6737.36,83026.55521
953,1.58527E+12,6737.27,6842.59,6261,6359.11,82914.96835
954,1.58535E+12,6359.11,6360,6024,6236.65,93159.69343
955,1.58544E+12,6236.65,6266,5866.56,5881.42,63311.62771
956,1.58553E+12,5880.5,6599,5857.76,6394.38,118889.55
957,1.58561E+12,6394.45,6523.23,6321.4,6410.44,72337.59526
958,1.5857E+12,6412.14,6679.94,6150.11,6642.92,97500.7524
959,1.58579E+12,6643.36,7198,6551,6794.09,149299.9069
960,1.58587E+12,6793.86,7048,6602.1,6734.1,104080.2769
961,1.58596E+12,6732.97,6990.41,6650.01,6856.99,72990.86114
962,1.58604E+12,6857.41,6895.54,6677.52,6772.78,49685.35698
963,1.58613E+12,6772.78,7355.14,6765,7329.9,118052.0008
964,1.58622E+12,7329.9,7459.69,7077,7197.32,103585.1689
965,1.5863E+12,7197.32,7420,7150,7361.28,76059.14584
966,1.58639E+12,7360.26,7371.92,7108.08,7283.54,61094.87242
967,1.58648E+12,7283.54,7295.75,6739.98,6858.92,104674.6234
968,1.58656E+12,6858.92,6944.3,6760,6876.83,45470.29321
969,1.58665E+12,6876.84,7177,6780,6903.79,73868.6665
970,1.58674E+12,6903.79,6903.79,6575,6837.91,96415.47657
971,1.58682E+12,6838.04,6978,6754.28,6868.7,69068.62329
972,1.58691E+12,6868.57,6933,6605,6621.24,61571.38499
973,1.587E+12,6621.25,7190,6468.27,7101.94,125009.8575
974,1.58708E+12,7101.99,7148.12,6972.98,7027.55,54126.50976
975,1.58717E+12,7026.78,7293.08,7014.4,7248.6,49488.54282
976,1.58725E+12,7248.6,7266.15,7055.6,7120.74,45664.86393
977,1.58734E+12,7121.4,7220,6751,6826.83,90149.49137
978,1.58743E+12,6828.98,6940,6762,6841.37,60109.71081
979,1.58751E+12,6841.36,7156.38,6818,7125.14,61486.37733
980,1.5876E+12,7125.12,7738,7020,7482.39,102773.5696
981,1.58769E+12,7483.96,7615.96,7388,7505,60182.11994
982,1.58777E+12,7505,7705,7431.07,7538.67,43874.42773
983,1.58786E+12,7539.03,7700,7480,7693.1,50522.61621
984,1.58795E+12,7693.1,7792.02,7606,7774.62,65441.33958
985,1.58803E+12,7773.51,7780,7659.12,7738.98,46302.75264
986,1.58812E+12,7738.58,8952.89,7710.05,8778.57,183546.8875
987,1.5882E+12,8778.58,9460,8401,8620,206277.2141
988,1.58829E+12,8620,9059.18,8613.56,8826.96,91468.81506
989,1.58838E+12,8825.67,9010,8753,8972.05,59002.08755
990,1.58846E+12,8972.58,9200,8712,8894.16,90126.06564
991,1.58855E+12,8894.15,8950,8522,8871.96,84418.51233
992,1.58864E+12,8871.92,9118.58,8760,9021.83,76480.76534
993,1.58872E+12,9021.36,9395,8906.21,9142.92,105925.3024
994,1.58881E+12,9143.4,10067,9021,9986.4,147154.6114
995,1.5889E+12,9986.3,10035.96,9705,9800.01,100683.7964
996,1.58898E+12,9800.02,9914.25,9520,9539.4,81950.67957
997,1.58907E+12,9539.1,9574.83,8117,8722.77,183865.182
998,1.58916E+12,8722.77,9168,8200,8561.52,168807.2518
999,1.58924E+12,8562.04,8978.26,8528.78,8810.79,86522.78007
1000,1.58933E+12,8810.99,9398,8792.99,9309.37,92466.27402
1001,1.58941E+12,9309.35,9939,9256.76,9791.98,129565.3775
1002,1.5895E+12,9791.97,9845.62,9150,9316.42,115890.7615
1003,1.58959E+12,9315.96,9588,9220,9381.27,59587.62786
1004,1.58967E+12,9380.81,9888,9322.1,9680.04,68647.76432
1005,1.58976E+12,9681.11,9950,9464.23,9733.93,82006.60358
1006,1.58985E+12,9733.93,9897.21,9474,9775.53,78539.76045
1007,1.58993E+12,9775.13,9842,9326,9511.43,74923.73809
1008,1.59002E+12,9511.43,9578.47,8815,9068.65,108928.781
1009,1.59011E+12,9067.51,9271,8933.52,9170,58943.13102
1010,1.59019E+12,9170,9307.85,9070,9179.15,43526.29697
1011,1.59028E+12,9179.01,9298,8700,8720.34,70379.86645
1012,1.59036E+12,8718.14,8979.66,8642.72,8900.35,62833.91095
1013,1.59045E+12,8900.35,9017.67,8700,8841.18,58299.77014
1014,1.59054E+12,8841,8897.8,8832.61,8861.99,2431.362528
