,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
674,1561160000000.0,294.25,314.39,289.69,310.79,726254.6706,ETH,USDT,
675,1561250000000.0,310.7,321.7,305.58,308.52,418812.0275,ETH,USDT,
676,1561330000000.0,308.42,314.41,298.0,311.64,352791.2696,ETH,USDT,
677,1561420000000.0,311.65,318.99,307.0,318.26,345559.6505,ETH,USDT,
678,1561510000000.0,318.29,366.8,315.57,339.39,1008551.287,ETH,USDT,
679,1561590000000.0,339.53,347.0,280.01,298.35,1016826.449,ETH,USDT,
680,1561680000000.0,298.35,313.58,295.22,311.05,529174.4772,ETH,USDT,
681,1561770000000.0,310.95,324.74,295.18,317.62,425555.1626,ETH,USDT,
682,1561850000000.0,317.64,323.5,290.12,292.7,489028.5684,ETH,USDT,
683,1561940000000.0,292.89,303.49,280.13,295.07,489769.2742,ETH,USDT,
684,1562030000000.0,295.03,297.57,272.65,291.48,493772.9658,ETH,USDT,
685,1562110000000.0,291.47,302.89,285.0,301.14,370521.9664,ETH,USDT,
686,1562200000000.0,301.11,302.74,280.53,282.73,270791.3688,ETH,USDT,
687,1562280000000.0,282.86,294.89,280.78,287.47,261139.2834,ETH,USDT,
688,1562370000000.0,287.32,296.71,285.28,288.29,196064.6471,ETH,USDT,
689,1562460000000.0,288.29,309.69,284.25,304.72,246111.366,ETH,USDT,
690,1562540000000.0,304.72,313.74,300.78,311.97,289607.3418,ETH,USDT,
691,1562630000000.0,311.96,318.19,302.69,307.46,309447.3493,ETH,USDT,
692,1562720000000.0,307.46,314.18,281.04,289.23,457080.9406,ETH,USDT,
693,1562800000000.0,289.23,289.23,262.12,268.63,501592.7521,ETH,USDT,
694,1562890000000.0,268.67,278.99,266.21,274.62,266734.5421,ETH,USDT,
695,1562980000000.0,274.53,275.04,262.2,268.79,205959.2685,ETH,USDT,
696,1563060000000.0,268.8,269.74,222.81,225.85,540052.5842,ETH,USDT,
697,1563150000000.0,225.83,235.58,203.08,228.2,715991.2069,ETH,USDT,
698,1563240000000.0,228.2,234.5,192.25,198.88,715604.832,ETH,USDT,
699,1563320000000.0,198.94,219.86,191.84,210.81,694854.1013,ETH,USDT,
700,1563410000000.0,210.8,229.65,205.71,225.73,609081.4909,ETH,USDT,
701,1563490000000.0,225.75,226.23,212.52,220.73,371622.2187,ETH,USDT,
702,1563580000000.0,220.84,235.09,219.78,228.2,325393.9723,ETH,USDT,
703,1563670000000.0,228.25,229.66,216.99,225.38,270046.1519,ETH,USDT,
704,1563750000000.0,225.49,228.34,212.25,217.51,271310.4045,ETH,USDT,
705,1563840000000.0,217.59,219.55,208.36,212.48,317876.4824,ETH,USDT,
706,1563930000000.0,212.55,218.28,202.0,216.31,331162.6484,ETH,USDT,
707,1564010000000.0,216.31,225.12,215.23,219.14,280370.2963,ETH,USDT,
708,1564100000000.0,219.14,220.0,212.71,218.81,197781.9865,ETH,USDT,
709,1564190000000.0,218.81,223.3,203.0,207.3,301209.4111,ETH,USDT,
710,1564270000000.0,207.3,213.52,198.24,211.62,218801.1669,ETH,USDT,
711,1564360000000.0,211.58,215.83,206.59,210.89,226941.28,ETH,USDT,
712,1564440000000.0,210.84,214.36,204.4,209.58,222683.7939,ETH,USDT,
713,1564530000000.0,209.57,218.79,209.2,218.42,207213.5566,ETH,USDT,
714,1564620000000.0,218.42,219.39,210.54,216.84,186806.1884,ETH,USDT,
715,1564700000000.0,216.8,222.18,214.31,217.61,206867.0304,ETH,USDT,
716,1564790000000.0,217.69,224.51,216.62,222.14,181591.953,ETH,USDT,
717,1564880000000.0,222.14,223.34,216.9,221.79,135622.0258,ETH,USDT,
718,1564960000000.0,221.79,236.25,221.79,233.54,307956.2721,ETH,USDT,
719,1565050000000.0,233.53,239.15,223.03,226.28,341279.0816,ETH,USDT,
720,1565140000000.0,226.31,231.25,220.95,226.1,279104.7037,ETH,USDT,
721,1565220000000.0,226.11,228.5,215.51,221.39,236886.3542,ETH,USDT,
722,1565310000000.0,221.38,221.79,207.3,210.53,232062.1276,ETH,USDT,
723,1565400000000.0,210.52,215.0,202.6,206.48,252614.0239,ETH,USDT,
724,1565480000000.0,206.48,216.94,206.14,216.42,188474.0905,ETH,USDT,
725,1565570000000.0,216.41,216.81,209.75,211.41,122760.9462,ETH,USDT,
726,1565650000000.0,211.58,214.3,204.0,209.3,166922.482,ETH,USDT,
727,1565740000000.0,209.31,209.9,183.49,187.1,325228.9893,ETH,USDT,
728,1565830000000.0,187.08,189.95,181.23,188.03,237953.0943,ETH,USDT,
729,1565910000000.0,187.98,188.39,178.04,184.88,282177.0158,ETH,USDT,
730,1566000000000.0,184.83,187.0,181.83,185.59,138799.6151,ETH,USDT,
731,1566090000000.0,185.67,197.91,183.35,194.33,175363.5062,ETH,USDT,
732,1566170000000.0,194.32,203.59,192.7,202.28,239541.5978,ETH,USDT,
733,1566260000000.0,202.24,202.75,194.45,196.6,189297.7549,ETH,USDT,
734,1566350000000.0,196.55,197.2,179.53,187.45,284973.6419,ETH,USDT,
735,1566430000000.0,187.45,195.14,182.8,190.35,245575.9877,ETH,USDT,
736,1566520000000.0,190.36,196.19,188.16,194.02,192548.5155,ETH,USDT,
737,1566600000000.0,194.02,194.09,185.63,190.6,167806.3429,ETH,USDT,
738,1566690000000.0,190.6,192.4,182.8,186.54,169862.9152,ETH,USDT,
739,1566780000000.0,186.54,193.7,186.0,188.67,254397.7947,ETH,USDT,
740,1566860000000.0,188.61,189.49,184.75,187.24,157898.563,ETH,USDT,
741,1566950000000.0,187.3,188.25,166.48,173.03,334480.6176,ETH,USDT,
742,1567040000000.0,173.03,173.5,163.61,169.01,295241.216,ETH,USDT,
743,1567120000000.0,169.03,170.77,165.55,168.5,238616.6887,ETH,USDT,
744,1567210000000.0,168.48,174.98,165.63,171.57,194999.1958,ETH,USDT,
745,1567300000000.0,171.52,173.42,167.61,170.74,191140.5237,ETH,USDT,
746,1567380000000.0,170.73,181.0,170.02,178.05,294627.3125,ETH,USDT,
747,1567470000000.0,178.0,183.0,174.09,178.75,327857.8545,ETH,USDT,
748,1567560000000.0,178.79,180.14,173.0,174.72,286226.2517,ETH,USDT,
749,1567640000000.0,174.7,176.19,168.1,173.75,232753.836,ETH,USDT,
750,1567730000000.0,173.74,177.87,165.0,169.08,315822.3798,ETH,USDT,
751,1567810000000.0,169.11,180.8,168.3,177.62,253831.2317,ETH,USDT,
752,1567900000000.0,177.58,184.18,176.13,181.19,290083.475,ETH,USDT,
753,1567990000000.0,181.18,185.38,176.01,180.54,273729.9487,ETH,USDT,
754,1568070000000.0,180.52,184.36,177.0,179.81,238387.51,ETH,USDT,
755,1568160000000.0,179.87,182.8,173.0,178.28,278555.4671,ETH,USDT,
756,1568250000000.0,178.3,182.38,176.62,180.72,203543.1366,ETH,USDT,
757,1568330000000.0,180.71,181.38,177.54,180.95,264422.5406,ETH,USDT,
758,1568420000000.0,180.96,188.79,179.75,188.13,279371.8342,ETH,USDT,
759,1568510000000.0,188.14,190.45,185.76,189.03,288928.6083,ETH,USDT,
760,1568590000000.0,189.05,199.44,188.3,197.22,551006.8169,ETH,USDT,
761,1568680000000.0,197.23,215.13,195.74,207.84,715863.2262,ETH,USDT,
762,1568760000000.0,207.85,217.27,207.66,210.21,539028.5101,ETH,USDT,
763,1568850000000.0,210.27,223.94,202.3,220.24,844358.8216,ETH,USDT,
764,1568940000000.0,220.26,221.54,212.05,218.03,437804.1267,ETH,USDT,
765,1569020000000.0,218.01,221.5,213.2,215.05,417891.5242,ETH,USDT,
766,1569110000000.0,215.04,215.61,206.1,211.2,445388.9479,ETH,USDT,
767,1569200000000.0,211.2,211.68,198.65,201.29,392437.0708,ETH,USDT,
768,1569280000000.0,201.25,202.98,150.03,165.81,1478218.8269999998,ETH,USDT,
769,1569370000000.0,165.72,174.85,161.88,169.96,879001.4621,ETH,USDT,
770,1569460000000.0,169.96,171.01,152.11,165.92,779942.1715,ETH,USDT,
771,1569540000000.0,165.92,176.72,161.03,173.79,634932.9671,ETH,USDT,
772,1569630000000.0,173.83,175.49,168.0,173.49,521775.4659,ETH,USDT,
773,1569720000000.0,173.5,174.5,164.12,169.24,410855.1218,ETH,USDT,
774,1569800000000.0,169.26,181.24,165.01,180.85,580295.3997,ETH,USDT,
775,1569890000000.0,180.89,185.53,173.19,175.66,609819.6083,ETH,USDT,
776,1569970000000.0,175.65,181.29,173.65,180.24,348268.1162,ETH,USDT,
777,1570060000000.0,180.24,180.72,169.55,174.69,354756.7848,ETH,USDT,
778,1570150000000.0,174.71,178.98,170.74,175.55,333897.6388,ETH,USDT,
779,1570230000000.0,175.55,176.71,172.02,176.25,278488.6177,ETH,USDT,
780,1570320000000.0,176.23,177.04,167.68,170.1,314932.3963,ETH,USDT,
781,1570410000000.0,170.08,182.32,168.68,179.85,496523.4804,ETH,USDT,
782,1570490000000.0,179.88,184.87,177.0,180.6,400832.3783,ETH,USDT,
783,1570580000000.0,180.61,195.53,178.96,192.62,562506.8219,ETH,USDT,
784,1570670000000.0,192.61,194.2,186.88,191.14,436588.5845,ETH,USDT,
785,1570750000000.0,191.18,196.65,179.41,180.72,621693.6313,ETH,USDT,
786,1570840000000.0,180.65,184.64,177.59,179.68,290415.2204,ETH,USDT,
787,1570920000000.0,179.65,184.95,178.52,180.99,247589.2323,ETH,USDT,
788,1571010000000.0,180.98,187.54,180.43,186.72,279732.8461,ETH,USDT,
789,1571100000000.0,186.7,188.37,175.96,180.49,405466.3811,ETH,USDT,
790,1571180000000.0,180.52,181.44,171.81,174.47,347764.9346,ETH,USDT,
791,1571270000000.0,174.52,178.96,172.61,177.16,298795.8198,ETH,USDT,
792,1571360000000.0,177.17,177.44,168.66,172.74,319602.4851,ETH,USDT,
793,1571440000000.0,172.78,174.98,169.44,171.79,296918.7303,ETH,USDT,
794,1571530000000.0,171.84,176.88,169.21,175.22,299141.0715,ETH,USDT,
795,1571620000000.0,175.18,177.9,171.59,173.98,270608.5139,ETH,USDT,
796,1571700000000.0,174.0,175.04,170.3,171.2,255429.4162,ETH,USDT,
797,1571790000000.0,171.19,171.49,153.45,162.35,746955.0981,ETH,USDT,
798,1571880000000.0,162.35,163.72,158.72,160.38,387310.8377,ETH,USDT,
799,1571960000000.0,160.39,187.78,160.25,181.5,904832.8606,ETH,USDT,
800,1572050000000.0,181.53,197.74,173.8,179.49,1211737.437,ETH,USDT,
801,1572130000000.0,179.42,188.7,176.22,183.75,724423.4053,ETH,USDT,
802,1572220000000.0,183.84,189.48,180.35,181.72,582179.4455,ETH,USDT,
803,1572310000000.0,181.67,192.74,181.26,190.46,529964.5054,ETH,USDT,
804,1572390000000.0,190.45,191.71,179.28,183.13,537770.4306,ETH,USDT,
805,1572480000000.0,183.14,185.27,177.66,182.18,410969.86100000003,ETH,USDT,
806,1572570000000.0,182.19,184.5,177.02,182.85,331519.7696,ETH,USDT,
807,1572650000000.0,182.86,186.0,181.53,182.91,179864.3974,ETH,USDT,
808,1572740000000.0,182.9,184.7,178.95,181.54,232621.5215,ETH,USDT,
809,1572830000000.0,181.53,188.64,180.36,185.71,321175.2913,ETH,USDT,
810,1572910000000.0,185.71,192.51,182.22,188.68,389668.6472,ETH,USDT,
811,1573000000000.0,188.65,195.09,187.72,191.16,343219.9224,ETH,USDT,
812,1573080000000.0,191.16,192.27,184.59,186.68,309882.0821,ETH,USDT,
813,1573170000000.0,186.67,188.26,181.41,183.74,365029.7503,ETH,USDT,
814,1573260000000.0,183.71,185.79,182.63,184.89,192073.3804,ETH,USDT,
815,1573340000000.0,184.86,191.58,183.3,188.96,274940.5345,ETH,USDT,
816,1573430000000.0,188.96,190.19,184.06,184.98,255579.9343,ETH,USDT,
817,1573520000000.0,184.98,187.65,182.41,187.09,256782.6312,ETH,USDT,
818,1573600000000.0,187.09,189.66,185.3,188.11,197273.84,ETH,USDT,
819,1573690000000.0,188.07,188.72,183.34,184.92,245505.2997,ETH,USDT,
820,1573780000000.0,184.93,186.7,177.67,180.0,407466.7896,ETH,USDT,
821,1573860000000.0,179.99,183.46,179.3,182.37,172801.5258,ETH,USDT,
822,1573950000000.0,182.37,186.09,180.0,183.82,198892.4372,ETH,USDT,
823,1574040000000.0,183.82,184.06,175.01,178.2,293551.2363,ETH,USDT,
824,1574120000000.0,178.2,178.52,172.65,175.94,275886.6411,ETH,USDT,
825,1574210000000.0,175.93,177.41,173.5,174.72,216315.9331,ETH,USDT,
826,1574290000000.0,174.75,175.85,157.26,161.01,473895.9299,ETH,USDT,
827,1574380000000.0,161.02,162.79,138.0,149.56,977977.2379,ETH,USDT,
828,1574470000000.0,149.55,154.33,146.11,151.84,369721.0996,ETH,USDT,
829,1574550000000.0,151.84,152.86,138.62,139.96,352319.2156,ETH,USDT,
830,1574640000000.0,139.99,151.5,131.45,145.69,749675.413,ETH,USDT,
831,1574730000000.0,145.81,149.97,143.37,147.47,354023.04299999995,ETH,USDT,
832,1574810000000.0,147.47,155.54,140.84,152.62,564796.4284,ETH,USDT,
833,1574900000000.0,152.61,154.63,149.09,150.72,317714.5633,ETH,USDT,
834,1574990000000.0,150.69,157.6,150.23,154.57,328712.2556,ETH,USDT,
835,1575070000000.0,154.54,155.25,149.7,151.37,226863.413,ETH,USDT,
836,1575160000000.0,151.43,152.49,145.79,150.73,344178.1409,ETH,USDT,
837,1575240000000.0,150.72,151.42,146.71,148.65,233839.0973,ETH,USDT,
838,1575330000000.0,148.66,149.93,145.77,147.17,196329.225,ETH,USDT,
839,1575420000000.0,147.19,151.98,143.15,145.38,434430.6238,ETH,USDT,
840,1575500000000.0,145.45,149.02,143.64,148.1,299073.5397,ETH,USDT,
841,1575590000000.0,148.11,149.77,145.74,148.45,220674.6858,ETH,USDT,
842,1575680000000.0,148.46,149.49,146.85,147.14,140471.6859,ETH,USDT,
843,1575760000000.0,147.16,151.62,146.11,150.44,205301.6026,ETH,USDT,
844,1575850000000.0,150.44,151.19,146.56,147.38,243775.9925,ETH,USDT,
845,1575940000000.0,147.4,148.57,143.81,145.56,203215.8494,ETH,USDT,
846,1576020000000.0,145.53,146.34,142.12,143.39,157843.1048,ETH,USDT,
847,1576110000000.0,143.41,145.85,139.24,144.87,261615.3044,ETH,USDT,
848,1576200000000.0,144.87,146.0,142.8,144.8,160695.1856,ETH,USDT,
849,1576280000000.0,144.8,145.07,141.18,141.79,126232.59199999999,ETH,USDT,
850,1576370000000.0,141.79,144.12,139.92,142.46,151189.6588,ETH,USDT,
851,1576450000000.0,142.46,142.72,127.93,132.73,471018.8594,ETH,USDT,
852,1576540000000.0,132.72,132.98,119.11,121.88,563257.36,ETH,USDT,
853,1576630000000.0,121.88,134.87,116.26,132.78,884960.9133,ETH,USDT,
854,1576710000000.0,132.8,134.0,125.69,128.1,420674.8172,ETH,USDT,
855,1576800000000.0,128.1,129.39,125.84,128.19,213897.4673,ETH,USDT,
856,1576890000000.0,128.19,128.4,126.5,126.99,135196.1164,ETH,USDT,
857,1576970000000.0,127.0,133.07,126.82,132.09,253140.7241,ETH,USDT,
858,1577060000000.0,132.12,135.1,126.0,127.8,421600.7566,ETH,USDT,
859,1577150000000.0,127.8,129.69,126.61,127.75,200637.10100000002,ETH,USDT,
860,1577230000000.0,127.7,127.84,123.07,125.09,225004.4909,ETH,USDT,
861,1577320000000.0,125.09,132.26,124.32,125.58,274986.521,ETH,USDT,
862,1577400000000.0,125.58,127.1,121.91,126.29,240012.3745,ETH,USDT,
863,1577490000000.0,126.28,129.68,125.84,128.11,196893.5228,ETH,USDT,
864,1577580000000.0,128.11,138.07,127.52,134.36,316347.2667,ETH,USDT,
865,1577660000000.0,134.36,136.24,130.3,131.59,320347.2196,ETH,USDT,
866,1577750000000.0,131.61,133.68,128.17,129.16,264933.9842,ETH,USDT,
867,1577840000000.0,129.16,133.05,128.68,130.77,144770.522,ETH,USDT,
868,1577920000000.0,130.72,130.78,126.38,127.19,213757.0581,ETH,USDT,
869,1578010000000.0,127.19,135.14,125.88,134.35,413055.189,ETH,USDT,
870,1578100000000.0,134.37,135.85,132.5,134.2,184276.171,ETH,USDT,
871,1578180000000.0,134.2,138.19,134.19,135.37,254120.4534,ETH,USDT,
872,1578270000000.0,135.37,144.41,134.86,144.15,408020.2738,ETH,USDT,
873,1578360000000.0,144.14,145.31,138.76,142.8,447762.1728,ETH,USDT,
874,1578440000000.0,142.8,147.77,137.03,140.72,570465.5776,ETH,USDT,
875,1578530000000.0,140.76,141.5,135.3,137.74,366076.0657,ETH,USDT,
876,1578610000000.0,137.73,145.17,135.32,144.84,409403.5951,ETH,USDT,
877,1578700000000.0,144.83,148.05,142.09,142.38,368350.5794,ETH,USDT,
878,1578790000000.0,142.4,146.6,141.76,146.54,229541.8614,ETH,USDT,
879,1578870000000.0,146.56,147.0,142.27,143.58,207996.6187,ETH,USDT,
880,1578960000000.0,143.58,171.7,143.51,165.64,1108476.312,ETH,USDT,
881,1579050000000.0,165.6,171.98,159.2,166.4,721687.8038,ETH,USDT,
882,1579130000000.0,166.4,167.4,157.8,164.21,456170.8672,ETH,USDT,
883,1579220000000.0,164.24,174.81,162.14,169.85,767180.6785,ETH,USDT,
884,1579310000000.0,169.92,179.5,164.92,174.14,688783.1798,ETH,USDT,
885,1579390000000.0,174.1,178.05,161.66,166.79,624681.286,ETH,USDT,
886,1579480000000.0,166.79,169.33,161.24,166.87,358092.8841,ETH,USDT,
887,1579560000000.0,166.86,170.32,164.8,169.49,308007.6353,ETH,USDT,
888,1579650000000.0,169.48,171.47,166.03,168.07,272240.9029,ETH,USDT,
889,1579740000000.0,168.07,168.2,159.21,162.81,373414.3499,ETH,USDT,
890,1579820000000.0,162.85,164.45,155.55,162.54,430013.19899999996,ETH,USDT,
891,1579910000000.0,162.51,162.79,157.61,160.35,219921.652,ETH,USDT,
892,1580000000000.0,160.36,168.08,159.41,167.86,251582.5576,ETH,USDT,
893,1580080000000.0,167.91,172.56,165.22,170.08,365894.8192,ETH,USDT,
894,1580170000000.0,170.04,176.2,170.03,175.64,473433.8961,ETH,USDT,
895,1580260000000.0,175.58,178.45,173.33,173.72,317382.9016,ETH,USDT,
896,1580340000000.0,173.68,187.0,170.93,184.69,477721.6609,ETH,USDT,
897,1580430000000.0,184.71,185.82,175.22,179.99,385596.5337,ETH,USDT,
898,1580520000000.0,179.94,184.28,179.23,183.6,259370.129,ETH,USDT,
899,1580600000000.0,183.63,193.43,179.1,188.44,552621.1362,ETH,USDT,
900,1580690000000.0,188.48,195.19,186.62,189.69,417175.9578,ETH,USDT,
901,1580770000000.0,189.74,191.6,184.69,188.91,366389.6969,ETH,USDT,
902,1580860000000.0,188.91,207.61,188.19,203.78,550942.1142,ETH,USDT,
903,1580950000000.0,203.78,216.33,201.02,213.19,608240.2233,ETH,USDT,
904,1581030000000.0,213.16,225.0,213.14,223.33,629361.1547,ETH,USDT,
905,1581120000000.0,223.36,227.75,213.22,223.05,548551.8747,ETH,USDT,
906,1581210000000.0,223.01,230.65,222.86,228.49,350336.244,ETH,USDT,
907,1581290000000.0,228.53,229.4,216.37,222.89,510415.4995,ETH,USDT,
908,1581380000000.0,222.89,239.15,218.17,236.69,595576.9028,ETH,USDT,
909,1581470000000.0,236.69,275.34,236.69,265.74,1038073.748,ETH,USDT,
910,1581550000000.0,265.74,277.69,256.08,268.32,1089679.154,ETH,USDT,
911,1581640000000.0,268.34,287.15,260.28,285.15,734944.3227,ETH,USDT,
912,1581720000000.0,285.11,288.41,261.86,264.88,860813.1427,ETH,USDT,
913,1581810000000.0,264.91,274.0,237.41,258.85,1110118.4640000002,ETH,USDT,
914,1581900000000.0,258.89,268.77,242.0,267.85,1110371.3909999998,ETH,USDT,
915,1581980000000.0,267.9,285.88,258.0,282.61,1115523.44,ETH,USDT,
916,1582070000000.0,282.64,285.0,251.56,258.45,705973.7299,ETH,USDT,
917,1582160000000.0,258.44,264.33,245.34,256.96,972969.7169,ETH,USDT,
918,1582240000000.0,256.97,268.24,253.61,265.27,525827.8734,ETH,USDT,
919,1582330000000.0,265.32,266.81,256.0,261.57,313062.5213,ETH,USDT,
920,1582420000000.0,261.55,275.68,261.02,274.48,444740.8288,ETH,USDT,
921,1582500000000.0,274.5,277.2,257.09,265.52,696591.7298,ETH,USDT,
922,1582590000000.0,265.47,266.22,244.44,246.67,774791.0103,ETH,USDT,
923,1582680000000.0,246.67,250.32,215.66,223.93,1395879.415,ETH,USDT,
924,1582760000000.0,223.98,238.3,210.0,227.79,1273793.117,ETH,USDT,
925,1582850000000.0,227.73,234.67,214.01,226.76,1054994.924,ETH,USDT,
926,1582930000000.0,226.76,233.0,217.0,217.21,546866.6851,ETH,USDT,
927,1583020000000.0,217.29,227.89,212.36,217.81,715016.0194,ETH,USDT,
928,1583110000000.0,217.81,234.4,216.07,231.97,810051.4833,ETH,USDT,
929,1583190000000.0,232.1,232.46,219.57,223.91,741498.5483,ETH,USDT,
930,1583280000000.0,223.84,228.85,220.23,224.26,443780.3377,ETH,USDT,
931,1583370000000.0,224.26,234.09,224.23,228.38,601479.8759,ETH,USDT,
932,1583450000000.0,228.38,245.16,227.33,244.88,628147.3257,ETH,USDT,
933,1583540000000.0,244.93,251.93,236.0,237.23,633748.8966,ETH,USDT,
934,1583630000000.0,237.23,237.23,195.5,199.43,1278973.537,ETH,USDT,
935,1583710000000.0,199.43,208.62,190.0,202.81,1661331.836,ETH,USDT,
936,1583800000000.0,202.79,206.2,195.54,200.7,1020260.1070000001,ETH,USDT,
937,1583880000000.0,200.74,203.18,181.73,194.61,1079824.902,ETH,USDT,
938,1583970000000.0,194.61,195.55,101.2,107.82,3814533.14,ETH,USDT,
939,1584060000000.0,107.67,139.68,86.0,134.06,4663239.929,ETH,USDT,
940,1584140000000.0,134.06,134.68,120.0,122.54,1237674.886,ETH,USDT,
941,1584230000000.0,122.54,133.5,120.16,123.78,1312950.9009999998,ETH,USDT,
942,1584320000000.0,123.82,124.33,101.1,111.02,2442064.144,ETH,USDT,
943,1584400000000.0,111.02,120.8,109.38,115.67,1295108.485,ETH,USDT,
944,1584490000000.0,115.67,118.5,109.86,118.11,1201850.313,ETH,USDT,
945,1584580000000.0,118.11,143.13,115.46,136.3,1801071.188,ETH,USDT,
946,1584660000000.0,136.3,152.55,116.74,133.48,2504057.6380000003,ETH,USDT,
947,1584750000000.0,133.49,137.49,125.69,132.66,1231842.111,ETH,USDT,
948,1584840000000.0,132.63,137.13,121.1,122.32,1055699.865,ETH,USDT,
949,1584920000000.0,122.31,137.5,119.5,135.92,1436796.124,ETH,USDT,
950,1585010000000.0,135.89,143.36,132.2,138.42,1244377.163,ETH,USDT,
951,1585090000000.0,138.42,142.33,132.54,136.1,1034248.7440000001,ETH,USDT,
952,1585180000000.0,136.11,139.74,133.26,138.4,751060.6309999999,ETH,USDT,
953,1585270000000.0,138.4,141.27,129.68,131.33,706948.5456,ETH,USDT,
954,1585350000000.0,131.33,132.97,124.88,130.98,896032.1059,ETH,USDT,
955,1585440000000.0,130.94,131.84,123.81,124.5,543997.0,ETH,USDT,
956,1585530000000.0,124.47,135.42,124.06,132.06,764831.9275,ETH,USDT,
957,1585610000000.0,132.09,135.0,130.38,132.72,547669.2779,ETH,USDT,
958,1585700000000.0,132.72,136.99,128.62,135.69,680922.2475,ETH,USDT,
959,1585790000000.0,135.65,149.76,135.01,141.28,1138977.6609999998,ETH,USDT,
960,1585870000000.0,141.27,146.72,137.26,141.31,797546.1145,ETH,USDT,
961,1585960000000.0,141.3,146.28,138.88,144.1,573508.1409,ETH,USDT,
962,1586040000000.0,144.1,145.58,140.68,142.68,414987.4525,ETH,USDT,
963,1586130000000.0,142.69,172.0,142.6,171.32,1636338.731,ETH,USDT,
964,1586220000000.0,171.32,176.22,162.22,164.63,1717962.825,ETH,USDT,
965,1586300000000.0,164.62,174.48,163.59,173.11,1023575.921,ETH,USDT,
966,1586390000000.0,173.15,173.38,165.19,169.52,719837.2442,ETH,USDT,
967,1586480000000.0,169.56,170.1,152.11,157.81,1314841.362,ETH,USDT,
968,1586560000000.0,157.81,161.37,153.91,158.33,621599.6129,ETH,USDT,
969,1586650000000.0,158.33,164.78,155.0,158.59,809100.2459,ETH,USDT,
970,1586740000000.0,158.56,158.97,150.0,156.29,1042091.036,ETH,USDT,
971,1586820000000.0,156.28,161.85,155.23,158.45,698030.6509,ETH,USDT,
972,1586910000000.0,158.46,161.29,152.0,152.73,729119.6651,ETH,USDT,
973,1587000000000.0,152.74,174.79,148.33,172.29,1647207.6,ETH,USDT,
974,1587080000000.0,172.31,174.96,168.31,170.69,723537.7559,ETH,USDT,
975,1587170000000.0,170.61,189.54,170.48,187.4,1127296.37,ETH,USDT,
976,1587250000000.0,187.4,188.35,175.75,180.03,995759.5775,ETH,USDT,
977,1587340000000.0,180.02,186.46,166.7,170.2,1547821.5269999998,ETH,USDT,
978,1587430000000.0,170.21,174.7,168.0,170.74,906381.6540000001,ETH,USDT,
979,1587510000000.0,170.73,184.0,169.78,182.7,988698.3908,ETH,USDT,
980,1587600000000.0,182.7,193.63,178.16,185.51,1457867.0869999998,ETH,USDT,
981,1587690000000.0,185.57,189.8,184.72,187.59,780904.2126,ETH,USDT,
982,1587770000000.0,187.6,198.36,185.76,194.21,866478.0493,ETH,USDT,
983,1587860000000.0,194.21,200.0,192.3,197.38,758525.8153,ETH,USDT,
984,1587950000000.0,197.39,199.05,189.29,196.34,896627.3727,ETH,USDT,
985,1588030000000.0,196.33,198.5,192.36,196.24,636829.894,ETH,USDT,
986,1588120000000.0,196.24,218.77,196.22,215.36,1620422.7240000002,ETH,USDT,
987,1588200000000.0,215.4,227.3,202.0,206.08,1749691.0019999999,ETH,USDT,
988,1588290000000.0,206.07,217.14,205.91,212.02,794913.9583,ETH,USDT,
989,1588380000000.0,212.01,215.37,210.36,213.9,443494.6725,ETH,USDT,
990,1588460000000.0,213.89,219.3,203.92,209.86,748383.9131,ETH,USDT,
991,1588550000000.0,209.86,210.65,194.88,206.48,1114249.327,ETH,USDT,
992,1588640000000.0,206.47,211.68,201.0,205.29,640644.6627,ETH,USDT,
993,1588720000000.0,205.3,210.77,197.71,198.97,862700.6785,ETH,USDT,
994,1588810000000.0,198.92,215.1,196.43,212.0,1305778.738,ETH,USDT,
995,1588900000000.0,212.01,216.61,206.9,211.31,917908.1944,ETH,USDT,
996,1588980000000.0,211.32,214.6,208.4,210.07,587871.9807,ETH,USDT,
997,1589070000000.0,210.09,210.18,179.59,187.54,1473226.055,ETH,USDT,
998,1589160000000.0,187.62,193.5,176.0,185.73,1093299.8190000001,ETH,USDT,
999,1589240000000.0,185.8,192.24,185.48,189.76,669755.7957,ETH,USDT,
1000,1589330000000.0,189.77,201.0,188.35,199.58,806143.007,ETH,USDT,
1001,1589410000000.0,199.61,206.02,195.67,203.29,1114700.249,ETH,USDT,
1002,1589500000000.0,203.29,204.08,191.66,194.86,904749.6357,ETH,USDT,
1003,1589590000000.0,194.87,203.5,193.21,200.45,669900.0375,ETH,USDT,
1004,1589670000000.0,200.44,209.85,199.68,207.0,708711.8932,ETH,USDT,
1005,1589760000000.0,207.02,217.07,207.0,214.91,1064139.249,ETH,USDT,
1006,1589850000000.0,214.92,215.95,209.45,214.58,643702.9885,ETH,USDT,
1007,1589930000000.0,214.6,215.75,204.27,209.98,679532.6104,ETH,USDT,
1008,1590020000000.0,209.99,211.64,191.71,198.74,1003923.434,ETH,USDT,
1009,1590110000000.0,198.72,209.19,196.24,207.36,787672.3608,ETH,USDT,
1010,1590190000000.0,207.36,211.2,204.55,206.6,478559.9201,ETH,USDT,
1011,1590280000000.0,206.6,210.55,199.5,199.9,673535.0578,ETH,USDT,
1012,1590360000000.0,199.9,205.67,198.01,204.15,469931.6249,ETH,USDT,
