Date_Time,Open_price,High_price,Low_price,Close_price,Volume
1581638400000.0,268.34,268.34,287.15,285.15,734944.3226600001
1581724800000.0,285.11,285.11,288.41,264.88,860813.1427399999
1581811200000.0,264.91,264.91,274.0,258.85,1110118.46395
1581897600000.0,258.89,258.89,268.77,267.85,1110371.39094
1581984000000.0,267.9,267.9,285.88,282.61,1115523.43992
1582070400000.0,282.64,282.64,285.0,258.45,705973.72988
1582156800000.0,258.44,258.44,264.33,256.96,972969.7169100001
1582243200000.0,256.97,256.97,268.24,265.27,525827.8734
1582329600000.0,265.32,265.32,266.81,261.57,313062.52133
1582416000000.0,261.55,261.55,275.68,274.48,444740.82883
1582502400000.0,274.5,274.5,277.2,265.52,696591.72983
1582588800000.0,265.47,265.47,266.22,246.67,774791.01027
1582675200000.0,246.67,246.67,250.32,223.93,1395879.41507
1582761600000.0,223.98,223.98,238.3,227.79,1273793.11658
1582848000000.0,227.73,227.73,234.67,226.76,1054994.9239700001
1582934400000.0,226.76,226.76,233.0,217.21,546866.6851
1583020800000.0,217.29,217.29,227.89,217.81,715016.0194100001
1583107200000.0,217.81,217.81,234.4,231.97,810051.4833
1583193600000.0,232.1,232.1,232.46,223.91,741498.54825
1583280000000.0,223.84,223.84,228.85,224.26,443780.33771999995
1583366400000.0,224.26,224.26,234.09,228.38,601479.87587
1583452800000.0,228.38,228.38,245.16,244.88,628147.3257
1583539200000.0,244.93,244.93,251.93,237.23,633748.89662
1583625600000.0,237.23,237.23,237.23,199.43,1278973.53741
1583712000000.0,199.43,199.43,208.62,202.81,1661331.8355299998
1583798400000.0,202.79,202.79,206.2,200.7,1020260.1070000001
1583884800000.0,200.74,200.74,203.18,194.61,1079824.90167
1583971200000.0,194.61,194.61,195.55,107.82,3814533.14046
1584057600000.0,107.67,107.67,139.68,134.06,4663239.92861
1584144000000.0,134.06,134.06,134.68,122.54,1237674.88642
1584230400000.0,122.54,122.54,133.5,123.78,1312950.90137
1584316800000.0,123.82,123.82,124.33,111.02,2442064.14448
1584403200000.0,111.02,111.02,120.8,115.67,1295108.4848
1584489600000.0,115.67,115.67,118.5,118.11,1201850.31275
1584576000000.0,118.11,118.11,143.13,136.3,1801071.18816
1584662400000.0,136.3,136.3,152.55,133.48,2504057.63799
1584748800000.0,133.49,133.49,137.49,132.66,1231842.11121
1584835200000.0,132.63,132.63,137.13,122.32,1055699.86532
1584921600000.0,122.31,122.31,137.5,135.92,1436796.12449
1585008000000.0,135.89,135.89,143.36,138.42,1244377.16334
1585094400000.0,138.42,138.42,142.33,136.1,1034248.7436899999
1585180800000.0,136.11,136.11,139.74,138.4,751060.63102
1585267200000.0,138.4,138.4,141.27,131.33,706948.54559
1585353600000.0,131.33,131.33,132.97,130.98,896032.1059399999
1585440000000.0,130.94,130.94,131.84,124.5,543997.0
1585526400000.0,124.47,124.47,135.42,132.06,764831.92747
1585612800000.0,132.09,132.09,135.0,132.72,547669.2778899999
1585699200000.0,132.72,132.72,136.99,135.69,680922.24747
1585785600000.0,135.65,135.65,149.76,141.28,1138977.66114
1585872000000.0,141.27,141.27,146.72,141.31,797546.1144600001
1585958400000.0,141.3,141.3,146.28,144.1,573508.14086
1586044800000.0,144.1,144.1,145.58,142.68,414987.45246
1586131200000.0,142.69,142.69,172.0,171.32,1636338.7311
1586217600000.0,171.32,171.32,176.22,164.63,1717962.8253799998
1586304000000.0,164.62,164.62,174.48,173.11,1023575.92076
1586390400000.0,173.15,173.15,173.38,169.52,719837.2442300001
1586476800000.0,169.56,169.56,170.1,157.81,1314841.362
1586563200000.0,157.81,157.81,161.37,158.33,621599.61289
1586649600000.0,158.33,158.33,164.78,158.59,809100.2459399999
1586736000000.0,158.56,158.56,158.97,156.29,1042091.0362200001
1586822400000.0,156.28,156.28,161.85,158.45,698030.6508899999
1586908800000.0,158.46,158.46,161.29,152.73,729119.66505
1586995200000.0,152.74,152.74,174.79,172.29,1647207.59991
1587081600000.0,172.31,172.31,174.96,170.69,723537.7559100001
1587168000000.0,170.61,170.61,189.54,187.4,1127296.36979
1587254400000.0,187.4,187.4,188.35,180.03,995759.5775
1587340800000.0,180.02,180.02,186.46,170.2,1547821.52737
1587427200000.0,170.21,170.21,174.7,170.74,906381.65398
1587513600000.0,170.73,170.73,184.0,182.7,988698.39076
1587600000000.0,182.7,182.7,193.63,185.51,1457867.0871299999
1587686400000.0,185.57,185.57,189.8,187.59,780904.21257
1587772800000.0,187.6,187.6,198.36,194.21,866478.0492799999
1587859200000.0,194.21,194.21,200.0,197.38,758525.81533
1587945600000.0,197.39,197.39,199.05,196.34,896627.37271
1588032000000.0,196.33,196.33,198.5,196.24,636829.89397
1588118400000.0,196.24,196.24,218.77,215.36,1620422.72431
1588204800000.0,215.4,215.4,227.3,206.08,1749691.0015099999
1588291200000.0,206.07,206.07,217.14,212.02,794913.95828
1588377600000.0,212.01,212.01,215.37,213.9,443494.67248
1588464000000.0,213.89,213.89,219.3,209.86,748383.9131100001
1588550400000.0,209.86,209.86,210.65,206.48,1114249.3265799999
1588636800000.0,206.47,206.47,211.68,205.29,640644.6626800001
1588723200000.0,205.3,205.3,210.77,198.97,862700.67849
1588809600000.0,198.92,198.92,215.1,212.0,1305778.73764
1588896000000.0,212.01,212.01,216.61,211.31,917908.1944
1588982400000.0,211.32,211.32,214.6,210.07,587871.9807300001
1589068800000.0,210.09,210.09,210.18,187.54,1473226.05475
1589155200000.0,187.62,187.62,193.5,185.73,1093299.81927
1589241600000.0,185.8,185.8,192.24,189.76,669755.79567
1589328000000.0,189.77,189.77,201.0,199.58,806143.0070399999
1589414400000.0,199.61,199.61,206.02,203.29,1114700.24937
1589500800000.0,203.29,203.29,204.08,194.86,904749.6357
1589587200000.0,194.87,194.87,203.5,200.45,669900.0375399999
1589673600000.0,200.44,200.44,209.85,207.0,708711.89315
1589760000000.0,207.02,207.02,217.07,214.91,1064139.2485
1589846400000.0,214.92,214.92,215.95,214.58,643702.98849
1589932800000.0,214.6,214.6,215.75,209.98,679532.61037
1590019200000.0,209.99,209.99,211.64,198.74,1003923.4342
1590105600000.0,198.72,198.72,209.19,207.36,787672.36081
1590192000000.0,207.36,207.36,211.2,206.6,478559.92006000003
1590278400000.0,206.6,206.6,210.55,199.9,673535.0578399999
1590364800000.0,199.9,199.9,205.67,204.15,469931.62492
1590451200000.0,204.22,204.22,205.0,200.89,477176.7353
1590537600000.0,200.92,200.92,208.44,208.29,494816.72727
1590624000000.0,208.29,208.29,208.44,207.65,2662.01349
