,DateTime,Open,High,Low,Close,Volume
776,1569974400000.0,8292.67,8373.91,8151.22,8359.94,26243.386644
777,1570060800000.0,8360.0,8393.0,8060.0,8223.96,30488.284058
778,1570147200000.0,8224.43,8232.41,8005.0,8137.13,26476.330404
779,1570233600000.0,8137.09,8183.41,8012.98,8126.19,21907.615564
780,1570320000000.0,8127.55,8153.87,7785.0,7854.25,34676.104049
781,1570406400000.0,7855.3,8299.92,7762.0,8190.09,52202.072297
782,1570492800000.0,8190.82,8325.0,8088.75,8168.39,35452.657423
783,1570579200000.0,8170.79,8670.0,8115.0,8560.74,55038.704378
784,1570665600000.0,8562.15,8644.0,8414.52,8558.03,39137.946167
785,1570752000000.0,8557.82,8779.51,8212.38,8258.5,50405.284418
786,1570838400000.0,8257.95,8400.0,8250.0,8300.09,21339.334098
787,1570924800000.0,8301.98,8451.37,8160.0,8275.01,27840.739953
788,1571011200000.0,8275.24,8388.85,8203.0,8348.2,29810.663253
789,1571097600000.0,8346.86,8403.0,8090.0,8159.29,32773.062476
790,1571184000000.0,8159.3,8181.16,7917.0,7991.74,34733.593966
791,1571270400000.0,7995.02,8124.92,7929.03,8070.58,29656.949158
792,1571356800000.0,8070.71,8115.0,7816.01,7947.01,31353.181416
793,1571443200000.0,7946.89,8098.1,7866.92,7948.01,26627.889388
794,1571529600000.0,7949.87,8297.0,7870.0,8223.35,34286.452654
795,1571616000000.0,8223.35,8333.0,8142.03,8197.27,30448.679539
796,1571702400000.0,8197.28,8297.99,8000.0,8020.0,34651.828663
797,1571788800000.0,8020.06,8047.59,7300.0,7466.62,63897.457098
798,1571875200000.0,7468.47,7503.68,7337.99,7412.41,32714.383265
799,1571961600000.0,7412.41,8799.0,7361.0,8655.02,90748.218174
800,1572048000000.0,8655.88,10370.0,8470.38,9230.0,162588.585413
801,1572134400000.0,9230.0,9794.98,9074.34,9529.93,93833.541604
802,1572220800000.0,9528.23,9902.1,9160.0,9205.14,80174.217323
803,1572307200000.0,9204.45,9550.0,9072.0,9407.62,64158.462446
804,1572393600000.0,9407.62,9409.84,9001.01,9154.72,55241.786434
805,1572480000000.0,9154.02,9405.0,8913.0,9140.85,54376.024902
806,1572566400000.0,9140.86,9279.0,9030.0,9231.61,43594.814115
807,1572652800000.0,9231.4,9373.74,9186.21,9289.52,28923.060828
808,1572739200000.0,9289.85,9362.57,9066.14,9194.71,27894.378279
809,1572825600000.0,9196.46,9513.68,9115.84,9393.35,45894.456277
810,1572912000000.0,9392.4,9454.95,9175.76,9308.66,45935.873665
811,1572998400000.0,9307.73,9440.91,9250.01,9339.05,37336.170372
812,1573084800000.0,9339.16,9375.0,9101.0,9216.2,39117.470853
813,1573171200000.0,9214.0,9261.0,8696.0,8773.73,62107.289243
814,1573257600000.0,8773.74,8880.0,8724.88,8809.41,29469.481405
815,1573344000000.0,8809.18,9147.19,8750.0,9039.47,34422.029797
816,1573430400000.0,9040.16,9072.32,8618.68,8733.27,44888.053545
817,1573516800000.0,8733.36,8888.0,8567.6,8821.94,40366.629471
818,1573603200000.0,8821.91,8844.99,8702.0,8777.12,26810.116918
819,1573689600000.0,8777.54,8800.0,8582.6,8646.68,33468.468961
820,1573776000000.0,8646.38,8790.0,8400.0,8471.73,46087.417751
821,1573862400000.0,8471.62,8543.0,8400.0,8491.02,20902.299752
822,1573948800000.0,8490.74,8635.0,8350.68,8502.4,27009.037082
823,1574035200000.0,8502.87,8503.52,8060.0,8187.17,43017.69094
824,1574121600000.0,8186.5,8218.63,8003.0,8133.64,43556.061025
825,1574208000000.0,8133.83,8264.29,8038.4,8098.01,32466.23098
826,1574294400000.0,8098.56,8134.73,7500.0,7627.74,58418.780261
827,1574380800000.0,7627.79,7750.0,6790.0,7268.23,126603.140259
828,1574467200000.0,7268.23,7344.48,7080.01,7311.57,50449.894755
829,1574553600000.0,7311.1,7330.39,6861.0,6903.28,67890.206483
830,1574640000000.0,6900.23,7377.69,6515.0,7109.57,119645.735197
831,1574726400000.0,7109.99,7340.0,7017.48,7156.14,65722.39769
832,1574812800000.0,7154.75,7655.0,6840.0,7508.52,92452.87349
833,1574899200000.0,7507.9,7643.0,7360.0,7419.49,56933.981109
834,1574985600000.0,7418.52,7850.0,7362.3,7739.68,60745.300873
835,1575072000000.0,7740.99,7810.0,7441.0,7541.89,46989.433619
836,1575158400000.0,7540.63,7541.85,7210.0,7390.89,60769.342313
837,1575244800000.0,7391.5,7420.56,7151.1,7294.28,46330.25604
838,1575331200000.0,7294.42,7400.0,7241.35,7292.71,33149.477487
839,1575417600000.0,7292.71,7750.0,7067.0,7194.32,83147.149142
840,1575504000000.0,7194.59,7485.0,7150.0,7389.0,59306.678855
841,1575590400000.0,7389.0,7590.03,7305.0,7527.47,48189.087944
842,1575676800000.0,7527.8,7619.62,7470.16,7488.21,31498.684173
843,1575763200000.0,7487.31,7564.0,7374.86,7510.11,29856.897631
844,1575849600000.0,7510.11,7650.0,7273.0,7338.64,46621.887493
845,1575936000000.0,7338.64,7407.6,7157.1,7224.13,49723.76214
846,1576022400000.0,7224.15,7275.5,7125.66,7210.0,30093.091944
847,1576108800000.0,7210.0,7295.0,7080.3,7198.08,42288.600932
848,1576195200000.0,7197.76,7309.05,7190.76,7258.48,27609.873795
849,1576281600000.0,7257.37,7271.77,7012.0,7064.05,29561.985967
850,1576368000000.0,7064.14,7200.3,7008.35,7118.59,26395.778137
851,1576454400000.0,7119.6,7150.0,6836.0,6891.72,43863.993059
852,1576540800000.0,6891.44,6942.21,6560.0,6623.82,53865.069929
853,1576627200000.0,6623.84,7440.0,6435.0,7277.83,95636.651251
854,1576713600000.0,7277.83,7380.0,7038.31,7150.3,55509.049075
855,1576800000000.0,7151.31,7220.0,7079.5,7187.83,32132.069205
856,1576886400000.0,7188.01,7190.58,7105.0,7132.75,19467.174028
857,1576972800000.0,7131.59,7518.54,7122.47,7501.44,39137.45515
858,1577059200000.0,7500.71,7695.38,7265.84,7317.09,68051.997203
859,1577145600000.0,7317.3,7436.68,7157.04,7255.77,43629.494188
860,1577232000000.0,7255.77,7271.77,7128.86,7204.63,27492.044323
861,1577318400000.0,7205.01,7435.0,7157.12,7202.0,36259.761076
862,1577404800000.0,7202.0,7275.86,7076.42,7254.74,33642.701861
863,1577491200000.0,7254.77,7365.01,7238.67,7316.14,26848.982199
864,1577577600000.0,7315.36,7528.45,7288.0,7388.24,31387.106085
865,1577664000000.0,7388.43,7408.24,7220.0,7246.0,29605.911782
866,1577750400000.0,7246.0,7320.0,7145.01,7195.23,25954.453533
867,1577836800000.0,7195.24,7255.0,7175.15,7200.85,16792.388165
868,1577923200000.0,7200.77,7212.5,6924.74,6965.71,31951.483932
869,1578009600000.0,6965.49,7405.0,6871.04,7344.96,68428.500451
870,1578096000000.0,7345.0,7404.0,7272.21,7354.11,29987.974977
871,1578182400000.0,7354.19,7495.0,7318.0,7358.75,38331.085604
872,1578268800000.0,7357.64,7795.34,7346.76,7758.0,54635.695316
873,1578355200000.0,7758.9,8207.68,7723.71,8145.28,91171.684661
874,1578441600000.0,8145.92,8455.0,7870.0,8055.98,112622.64264
875,1578528000000.0,8054.72,8055.96,7750.0,7817.76,64239.51983
876,1578614400000.0,7817.74,8199.0,7672.0,8197.02,82406.777448
877,1578700800000.0,8198.86,8286.34,8003.16,8020.01,54810.032667
878,1578787200000.0,8020.01,8197.0,7960.0,8184.98,38131.494336
879,1578873600000.0,8184.97,8196.0,8055.89,8110.34,31159.755683
880,1578960000000.0,8110.34,8880.0,8105.54,8810.01,120399.126742
881,1579046400000.0,8814.64,8916.48,8564.0,8821.41,84816.297606
882,1579132800000.0,8820.01,8859.81,8586.0,8720.01,51991.074284
883,1579219200000.0,8720.15,9041.65,8672.44,8913.28,70897.737377
884,1579305600000.0,8913.27,8988.88,8806.38,8915.96,38294.746545
885,1579392000000.0,8915.09,9198.98,8466.0,8701.7,70676.889259
886,1579478400000.0,8701.72,8746.99,8521.28,8642.35,38896.639746
887,1579564800000.0,8642.35,8789.0,8488.0,8736.03,36494.687659
888,1579651200000.0,8736.04,8818.0,8590.0,8682.36,29080.557138
889,1579737600000.0,8682.77,8691.81,8306.39,8404.52,48165.944597
890,1579824000000.0,8404.52,8528.02,8238.0,8439.0,41687.529529
891,1579910400000.0,8438.99,8451.26,8254.9,8340.58,25521.157932
892,1579996800000.0,8340.01,8618.13,8293.66,8615.0,31130.485164
893,1580083200000.0,8614.39,9000.0,8535.0,8907.57,53973.542996
894,1580169600000.0,8907.57,9400.0,8862.4,9374.21,74584.853765
895,1580256000000.0,9375.34,9449.24,9216.0,9301.53,53864.065122
896,1580342400000.0,9301.57,9578.0,9204.44,9513.21,60626.744259
897,1580428800000.0,9511.52,9530.22,9210.01,9352.89,45552.022352
898,1580515200000.0,9351.71,9464.53,9281.0,9384.61,28578.067354
899,1580601600000.0,9384.41,9477.03,9120.0,9331.51,45690.91254
900,1580688000000.0,9331.59,9618.79,9234.0,9292.24,50892.133451
901,1580774400000.0,9291.35,9350.0,9093.01,9197.02,53308.175266
902,1580860800000.0,9197.02,9744.45,9177.22,9612.04,64870.415615
903,1580947200000.0,9612.03,9862.57,9526.35,9772.0,64949.706588
904,1581033600000.0,9772.0,9885.0,9730.0,9813.73,43966.114632
905,1581120000000.0,9813.87,9940.0,9667.11,9895.05,43600.843666
906,1581206400000.0,9895.04,10166.0,9880.75,10151.75,43408.475616
907,1581292800000.0,10151.72,10188.0,9756.0,9851.83,59573.084619
908,1581379200000.0,9851.74,10323.59,9700.0,10223.08,62422.395224
909,1581465600000.0,10223.08,10450.0,10223.08,10326.46,61008.06393
910,1581552000000.0,10325.33,10500.0,10080.0,10229.63,79344.358759
911,1581638400000.0,10227.78,10381.56,10111.37,10344.36,47038.480173
912,1581724800000.0,10344.36,10375.0,9801.0,9904.72,57657.202947
913,1581811200000.0,9904.46,10050.0,9638.12,9917.27,60023.999537
914,1581897600000.0,9910.7,9964.16,9452.67,9706.0,70261.011901
915,1581984000000.0,9706.0,10250.0,9576.01,10164.71,70604.124019
916,1582070400000.0,10164.78,10250.0,9350.0,9593.79,55162.586895
917,1582156800000.0,9594.65,9699.0,9400.0,9596.42,60152.342914
918,1582243200000.0,9597.21,9755.51,9550.21,9677.05,42181.554524
919,1582329600000.0,9677.05,9709.17,9560.02,9650.86,24636.757623
920,1582416000000.0,9650.85,9990.0,9645.0,9936.4,37702.089843
921,1582502400000.0,9936.4,9990.0,9473.56,9656.13,55796.59612
922,1582588800000.0,9655.52,9675.0,9250.0,9315.84,54379.344552
923,1582675200000.0,9316.48,9377.44,8633.63,8785.25,92130.345482
924,1582761600000.0,8786.0,8971.77,8531.0,8823.21,72483.578762
925,1582848000000.0,8823.25,8900.0,8445.0,8692.91,71155.208977
926,1582934400000.0,8690.8,8790.0,8523.55,8523.61,36748.183035
927,1583020800000.0,8523.61,8750.0,8411.0,8531.88,43892.201779
928,1583107200000.0,8530.3,8965.75,8498.0,8915.24,60401.31773
929,1583193600000.0,8911.18,8919.65,8651.0,8760.07,55154.997282
930,1583280000000.0,8760.07,8848.29,8660.0,8750.87,38696.482578
931,1583366400000.0,8750.99,9159.42,8746.54,9054.68,58201.866355
932,1583452800000.0,9054.64,9170.0,8985.5,9131.88,43782.948044
933,1583539200000.0,9130.89,9188.0,8835.0,8886.66,45422.204525
934,1583625600000.0,8885.25,8886.76,8000.0,8033.31,77537.315166
935,1583712000000.0,8034.76,8179.31,7632.01,7929.87,116968.863268
936,1583798400000.0,7929.87,8149.0,7728.01,7894.56,86783.443875
937,1583884800000.0,7894.57,7980.0,7590.0,7934.52,79942.411172
938,1583971200000.0,7934.58,7966.17,4410.0,4800.0,261505.608653
939,1584057600000.0,4800.01,5955.0,3782.13,5578.6,402201.673764
940,1584144000000.0,5576.05,5640.52,5055.13,5172.06,136910.135974
941,1584230400000.0,5172.48,5940.0,5093.1,5361.3,139916.146534
942,1584316800000.0,5360.33,5365.42,4442.12,5028.97,227276.92276
943,1584403200000.0,5028.86,5525.0,4921.45,5312.64,150089.926318
944,1584489600000.0,5312.64,5436.17,5009.37,5393.04,137127.634894
945,1584576000000.0,5393.26,6400.0,5252.53,6162.37,199020.873439
946,1584662400000.0,6162.05,6900.0,5670.0,6208.36,219298.329514
947,1584748800000.0,6204.57,6456.98,5860.02,6186.98,128913.668363
948,1584835200000.0,6187.04,6407.87,5734.01,5816.19,119115.990527
949,1584921600000.0,5816.05,6600.0,5688.0,6467.31,164674.215785
950,1585008000000.0,6465.25,6833.0,6371.33,6744.72,151138.009878
951,1585094400000.0,6744.69,6957.96,6450.0,6677.43,132155.734989
952,1585180800000.0,6677.42,6780.0,6510.0,6737.36,83026.555211
953,1585267200000.0,6737.27,6842.59,6261.0,6359.11,82914.968354
954,1585353600000.0,6359.11,6360.0,6024.0,6236.65,93159.693429
955,1585440000000.0,6236.65,6266.0,5866.56,5881.42,63311.627714
956,1585526400000.0,5880.5,6599.0,5857.76,6394.38,118889.549992
957,1585612800000.0,6394.45,6523.23,6321.4,6410.44,72337.595259
958,1585699200000.0,6412.14,6679.94,6150.11,6642.92,97500.7524
959,1585785600000.0,6643.36,7198.0,6551.0,6794.09,149299.906871
960,1585872000000.0,6793.86,7048.0,6602.1,6734.1,104080.276939
961,1585958400000.0,6732.97,6990.41,6650.01,6856.99,72990.861139
962,1586044800000.0,6857.41,6895.54,6677.52,6772.78,49685.356983
963,1586131200000.0,6772.78,7355.14,6765.0,7329.9,118052.000832
964,1586217600000.0,7329.9,7459.69,7077.0,7197.32,103585.168918
965,1586304000000.0,7197.32,7420.0,7150.0,7361.28,76059.145838
966,1586390400000.0,7360.26,7371.92,7108.08,7283.54,61094.872417
967,1586476800000.0,7283.54,7295.75,6739.98,6858.92,104674.623375
968,1586563200000.0,6858.92,6944.3,6760.0,6876.83,45470.293206
969,1586649600000.0,6876.84,7177.0,6780.0,6903.79,73868.666501
970,1586736000000.0,6903.79,6903.79,6575.0,6837.91,96415.476573
971,1586822400000.0,6838.04,6978.0,6754.28,6868.7,69068.623285
972,1586908800000.0,6868.57,6933.0,6605.0,6621.24,61571.384994
973,1586995200000.0,6621.25,7190.0,6468.27,7101.94,125009.857539
974,1587081600000.0,7101.99,7148.12,6972.98,7027.55,54126.509763
975,1587168000000.0,7026.78,7293.08,7014.4,7248.6,49488.542819
976,1587254400000.0,7248.6,7266.15,7055.6,7120.74,45664.86393
977,1587340800000.0,7121.4,7220.0,6751.0,6826.83,90149.49137
978,1587427200000.0,6828.98,6940.0,6762.0,6841.37,60109.710808
979,1587513600000.0,6841.36,7156.38,6818.0,7125.14,61486.377334
980,1587600000000.0,7125.12,7738.0,7020.0,7482.39,102773.569561
981,1587686400000.0,7483.96,7615.96,7388.0,7505.0,60182.119939
982,1587772800000.0,7505.0,7705.0,7431.07,7538.67,43874.427726
983,1587859200000.0,7539.03,7700.0,7480.0,7693.1,50522.616209
984,1587945600000.0,7693.1,7792.02,7606.0,7774.62,65441.339576
985,1588032000000.0,7773.51,7780.0,7659.12,7738.98,46302.752638
986,1588118400000.0,7738.58,8952.89,7710.05,8778.57,183546.887514
987,1588204800000.0,8778.58,9460.0,8401.0,8620.0,206277.214124
988,1588291200000.0,8620.0,9059.18,8613.56,8826.96,91468.815059
989,1588377600000.0,8825.67,9010.0,8753.0,8972.05,59002.08755
990,1588464000000.0,8972.58,9200.0,8712.0,8894.16,90126.065643
991,1588550400000.0,8894.15,8950.0,8522.0,8871.96,84418.512331
992,1588636800000.0,8871.92,9118.58,8760.0,9021.83,76480.765342
993,1588723200000.0,9021.36,9395.0,8906.21,9142.92,105925.30242
994,1588809600000.0,9143.4,10067.0,9021.0,9986.4,147154.611378
995,1588896000000.0,9986.3,10035.96,9705.0,9800.01,100683.7964
996,1588982400000.0,9800.02,9914.25,9520.0,9539.4,81950.679567
997,1589068800000.0,9539.1,9574.83,8117.0,8722.77,183865.182028
998,1589155200000.0,8722.77,9168.0,8200.0,8561.52,168807.251832
999,1589241600000.0,8562.04,8978.26,8528.78,8810.79,86522.780066
1000,1589328000000.0,8810.99,9398.0,8792.99,9309.37,92466.274018
1001,1589414400000.0,9309.35,9939.0,9256.76,9791.98,129565.37747
1002,1589500800000.0,9791.97,9845.62,9150.0,9316.42,115890.761516
1003,1589587200000.0,9315.96,9588.0,9220.0,9381.27,59587.627862
1004,1589673600000.0,9380.81,9888.0,9322.1,9680.04,68647.764323
1005,1589760000000.0,9681.11,9950.0,9464.23,9733.93,82006.603583
1006,1589846400000.0,9733.93,9897.21,9474.0,9775.53,78539.760454
1007,1589932800000.0,9775.13,9842.0,9326.0,9511.43,74923.73809
1008,1590019200000.0,9511.43,9578.47,8815.0,9068.65,108928.780969
1009,1590105600000.0,9067.51,9271.0,8933.52,9170.0,58943.131024
1010,1590192000000.0,9170.0,9307.85,9070.0,9179.15,43526.296966
1011,1590278400000.0,9179.01,9298.0,8700.0,8720.34,70379.86645
1012,1590364800000.0,8718.14,8979.66,8642.72,8900.35,62833.910949
1013,1590451200000.0,8900.35,9017.67,8700.0,8841.18,58299.770138
1014,1590537600000.0,8841.0,8897.8,8832.61,8876.33,2057.713429
